stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,218.89488301921673,3034.527420075382,3034.527420075382,3034.527420075382,3034.527420075382,3034.527420075382,1,0.0,0,0,0,11,0,1
stage1,2,218.89269407038654,3034.527420075382,3034.527420075382,3034.527420075382,3034.527420075382,3034.527420075382,1,0.0,1,0,1,10,0,0
stage1,3,218.89050514344584,3034.527420075382,2893.293911003383,2893.293911003383,2893.293911003383,2893.293911003383,1,0.04188795834365584,0,0,0,6,0,1
stage1,4,218.88831623839442,2893.293911003383,2893.293911003383,2893.293911003383,2893.293911003383,2893.293911003383,1,0.0,1,0,1,12,0,0
stage1,5,218.88612735523205,2893.293911003383,2893.293911003383,2893.293911003383,2893.293911003383,2893.293911003383,1,0.0,1,0,0,4,0,0
stage1,6,218.8839384939585,2893.293911003383,2893.293911003383,2893.293911003383,2893.293911003383,2893.293911003383,1,0.0,1,0,1,5,0,0
stage1,7,218.88174965457358,2893.293911003383,2893.293911003383,2893.293911003383,2893.293911003383,2893.293911003383,1,0.0,0,0,1,7,0,0
stage1,8,218.87956083707704,2893.293911003383,2827.253714701024,2827.253714701024,2827.253714701024,2827.253714701024,1,0.0205427372746625,2,0,1,11,0,1
stage1,9,218.87737204146867,2827.253714701024,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.03905463204782512,2,0,1,12,0,1
stage1,10,218.87518326774827,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,5,0,0
stage1,11,218.8729945159156,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,7,0,0
stage1,12,218.87080578597045,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,1,7,0,0
stage1,13,218.8686170779126,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,1,5,0,0
stage1,14,218.86642839174183,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,2,0,0,10,0,0
stage1,15,218.8642397274579,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,2,0,0,9,0,0
stage1,16,218.86205108506064,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,0,4,0,0
stage1,17,218.8598624645498,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,0,0,0,11,0,0
stage1,18,218.85767386592516,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,2,0,0,10,0,0
stage1,19,218.8554852891865,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,2,0,0,4,0,0
stage1,20,218.8532967343336,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,1,12,0,0
stage1,21,218.8511082013663,2704.5677663304737,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,-0.0004554837683123393,2,0,1,9,0,1
stage1,22,218.84891969028428,2705.936529350323,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,0.0,0,0,1,9,0,0
stage1,23,218.84673120108738,2705.936529350323,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,0.0,1,0,1,9,0,0
stage1,24,218.84454273377537,2705.936529350323,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,0.0,1,0,0,10,0,0
stage1,25,218.84235428834805,2705.936529350323,2705.936529350323,2704.5677663304737,2705.936529350323,2704.5677663304737,1,0.0,1,0,1,10,0,0
stage1,26,218.8401658648052,2705.936529350323,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.00045525336773514716,2,0,1,8,0,0
stage1,27,218.83797746314656,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,1,7,0,0
stage1,28,218.83578908337194,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,2704.5677663304737,1,0.0,1,0,0,5,0,0
