stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,313.2771901649945,4342.944021932155,4275.190035714985,4275.190035714985,4275.190035714985,4275.190035714985,1,0.01404084125595607,1,0,0,9,0,1
stage1,2,313.2740573930929,4275.190035714985,4220.047331382604,4220.047331382604,4220.047331382604,4220.047331382604,1,0.011608474356589175,1,0,0,12,0,1
stage1,3,313.270924652519,4220.047331382604,4029.2455213650533,4029.2455213650533,4029.2455213650533,4029.2455213650533,1,0.04069187275194258,2,0,1,12,0,1
stage1,4,313.26779194327247,4029.2455213650533,4024.4289192680685,4024.4289192680685,4024.4289192680685,4024.4289192680685,1,0.001075869381575352,2,0,0,7,0,1
stage1,5,313.26465926535303,4024.4289192680685,4023.542988629531,4023.542988629531,4023.542988629531,4023.542988629531,1,0.00019812440241304233,1,0,0,4,0,1
stage1,6,313.2615266187604,4023.542988629531,4023.542988629531,4023.542988629531,4023.542988629531,4023.542988629531,1,0.0,0,0,1,4,0,0
stage1,7,313.25839400349423,4023.542988629531,4032.7650508676925,4023.542988629531,4032.7650508676925,4023.542988629531,1,-0.002062822750446705,1,0,1,9,0,1
stage1,8,313.2552614195542,4032.7650508676925,3927.4845522281616,3927.4845522281616,3927.4845522281616,3927.4845522281616,1,0.02349565312643015,1,0,0,10,0,1
stage1,9,313.25212886694,3927.4845522281616,3857.494892930162,3857.494892930162,3857.494892930162,3857.494892930162,1,0.01603843185900331,2,0,0,10,0,1
stage1,10,313.24899634565134,3857.494892930162,3825.4972794263226,3825.4972794263226,3825.4972794263226,3825.4972794263226,1,0.007465428458825703,0,0,0,6,0,1
stage1,11,313.2458638556879,3825.4972794263226,3843.874992126785,3825.4972794263226,3825.4972794263226,3825.4972794263226,0,-0.004323605592237266,1,0,1,10,0,1
stage1,12,313.24273139704934,3825.4972794263226,3771.6794401513284,3771.6794401513284,3771.6794401513284,3771.6794401513284,1,0.012661374929734182,0,0,1,11,0,1
stage1,13,313.23959896973537,3771.6794401513284,3768.034588027915,3768.034588027915,3768.034588027915,3768.034588027915,1,0.0008697364034045219,2,0,0,9,0,1
stage1,14,313.2364665737457,3768.034588027915,3674.0482443058213,3674.0482443058213,3674.0482443058213,3674.0482443058213,1,0.022448761383094224,1,0,0,10,0,1
stage1,15,313.23333420908,3674.0482443058213,3671.356066492222,3671.356066492222,3671.356066492222,3671.356066492222,1,0.0006594796451011676,0,0,1,6,0,1
stage1,16,313.2302018757379,3671.356066492222,3671.356066492222,3671.356066492222,3671.356066492222,3671.356066492222,1,0.0,0,0,0,5,0,0
stage1,17,313.2270695737192,3671.356066492222,3675.7739770436033,3671.356066492222,3675.7739770436033,3671.356066492222,1,-0.0010830111338239435,0,0,1,8,0,1
stage1,18,313.22393730302343,3675.7739770436033,3641.806995504594,3641.806995504594,3641.806995504594,3641.806995504594,1,0.008316692913119714,1,0,1,10,0,1
stage1,19,313.2208050636504,3641.806995504594,3629.459963950624,3629.459963950624,3629.459963950624,3629.459963950624,1,0.0030513227121288355,2,0,1,11,0,1
stage1,20,313.2176728555998,3629.459963950624,3615.56960275599,3615.56960275599,3615.56960275599,3615.56960275599,1,0.0034444036301100184,2,0,0,11,0,1
stage1,21,313.2145406788713,3615.56960275599,3605.1376688070773,3605.1376688070773,3605.1376688070773,3605.1376688070773,1,0.0025967528178312584,1,0,0,6,0,1
stage1,22,313.2114085334645,3605.1376688070773,3465.2875639170634,3465.2875639170634,3465.2875639170634,3465.2875639170634,1,0.034912701251339634,2,0,1,9,0,1
stage1,23,313.2082764193792,3465.2875639170634,3452.2353286659923,3452.2353286659923,3452.2353286659923,3452.2353286659923,1,0.0033899096422132196,1,0,1,9,0,1
stage1,24,313.20514433661504,3452.2353286659923,3405.665023734663,3405.665023734663,3405.665023734663,3405.665023734663,1,0.012140908845397973,2,0,0,10,0,1
stage1,25,313.2020122851717,3405.665023734663,3412.1542430392556,3405.665023734663,3412.1542430392556,3405.665023734663,1,-0.0017148772217558874,0,0,1,6,0,1
stage1,26,313.19888026504884,3412.1542430392556,3405.3008831613997,3405.3008831613997,3405.3008831613997,3405.3008831613997,1,0.0018076626819121472,0,0,0,9,0,1
stage1,27,313.1957482762462,3405.3008831613997,3405.3008831613997,3405.3008831613997,3405.3008831613997,3405.3008831613997,1,0.0,2,0,1,4,0,0
stage1,28,313.19261631876344,3405.3008831613997,3405.3008831613997,3405.3008831613997,3405.3008831613997,3405.3008831613997,1,0.0,2,0,1,4,0,0
stage1,29,313.18948439260026,3405.3008831613997,3405.3008831613997,3405.3008831613997,3405.3008831613997,3405.3008831613997,1,0.0,2,0,0,4,0,0
stage1,30,313.18635249775633,3405.3008831613997,3412.5888308529074,3405.3008831613997,3412.5888308529074,3405.3008831613997,1,-0.0019261595810199281,0,0,1,4,0,1
stage1,31,313.18322063423136,3412.5888308529074,3411.8882456907504,3405.3008831613997,3411.8882456907504,3405.3008831613997,1,0.00018476490347761837,0,0,0,9,0,1
stage1,32,313.180088802025,3411.8882456907504,3392.462352675853,3392.462352675853,3392.462352675853,3392.462352675853,1,0.005124231057535205,1,0,1,6,0,1
stage1,33,313.176957001137,3392.462352675853,3379.8805443915126,3379.8805443915126,3379.8805443915126,3379.8805443915126,1,0.003337878590450545,1,0,1,10,0,1
stage1,34,313.173825231567,3379.8805443915126,3379.8805443915126,3379.8805443915126,3379.8805443915126,3379.8805443915126,1,0.0,0,0,0,4,0,0
stage1,35,313.1706934933147,3379.8805443915126,3371.464216572142,3371.464216572142,3371.464216572142,3371.464216572142,1,0.0022411132399346814,0,0,1,10,0,1
stage1,36,313.16756178637974,3371.464216572142,3371.200551687952,3371.200551687952,3371.200551687952,3371.200551687952,1,7.0384373235962e-05,1,0,0,4,0,1
stage1,37,313.1644301107619,3371.200551687952,3369.2865105039414,3369.2865105039414,3369.2865105039414,3369.2865105039414,1,0.000510986231521345,1,0,0,11,0,1
stage1,38,313.1612984664608,3369.2865105039414,3271.5253335147436,3271.5253335147436,3271.5253335147436,3271.5253335147436,1,0.026113854970771885,2,0,1,10,0,1
stage1,39,313.15816685347613,3271.5253335147436,3404.9970882752004,3271.5253335147436,3404.9970882752004,3271.5253335147436,1,-0.03671821766251036,2,0,0,7,0,1
stage1,40,313.1550352718076,3404.9970882752004,3458.2989551179658,3271.5253335147436,3458.2989551179658,3271.5253335147436,1,-0.01408861121311232,1,0,1,12,0,1
stage1,41,313.1519037214549,3458.2989551179658,3447.419635224104,3271.5253335147436,3447.419635224104,3271.5253335147436,1,0.0028312728400722614,0,0,1,6,0,1
stage1,42,313.1487722024177,3447.419635224104,3458.4285478569664,3271.5253335147436,3458.4285478569664,3271.5253335147436,1,-0.0028740398378952303,1,0,1,11,0,1
stage1,43,313.14564071469573,3458.4285478569664,3470.8234949222315,3271.5253335147436,3470.8234949222315,3271.5253335147436,1,-0.0032255841647071577,0,0,1,10,0,1
stage1,44,313.1425092582886,3470.8234949222315,3452.4567973171934,3271.5253335147436,3452.4567973171934,3271.5253335147436,1,0.00476256654039524,2,0,0,9,0,1
stage1,45,313.139377833196,3452.4567973171934,3453.2355307032785,3271.5253335147436,3453.2355307032785,3271.5253335147436,1,-0.0002030032781355161,2,0,1,8,0,1
stage1,46,313.13624643941773,3453.2355307032785,3435.8910772676254,3271.5253335147436,3435.8910772676254,3271.5253335147436,1,0.004520400636822102,0,0,1,11,0,1
stage1,47,313.13311507695335,3435.8910772676254,3431.2844722900236,3271.5253335147436,3431.2844722900236,3271.5253335147436,1,0.001206657716035247,0,0,1,8,0,1
stage1,48,313.1299837458026,3431.2844722900236,3414.5329679338392,3271.5253335147436,3414.5329679338392,3271.5253335147436,1,0.004393793065634111,1,0,0,8,0,1
stage1,49,313.12685244596514,3414.5329679338392,3412.1786535023275,3271.5253335147436,3412.1786535023275,3271.5253335147436,1,0.0006205484053775933,2,0,1,12,0,1
stage1,50,313.1237211774407,3412.1786535023275,3415.452792392398,3271.5253335147436,3415.452792392398,3271.5253335147436,1,-0.000863590479952969,1,0,0,4,0,1
stage1,51,313.12058994022897,3415.452792392398,3409.925016211844,3271.5253335147436,3409.925016211844,3271.5253335147436,1,0.0014566146466962375,1,0,1,4,0,1
stage1,52,313.1174587343296,3409.925016211844,3413.201247664832,3271.5253335147436,3413.201247664832,3271.5253335147436,1,-0.0008647135328989294,1,0,1,11,0,1
stage1,53,313.11432755974226,3413.201247664832,3415.1086825915963,3271.5253335147436,3415.1086825915963,3271.5253335147436,1,-0.0005029564064710308,1,0,1,4,0,1
stage1,54,313.11119641646667,3415.1086825915963,3433.0242183685023,3271.5253335147436,3433.0242183685023,3271.5253335147436,1,-0.004721367223657273,1,0,1,6,0,1
stage1,55,313.10806530450253,3433.0242183685023,3414.7412268829094,3271.5253335147436,3414.7412268829094,3271.5253335147436,1,0.004793060371957841,1,0,0,9,0,1
stage1,56,313.1049342238495,3414.7412268829094,3383.286564671929,3271.5253335147436,3383.286564671929,3271.5253335147436,1,0.008290290276468095,2,0,0,12,0,1
stage1,57,313.10180317450727,3383.286564671929,3386.688932710518,3271.5253335147436,3386.688932710518,3271.5253335147436,1,-0.0009050759302226018,1,0,1,7,0,1
stage1,58,313.0986721564755,3386.688932710518,3374.889902590361,3271.5253335147436,3374.889902590361,3271.5253335147436,1,0.003135548412957561,2,0,1,9,0,1
stage1,59,313.095541169754,3374.889902590361,3365.7517925831417,3271.5253335147436,3365.7517925831417,3271.5253335147436,1,0.0024369088307695666,0,0,0,10,0,1
stage1,60,313.0924102143423,3365.7517925831417,3361.7183637093876,3271.5253335147436,3361.7183637093876,3271.5253335147436,1,0.0010785364489377882,1,0,1,11,0,1
stage1,61,313.08927929024014,3361.7183637093876,3361.7183637093876,3271.5253335147436,3361.7183637093876,3271.5253335147436,1,0.0,2,0,0,4,0,0
stage1,62,313.08614839744723,3361.7183637093876,3356.887602819012,3271.5253335147436,3356.887602819012,3271.5253335147436,1,0.0012932923972074524,1,0,0,10,0,1
stage1,63,313.0830175359633,3356.887602819012,3331.680619856988,3271.5253335147436,3331.680619856988,3271.5253335147436,1,0.006758130551279233,0,0,0,10,0,1
stage1,64,313.07988670578794,3331.680619856988,3326.047416055234,3271.5253335147436,3326.047416055234,3271.5253335147436,1,0.0015217195163791633,0,0,0,10,0,1
stage1,65,313.0767559069209,3326.047416055234,3327.481394455444,3271.5253335147436,3327.481394455444,3271.5253335147436,1,-0.00038802229756533047,1,0,1,5,0,1
stage1,66,313.0736251393618,3327.481394455444,3327.7343148399286,3271.5253335147436,3327.7343148399286,3271.5253335147436,1,-6.840860069586619e-05,0,0,1,8,0,1
stage1,67,313.07049440311044,3327.7343148399286,3332.197938165853,3271.5253335147436,3332.197938165853,3271.5253335147436,1,-0.001207206048697175,1,0,1,4,0,1
stage1,68,313.06736369816645,3332.197938165853,3333.7865217669205,3271.5253335147436,3333.7865217669205,3271.5253335147436,1,-0.00042906371935027567,2,0,1,5,0,1
stage1,69,313.06423302452947,3333.7865217669205,3333.7865217669205,3271.5253335147436,3333.7865217669205,3271.5253335147436,1,0.0,2,0,0,4,0,0
stage1,70,313.06110238219924,3333.7865217669205,3342.294673883528,3271.5253335147436,3342.294673883528,3271.5253335147436,1,-0.002296888794453577,1,0,0,8,0,1
stage1,71,313.0579717711754,3342.294673883528,3339.200375625658,3271.5253335147436,3339.200375625658,3271.5253335147436,1,0.0008332204978345298,2,0,1,6,0,1
stage1,72,313.0548411914577,3339.200375625658,3339.200375625658,3271.5253335147436,3339.200375625658,3271.5253335147436,1,0.0,2,0,0,8,0,0
stage1,73,313.0517106430458,3339.200375625658,3330.248763541031,3271.5253335147436,3330.248763541031,3271.5253335147436,1,0.0024126886589292337,2,0,0,7,0,1
stage1,74,313.0485801259394,3330.248763541031,3328.310786168961,3271.5253335147436,3328.310786168961,3271.5253335147436,1,0.0005237385428854984,2,0,1,5,0,1
stage1,75,313.04544964013814,3328.310786168961,3327.280875930232,3271.5253335147436,3327.280875930232,3271.5253335147436,1,0.0002784953913282094,1,0,1,4,0,1
stage1,76,313.04231918564176,3327.280875930232,3326.7541414927246,3271.5253335147436,3326.7541414927246,3271.5253335147436,1,0.00014247699891707362,0,0,1,10,0,1
stage1,77,313.0391887624499,3326.7541414927246,3282.188326447721,3271.5253335147436,3282.188326447721,3271.5253335147436,1,0.01205656680192966,1,0,0,10,0,1
stage1,78,313.0360583705623,3282.188326447721,3324.872316006593,3271.5253335147436,3324.872316006593,3271.5253335147436,1,-0.011704261542043045,1,0,0,9,0,1
stage1,79,313.0329280099786,3324.872316006593,3324.956527258156,3271.5253335147436,3324.956527258156,3271.5253335147436,1,-2.279489833091004e-05,1,0,0,11,0,1
