stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,257.4297814405896,3568.734543954152,3562.394484374383,3562.394484374383,3562.394484374383,3562.394484374383,1,0.0015989011094867513,0,0,0,9,0,1
stage1,2,257.42720714277516,3562.394484374383,3475.785990083379,3475.785990083379,3475.785990083379,3475.785990083379,1,0.021880688734446083,2,0,1,5,0,1
stage1,3,257.42463287070376,3475.785990083379,3404.0641434548065,3404.0641434548065,3404.0641434548065,3404.0641434548065,1,0.01857124177089134,1,0,1,12,0,1
stage1,4,257.42205862437504,3404.0641434548065,3404.2640824111563,3404.0641434548065,3404.2640824111563,3404.0641434548065,1,-5.2861830192244845e-05,0,0,1,8,0,1
stage1,5,257.41948440378883,3404.2640824111563,3370.2108180742157,3370.2108180742157,3370.2108180742157,3370.2108180742157,1,0.009002808583974304,0,0,0,11,0,1
stage1,6,257.4169102089448,3370.2108180742157,3368.4457622359887,3368.4457622359887,3368.4457622359887,3368.4457622359887,1,0.0004713504110440244,0,0,0,8,0,1
stage1,7,257.4143360398427,3368.4457622359887,3157.430844677413,3157.430844677413,3157.430844677413,3157.430844677413,1,0.056380134699468266,2,0,0,12,0,1
stage1,8,257.4117618964823,3157.430844677413,3154.362502862008,3154.362502862008,3154.362502862008,3154.362502862008,1,0.0008746058962841796,1,0,0,8,0,1
stage1,9,257.4091877788633,3154.362502862008,3040.1374603424,3040.1374603424,3040.1374603424,3040.1374603424,1,0.03259059102255136,2,0,1,5,0,1
stage1,10,257.40661368698557,3040.1374603424,3040.1374603424,3040.1374603424,3040.1374603424,3040.1374603424,1,0.0,1,0,0,12,0,0
stage1,11,257.4040396208487,3040.1374603424,3020.6527572709774,3020.6527572709774,3020.6527572709774,3020.6527572709774,1,0.005768236796209006,1,0,0,11,0,1
stage1,12,257.4014655804525,3020.6527572709774,3020.6527572709774,3020.6527572709774,3020.6527572709774,3020.6527572709774,1,0.0,0,0,1,11,0,0
stage1,13,257.3988915657967,3020.6527572709774,3021.9147838026524,3020.6527572709774,3021.9147838026524,3020.6527572709774,1,-0.0003760193473988326,0,0,1,10,0,1
stage1,14,257.3963175768811,3021.9147838026524,2972.830940315291,2972.830940315291,2972.830940315291,2972.830940315291,1,0.014618366929274085,2,0,0,4,0,1
stage1,15,257.39374361370534,2972.830940315291,2955.7316210810427,2955.7316210810427,2955.7316210810427,2955.7316210810427,1,0.00517667759108813,2,0,0,5,0,1
stage1,16,257.3911696762692,2955.7316210810427,2947.7564769057904,2947.7564769057904,2947.7564769057904,2947.7564769057904,1,0.0024283766856687547,1,0,1,12,0,1
stage1,17,257.3885957645725,2947.7564769057904,2947.7564769057904,2947.7564769057904,2947.7564769057904,2947.7564769057904,1,0.0,0,0,1,5,0,0
stage1,18,257.3860218786148,2947.7564769057904,3063.1745450677913,2947.7564769057904,3063.1745450677913,2947.7564769057904,1,-0.03523909188551356,0,0,1,11,0,1
stage1,19,257.38344801839605,3063.1745450677913,3065.929181875206,2947.7564769057904,3065.929181875206,2947.7564769057904,1,-0.0008093476523121808,0,0,1,7,0,1
stage1,20,257.38087418391586,3065.929181875206,103112.03448514055,2947.7564769057904,3065.929181875206,2947.7564769057904,0,-6.537794422646538,0,0,0,9,0,1
stage1,21,257.37830037517404,3065.929181875206,3065.929181875206,2947.7564769057904,3065.929181875206,2947.7564769057904,1,0.0,0,0,1,6,0,0
stage1,22,257.3757265921703,3065.929181875206,3064.4753133482586,2947.7564769057904,3064.4753133482586,2947.7564769057904,1,0.0004267814410025504,0,0,1,5,0,1
stage1,23,257.3731528349044,3064.4753133482586,3064.4753133482586,2947.7564769057904,3064.4753133482586,2947.7564769057904,1,0.0,1,0,0,6,0,0
stage1,24,257.37057910337603,3064.4753133482586,3062.4753133482586,2947.7564769057904,3062.4753133482586,2947.7564769057904,1,0.0005873762442006141,0,0,0,7,0,1
stage1,25,257.368005397585,3062.4753133482586,3064.105568000457,2947.7564769057904,3064.105568000457,2947.7564769057904,1,-0.00047909910672042723,0,0,1,7,0,1
stage1,26,257.36543171753107,3064.105568000457,3064.105568000457,2947.7564769057904,3064.105568000457,2947.7564769057904,1,0.0,1,0,1,4,0,0
stage1,27,257.3628580632139,3064.105568000457,3064.105568000457,2947.7564769057904,3064.105568000457,2947.7564769057904,1,0.0,1,0,0,11,0,0
stage1,28,257.36028443463323,3064.105568000457,3064.105568000457,2947.7564769057904,3064.105568000457,2947.7564769057904,1,0.0,0,0,0,7,0,0
stage1,29,257.3577108317889,3064.105568000457,3064.105568000457,2947.7564769057904,3064.105568000457,2947.7564769057904,1,0.0,0,0,1,7,0,0
stage1,30,257.3551372546806,3064.105568000457,3064.105568000457,2947.7564769057904,3064.105568000457,2947.7564769057904,1,0.0,1,0,1,6,0,0
stage1,31,257.3525637033081,3064.105568000457,3062.4753133482586,2947.7564769057904,3062.4753133482586,2947.7564769057904,1,0.00047884420246525016,2,0,0,7,0,0
stage1,32,257.34999017767103,3062.4753133482586,3062.4753133482586,2947.7564769057904,3062.4753133482586,2947.7564769057904,1,0.0,1,0,1,4,0,0
stage1,33,257.3474166777693,3062.4753133482586,3062.4753133482586,2947.7564769057904,3062.4753133482586,2947.7564769057904,1,0.0,2,0,1,7,0,0
stage1,34,257.3448432036025,3062.4753133482586,3062.4753133482586,2947.7564769057904,3062.4753133482586,2947.7564769057904,1,0.0,0,0,0,4,0,0
stage1,35,257.3422697551705,3062.4753133482586,3062.553937069508,2947.7564769057904,3062.553937069508,2947.7564769057904,1,-2.3105932908534566e-05,0,0,1,8,0,1
stage1,36,257.33969633247295,3062.553937069508,3057.3916594093394,2947.7564769057904,3057.3916594093394,2947.7564769057904,1,0.0015170507980007421,1,0,1,4,0,1
stage1,37,257.3371229355096,3057.3916594093394,3056.637022601925,2947.7564769057904,3056.637022601925,2947.7564769057904,1,0.00022214135522442667,1,0,1,4,0,1
stage1,38,257.3345495642803,3056.637022601925,2974.86112945569,2947.7564769057904,2974.86112945569,2947.7564769057904,1,0.024078195509443175,1,0,0,12,0,1
stage1,39,257.33197621878463,2974.86112945569,2974.86112945569,2947.7564769057904,2974.86112945569,2947.7564769057904,1,0.0,0,0,1,6,0,0
stage1,40,257.32940289902245,2974.86112945569,102765.84853304755,2947.7564769057904,2974.86112945569,2947.7564769057904,0,-6.660721627679424,2,0,0,8,0,1
stage1,41,257.32682960499346,2974.86112945569,2975.6563488768093,2947.7564769057904,2975.6563488768093,2947.7564769057904,1,-0.00024058181133932314,0,0,1,8,0,1
stage1,42,257.32425633669743,2975.6563488768093,2974.202480349861,2947.7564769057904,2974.202480349861,2947.7564769057904,1,0.00043972875925245487,0,0,0,5,0,1
stage1,43,257.3216830941341,2974.202480349861,2970.0230879078395,2947.7564769057904,2970.0230879078395,2947.7564769057904,1,0.0012646930471852307,2,0,1,5,0,1
stage1,44,257.31910987730316,2970.0230879078395,2970.0230879078395,2947.7564769057904,2970.0230879078395,2947.7564769057904,1,0.0,2,0,0,7,0,0
stage1,45,257.3165366862044,2970.0230879078395,2975.5469193226277,2947.7564769057904,2975.5469193226277,2947.7564769057904,1,-0.0016738752952965806,0,0,1,10,0,1
stage1,46,257.31396352083755,2975.5469193226277,2960.1410257631073,2947.7564769057904,2960.1410257631073,2947.7564769057904,1,0.004659749813901335,0,0,1,7,0,1
stage1,47,257.31139038120233,2960.1410257631073,2958.0626393893776,2947.7564769057904,2958.0626393893776,2947.7564769057904,1,0.0006319116961241781,1,0,1,11,0,1
stage1,48,257.30881726729854,2958.0626393893776,2958.0626393893776,2947.7564769057904,2958.0626393893776,2947.7564769057904,1,0.0,1,0,0,12,0,0
