stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,267.7613599273516,3711.960633930809,3711.960633930809,3711.960633930809,3711.960633930809,3711.960633930809,1,0.0,1,0,1,7,0,1
stage1,2,267.75868231375233,3711.960633930809,3697.0298075620785,3697.0298075620785,3697.0298075620785,3697.0298075620785,1,0.003620120215991431,1,0,0,12,0,1
stage1,3,267.75600472692923,3697.0298075620785,3645.5090207279536,3645.5090207279536,3645.5090207279536,3645.5090207279536,1,0.012542151555247861,1,0,0,10,0,1
stage1,4,267.753327166882,3645.5090207279536,3645.5090207279536,3645.5090207279536,3645.5090207279536,3645.5090207279536,1,0.0,0,0,1,4,0,0
stage1,5,267.75064963361035,3645.5090207279536,3509.1353558105197,3509.1353558105197,3509.1353558105197,3509.1353558105197,1,0.0336678081792764,2,0,0,4,0,1
stage1,6,267.74797212711405,3509.1353558105197,3293.9822940324784,3293.9822940324784,3293.9822940324784,3293.9822940324784,1,0.055181044891758485,2,0,0,8,0,1
stage1,7,267.74529464739277,3293.9822940324784,3224.063335798948,3224.063335798948,3224.063335798948,3224.063335798948,1,0.019103643187207964,2,0,1,8,0,1
stage1,8,267.7426171944463,3224.063335798948,3224.063335798948,3224.063335798948,3224.063335798948,3224.063335798948,1,0.0,0,0,0,4,0,0
stage1,9,267.7399397682744,3224.063335798948,3213.4437285821377,3213.4437285821377,3213.4437285821377,3213.4437285821377,1,0.00296447231324658,2,0,0,9,0,1
stage1,10,267.7372623688767,3213.4437285821377,3055.5219245865374,3055.5219245865374,3055.5219245865374,3055.5219245865374,1,0.044229691135357754,0,0,1,12,0,1
stage1,11,267.73458499625303,3055.5219245865374,2926.278942456828,2926.278942456828,2926.278942456828,2926.278942456828,1,0.0380683519174807,2,0,1,4,0,1
stage1,12,267.73190765040306,2926.278942456828,2929.67415249974,2926.278942456828,2929.67415249974,2926.278942456828,1,-0.0010442234314324266,0,0,1,10,0,1
stage1,13,267.72923033132656,2929.67415249974,2931.191897570167,2926.278942456828,2931.191897570167,2926.278942456828,1,-0.000466253409860831,0,0,1,9,0,1
stage1,14,267.72655303902326,2931.191897570167,2924.4290857807623,2924.4290857807623,2924.4290857807623,2924.4290857807623,1,0.0020764695124565655,0,0,0,10,0,1
stage1,15,267.72387577349286,2924.4290857807623,2930.3897435968365,2924.4290857807623,2930.3897435968365,2924.4290857807623,1,-0.0018344066062503139,0,0,1,9,0,1
stage1,16,267.72119853473515,2930.3897435968365,2893.0035667544917,2893.0035667544917,2893.0035667544917,2893.0035667544917,1,0.011482281232942922,1,0,1,12,0,1
stage1,17,267.71852132274984,2893.0035667544917,2896.0300383177446,2893.0035667544917,2896.0300383177446,2893.0035667544917,1,-0.0009415212750613193,1,0,1,10,0,1
stage1,18,267.71584413753664,2896.0300383177446,2901.4741831019355,2893.0035667544917,2901.4741831019355,2893.0035667544917,1,-0.0016918782750672077,1,0,1,12,0,1
stage1,19,267.71316697909526,2901.4741831019355,2901.4741831019355,2893.0035667544917,2901.4741831019355,2893.0035667544917,1,0.0,0,0,0,7,0,0
stage1,20,267.7104898474255,2901.4741831019355,2899.3381922201825,2893.0035667544917,2899.3381922201825,2893.0035667544917,1,0.0006625569184015778,0,0,1,11,0,1
stage1,21,267.70781274252704,2899.3381922201825,2899.3381922201825,2893.0035667544917,2899.3381922201825,2893.0035667544917,1,0.0,1,0,1,10,0,0
stage1,22,267.7051356643996,2899.3381922201825,2896.7326409447187,2893.0035667544917,2896.7326409447187,2893.0035667544917,1,0.0008088039381572449,2,0,1,5,0,1
stage1,23,267.702458613043,2896.7326409447187,2895.496572967219,2893.0035667544917,2895.496572967219,2893.0035667544917,1,0.00038403999182573295,2,0,0,9,0,1
stage1,24,267.6997815884569,2895.496572967219,2893.564805054692,2893.0035667544917,2893.564805054692,2893.0035667544917,1,0.000600446616827675,1,0,0,9,0,1
stage1,25,267.69710459064106,2893.564805054692,2890.0096006969197,2890.0096006969197,2890.0096006969197,2890.0096006969197,1,0.0011057930744822393,2,0,0,5,0,1
stage1,26,267.69442761959516,2890.0096006969197,2893.8615772355465,2890.0096006969197,2893.8615772355465,2890.0096006969197,1,-0.0011995734837448638,1,0,1,12,0,1
stage1,27,267.691750675319,2893.8615772355465,2893.8615772355465,2890.0096006969197,2893.8615772355465,2890.0096006969197,1,0.0,1,0,1,5,0,0
stage1,28,267.68907375781225,2893.8615772355465,2893.0894971002235,2890.0096006969197,2893.0894971002235,2890.0096006969197,1,0.00024011933647997556,2,0,1,6,0,1
stage1,29,267.6863968670747,2893.0894971002235,2885.270120067937,2885.270120067937,2885.270120067937,2885.270120067937,1,0.0024324996983714035,2,0,1,11,0,1
stage1,30,267.68372000310603,2885.270120067937,2885.270120067937,2885.270120067937,2885.270120067937,2885.270120067937,1,0.0,0,0,0,12,0,0
stage1,31,267.68104316590603,2885.270120067937,2885.270120067937,2885.270120067937,2885.270120067937,2885.270120067937,1,0.0,0,0,0,5,0,0
stage1,32,267.6783663554744,2885.270120067937,2883.522055970142,2883.522055970142,2883.522055970142,2883.522055970142,1,0.0005452722353699646,1,0,1,4,0,1
stage1,33,267.67568957181084,2883.522055970142,2883.522055970142,2883.522055970142,2883.522055970142,2883.522055970142,1,0.0,0,0,0,10,0,0
stage1,34,267.6730128149151,2883.522055970142,2882.7418898611004,2882.7418898611004,2882.7418898611004,2882.7418898611004,1,0.00024350411909757636,0,0,0,12,0,1
stage1,35,267.670336084787,2882.7418898611004,2882.7418898611004,2882.7418898611004,2882.7418898611004,2882.7418898611004,1,0.0,0,0,0,8,0,0
stage1,36,267.6676593814261,2882.7418898611004,2882.7418898611004,2882.7418898611004,2882.7418898611004,2882.7418898611004,1,0.0,0,0,0,9,0,0
stage1,37,267.6649827048323,2882.7418898611004,2882.7418898611004,2882.7418898611004,2882.7418898611004,2882.7418898611004,1,0.0,2,0,0,11,0,0
stage1,38,267.6623060550053,2882.7418898611004,2882.7418898611004,2882.7418898611004,2882.7418898611004,2882.7418898611004,1,0.0,1,0,0,11,0,0
stage1,39,267.6596294319447,2882.7418898611004,2882.7418898611004,2882.7418898611004,2882.7418898611004,2882.7418898611004,1,0.0,0,0,0,12,0,0
stage1,40,267.65695283565043,2882.7418898611004,2882.7418898611004,2882.7418898611004,2882.7418898611004,2882.7418898611004,1,0.0,0,0,0,4,0,0
