stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,272.0111772804756,3770.8756122550617,3734.293081089182,3734.293081089182,3734.293081089182,3734.293081089182,1,0.008731202361141319,0,0,0,12,0,1
stage1,2,272.00845716870276,3734.293081089182,3736.8695723117235,3734.293081089182,3736.8695723117235,3734.293081089182,1,-0.0006209587865585699,1,0,1,8,0,1
stage1,3,272.0057370841311,3736.8695723117235,3736.8695723117235,3734.293081089182,3736.8695723117235,3734.293081089182,1,0.0,0,0,1,5,0,0
stage1,4,272.0030170267603,3736.8695723117235,3617.680751286798,3617.680751286798,3617.680751286798,3617.680751286798,1,0.028705828995811825,2,0,1,10,0,1
stage1,5,272.00029699659,3617.680751286798,3612.499811435526,3612.499811435526,3612.499811435526,3612.499811435526,1,0.0012889047394483712,0,0,1,9,0,1
stage1,6,271.99757699362004,3612.499811435526,3603.6339573434357,3603.6339573434357,3603.6339573434357,3603.6339573434357,1,0.0022087942143616942,1,0,0,8,0,1
stage1,7,271.9948570178501,3603.6339573434357,203514.2614909349,3603.6339573434357,3603.6339573434357,3603.6339573434357,0,-11.079455077083319,1,0,0,11,0,1
stage1,8,271.9921370692799,3603.6339573434357,3468.0293680052655,3468.0293680052655,3468.0293680052655,3468.0293680052655,1,0.033866960920282504,2,0,1,4,0,1
stage1,9,271.98941714790925,3468.0293680052655,3466.1982809230576,3466.1982809230576,3466.1982809230576,3466.1982809230576,1,0.00047519158551271993,0,0,0,8,0,1
stage1,10,271.98669725373776,3466.1982809230576,3381.610723291906,3381.610723291906,3381.610723291906,3381.610723291906,1,0.021963198783816536,2,0,0,7,0,1
stage1,11,271.9839773867652,3381.610723291906,3381.610723291906,3381.610723291906,3381.610723291906,3381.610723291906,1,0.0,0,0,0,6,0,0
stage1,12,271.98125754699134,3381.610723291906,3381.610723291906,3381.610723291906,3381.610723291906,3381.610723291906,1,0.0,0,0,0,10,0,0
stage1,13,271.9785377344159,3381.610723291906,3382.6425805082695,3381.610723291906,3382.6425805082695,3381.610723291906,1,-0.00027462400930137624,0,0,1,11,0,1
stage1,14,271.97581794903857,3382.6425805082695,3379.2248276960363,3379.2248276960363,3379.2248276960363,3379.2248276960363,1,0.0009093415747600703,1,0,0,11,0,1
stage1,15,271.9730981908591,3379.2248276960363,3381.8013189185776,3379.2248276960363,3381.8013189185776,3379.2248276960363,1,-0.0006862053336262311,0,0,1,5,0,1
stage1,16,271.9703784598772,3381.8013189185776,3381.8013189185776,3379.2248276960363,3381.8013189185776,3379.2248276960363,1,0.0,1,0,0,6,0,0
stage1,17,271.96765875609265,3381.8013189185776,3311.8034268191855,3311.8034268191855,3311.8034268191855,3311.8034268191855,1,0.018628564172894196,2,0,1,5,0,1
stage1,18,271.9649390795051,3311.8034268191855,3301.2166081375285,3301.2166081375285,3301.2166081375285,3301.2166081375285,1,0.002877023659173677,1,0,0,10,0,1
stage1,19,271.9622194301143,3301.2166081375285,3298.8047188815403,3298.8047188815403,3298.8047188815403,3298.8047188815403,1,0.0006575455621538309,2,0,0,7,0,1
stage1,20,271.95949980792005,3298.8047188815403,3238.515641160285,3238.515641160285,3238.515641160285,3238.515641160285,1,0.016448433470025628,0,0,1,10,0,1
stage1,21,271.956780212922,3238.515641160285,3319.961618250449,3238.515641160285,3319.961618250449,3238.515641160285,1,-0.02263425207817906,1,0,1,10,0,1
stage1,22,271.9540606451199,3319.961618250449,3231.668929291751,3231.668929291751,3231.668929291751,3231.668929291751,1,0.023935041786628877,2,0,1,7,0,1
stage1,23,271.95134110451346,3231.668929291751,3140.6243228497283,3140.6243228497283,3140.6243228497283,3140.6243228497283,1,0.025355365166003622,2,0,0,11,0,1
stage1,24,271.94862159110244,3140.6243228497283,3082.84859030562,3082.84859030562,3082.84859030562,3082.84859030562,1,0.016556631403311463,0,0,0,10,0,1
stage1,25,271.94590210488656,3082.84859030562,3082.84859030562,3082.84859030562,3082.84859030562,3082.84859030562,1,0.0,1,0,0,4,0,0
stage1,26,271.94318264586553,3082.84859030562,3080.1228131060625,3080.1228131060625,3080.1228131060625,3080.1228131060625,1,0.0007957573678175381,2,0,0,6,0,1
stage1,27,271.9404632140391,3080.1228131060625,3079.3305483349386,3079.3305483349386,3079.3305483349386,3079.3305483349386,1,0.00023149670882520782,0,0,0,10,0,1
stage1,28,271.937743809407,3079.3305483349386,3042.544723587911,3042.544723587911,3042.544723587911,3042.544723587911,1,0.010751441507384345,0,0,0,7,0,1
stage1,29,271.9350244319689,3042.544723587911,3040.3532696952857,3040.3532696952857,3040.3532696952857,3040.3532696952857,1,0.0006482430605118388,0,0,0,4,0,1
stage1,30,271.93230508172456,3040.3532696952857,3002.8484194109087,3002.8484194109087,3002.8484194109087,3002.8484194109087,1,0.01110211947814941,2,0,1,9,0,1
stage1,31,271.92958575867374,3002.8484194109087,3021.5800752937316,3002.8484194109087,3021.5800752937316,3002.8484194109087,1,-0.005614166264791972,1,0,1,12,0,1
stage1,32,271.9268664628162,3021.5800752937316,3021.0739011951323,3002.8484194109087,3021.0739011951323,3002.8484194109087,1,0.00015076770344903492,1,0,1,9,0,1
stage1,33,271.92414719415154,3021.0739011951323,3018.0187751294725,3002.8484194109087,3018.0187751294725,3002.8484194109087,1,0.0009101443887241826,0,0,0,10,0,1
stage1,34,271.9214279526796,3018.0187751294725,2893.6716448045768,2893.6716448045768,2893.6716448045768,2893.6716448045768,1,0.03708141851688948,0,0,0,5,0,1
stage1,35,271.9187087384001,2893.6716448045768,2893.2199238712765,2893.2199238712765,2893.2199238712765,2893.2199238712765,1,0.00014049584399121435,0,0,0,11,0,1
stage1,36,271.9159895513127,2893.2199238712765,2895.9588904672046,2893.2199238712765,2895.9588904672046,2893.2199238712765,1,-0.0008520160932103994,2,0,1,6,0,1
stage1,37,271.9132703914172,2895.9588904672046,2893.2199238712765,2893.2199238712765,2893.2199238712765,2893.2199238712765,1,0.0008512102656048425,2,0,0,8,0,0
stage1,38,271.9105512587133,2893.2199238712765,2893.2199238712765,2893.2199238712765,2893.2199238712765,2893.2199238712765,1,0.0,0,0,1,6,0,0
stage1,39,271.90783215320073,2893.2199238712765,2898.1361876292485,2893.2199238712765,2898.1361876292485,2893.2199238712765,1,-0.0015293124956275187,2,0,1,6,0,1
stage1,40,271.9051130748792,2898.1361876292485,2898.1361876292485,2893.2199238712765,2898.1361876292485,2893.2199238712765,1,0.0,2,0,0,11,0,0
stage1,41,271.90239402374846,2898.1361876292485,2893.2199238712765,2893.2199238712765,2893.2199238712765,2893.2199238712765,1,0.0015267182408685602,2,0,0,4,0,0
stage1,42,271.8996749998082,2893.2199238712765,2893.2199238712765,2893.2199238712765,2893.2199238712765,2893.2199238712765,1,0.0,1,0,1,5,0,0
stage1,43,271.8969560030582,2893.2199238712765,2903.118828551759,2893.2199238712765,2903.118828551759,2893.2199238712765,1,-0.0030792730752779115,1,0,1,10,0,1
stage1,44,271.8942370334982,2903.118828551759,2909.047785142823,2893.2199238712765,2909.047785142823,2893.2199238712765,1,-0.001838044271380897,2,0,1,11,0,1
stage1,45,271.89151809112786,2909.047785142823,2909.047785142823,2893.2199238712765,2909.047785142823,2893.2199238712765,1,0.0,0,0,1,10,0,0
stage1,46,271.888799175947,2909.047785142823,2903.4072380477764,2893.2199238712765,2903.4072380477764,2893.2199238712765,1,0.0017450701262003523,0,0,1,9,0,1
stage1,47,271.8860802879552,2903.4072380477764,2903.4072380477764,2893.2199238712765,2903.4072380477764,2893.2199238712765,1,0.0,2,0,0,5,0,0
stage1,48,271.88336142715235,2903.4072380477764,2903.4072380477764,2893.2199238712765,2903.4072380477764,2893.2199238712765,1,0.0,2,0,0,5,0,0
stage1,49,271.8806425935381,2903.4072380477764,2898.281249988788,2893.2199238712765,2898.281249988788,2893.2199238712765,1,0.0015889569994292003,1,0,0,10,0,1
stage1,50,271.87792378711214,2898.281249988788,2898.281249988788,2893.2199238712765,2898.281249988788,2893.2199238712765,1,0.0,0,0,0,12,0,0
stage1,51,271.8752050078743,2898.281249988788,2900.6348653620475,2893.2199238712765,2900.6348653620475,2893.2199238712765,1,-0.000730865521053764,0,0,1,7,0,1
stage1,52,271.87248625582424,2900.6348653620475,2897.439988399096,2893.2199238712765,2897.439988399096,2893.2199238712765,1,0.0009912965264925128,0,0,0,12,0,1
stage1,53,271.8697675309617,2897.439988399096,2897.439988399096,2893.2199238712765,2897.439988399096,2893.2199238712765,1,0.0,0,0,0,6,0,0
stage1,54,271.86704883328645,2897.439988399096,2896.408131182732,2893.2199238712765,2896.408131182732,2893.2199238712765,1,0.00032051448811558386,1,0,0,7,0,1
stage1,55,271.8643301627981,2896.408131182732,2896.408131182732,2893.2199238712765,2896.408131182732,2893.2199238712765,1,0.0,2,0,0,7,0,0
stage1,56,271.86161151949653,2896.408131182732,2892.188066654913,2892.188066654913,2892.188066654913,2892.188066654913,1,0.0013112993414661361,2,0,0,6,0,1
stage1,57,271.85889290338133,2892.188066654913,2892.188066654913,2892.188066654913,2892.188066654913,2892.188066654913,1,0.0,2,0,0,6,0,0
stage1,58,271.8561743144523,2892.188066654913,2892.3548098307333,2892.188066654913,2892.3548098307333,2892.188066654913,1,-5.188765556717769e-05,1,0,1,7,0,1
stage1,59,271.8534557527092,2892.3548098307333,2808.0295441528247,2808.0295441528247,2808.0295441528247,2808.0295441528247,1,0.0262390834112635,2,0,1,10,0,1
stage1,60,271.85073721815166,2808.0295441528247,2808.0295441528247,2808.0295441528247,2808.0295441528247,2808.0295441528247,1,0.0,0,0,0,5,0,0
stage1,61,271.8480187107795,2808.0295441528247,2808.0295441528247,2808.0295441528247,2808.0295441528247,2808.0295441528247,1,0.0,2,0,0,9,0,0
stage1,62,271.84530023059244,2808.0295441528247,2814.043421679941,2808.0295441528247,2814.043421679941,2808.0295441528247,1,-0.0019275045683458017,2,0,1,8,0,1
stage1,63,271.84258177759017,2814.043421679941,2811.3044550840127,2808.0295441528247,2811.3044550840127,2808.0295441528247,1,0.0008759885925511715,2,0,0,5,0,1
stage1,64,271.8398633517724,2811.3044550840127,2811.3044550840127,2808.0295441528247,2811.3044550840127,2808.0295441528247,1,0.0,1,0,0,10,0,0
stage1,65,271.8371449531389,2811.3044550840127,2808.0295441528247,2808.0295441528247,2808.0295441528247,2808.0295441528247,1,0.0010484171619118264,2,0,0,10,0,0
stage1,66,271.83442658168934,2808.0295441528247,2813.586281835213,2808.0295441528247,2813.586281835213,2808.0295441528247,1,-0.0017809869289171886,1,0,1,4,0,1
stage1,67,271.8317082374235,2813.586281835213,2811.6519989665526,2808.0295441528247,2811.6519989665526,2808.0295441528247,1,0.0006187315430962485,1,0,0,8,0,1
stage1,68,271.82898992034114,2811.6519989665526,2811.6519989665526,2808.0295441528247,2811.6519989665526,2808.0295441528247,1,0.0,1,0,1,8,0,0
stage1,69,271.82627163044197,2811.6519989665526,2811.6519989665526,2808.0295441528247,2811.6519989665526,2808.0295441528247,1,0.0,0,0,0,10,0,0
stage1,70,271.82355336772565,2811.6519989665526,2811.6519989665526,2808.0295441528247,2811.6519989665526,2808.0295441528247,1,0.0,2,0,0,7,0,0
