stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,314.2759729569603,4356.790091457013,4353.486626370413,4353.486626370413,4353.486626370413,4353.486626370413,1,0.0006824103331875475,1,0,1,6,0,1
stage1,2,314.27283019723075,4353.486626370413,4306.559525996299,4306.559525996299,4306.559525996299,4306.559525996299,1,0.009701279448264752,0,0,0,9,0,1
stage1,3,314.2696874689288,4306.559525996299,4253.192833028303,4253.192833028303,4253.192833028303,4253.192833028303,1,0.011152759733440695,0,0,0,9,0,1
stage1,4,314.26654477205415,4253.192833028303,4200.315635222634,4200.315635222634,4200.315635222634,4200.315635222634,1,0.011189118361985372,0,0,0,8,0,1
stage1,5,314.26340210660646,4200.315635222634,4206.133695452442,4200.315635222634,4206.133695452442,4200.315635222634,1,-0.0012466335060435654,0,0,1,9,0,1
stage1,6,314.2602594725854,4206.133695452442,4211.580723204651,4200.315635222634,4211.580723204651,4200.315635222634,1,-0.0011655181056864795,1,0,1,10,0,1
stage1,7,314.2571168699907,4211.580723204651,4185.844894246301,4185.844894246301,4185.844894246301,4185.844894246301,1,0.005499656206254647,1,0,0,4,0,1
stage1,8,314.253974298822,4185.844894246301,4111.271136369012,4111.271136369012,4111.271136369012,4111.271136369012,1,0.016034130213906247,1,0,1,8,0,1
stage1,9,314.25083175907906,4111.271136369012,4087.2665498838896,4087.2665498838896,4087.2665498838896,4087.2665498838896,1,0.005254853576913614,1,0,1,10,0,1
stage1,10,314.2476892507615,4087.2665498838896,4028.089828003889,4028.089828003889,4028.089828003889,4028.089828003889,1,0.013030481139898603,2,0,1,12,0,1
stage1,11,314.244546773869,4028.089828003889,4015.7416966499322,4015.7416966499322,4015.7416966499322,4015.7416966499322,1,0.002758954912400347,0,0,0,9,0,1
stage1,12,314.24140432840125,4015.7416966499322,4009.6543145196592,4009.6543145196592,4009.6543145196592,4009.6543145196592,1,0.0013642919119564313,1,0,1,10,0,1
stage1,13,314.23826191435796,4009.6543145196592,3996.988035491052,3996.988035491052,3996.988035491052,3996.988035491052,1,0.002843050854650093,1,0,0,10,0,1
stage1,14,314.23511953173886,3996.988035491052,3968.837684012018,3968.837684012018,3968.837684012018,3968.837684012018,1,0.006338601993843059,1,0,0,12,0,1
stage1,15,314.23197718054354,3968.837684012018,3976.718777830482,3968.837684012018,3976.718777830482,3968.837684012018,1,-0.0017871691919250426,1,0,0,11,0,1
stage1,16,314.22883486077177,3976.718777830482,3928.936141540391,3928.936141540391,3928.936141540391,3928.936141540391,1,0.010814034148158477,0,0,1,5,0,1
