stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,230,144.1325474686905,2868.692574911618,2863.351205003624,2781.8870948749222,2863.351205003624,2781.8870948749222,1,0.0016757574371115494,0,0,1,8,0,1
stage2,231,143.91634864748747,2863.351205003624,2850.1722953645553,2781.8870948749222,2850.1722953645553,2781.8870948749222,1,0.004142355521891566,1,0,1,12,0,1
stage2,232,143.70047412451623,2850.1722953645553,2850.1722953645553,2781.8870948749222,2850.1722953645553,2781.8870948749222,1,0.0,1,0,0,7,0,0
stage2,233,143.48492341332945,2850.1722953645553,2815.862443191457,2781.8870948749222,2815.862443191457,2781.8870948749222,1,0.010834035193594875,0,0,0,9,0,1
stage2,234,143.26969602820947,2815.862443191457,2824.770070338394,2781.8870948749222,2824.770070338394,2781.8870948749222,1,-0.002847036953679171,0,0,1,12,0,1
stage2,235,143.05479148416717,2824.770070338394,2820.5707182086317,2781.8870948749222,2820.5707182086317,2781.8870948749222,1,0.0013379555937921934,1,0,1,8,0,1
stage2,236,142.8402092969409,2820.5707182086317,2813.913261693905,2781.8870948749222,2813.913261693905,2781.8870948749222,1,0.002124290245436336,0,0,0,8,0,1
stage2,237,142.6259489829955,2813.913261693905,2804.069460847642,2781.8870948749222,2804.069460847642,2781.8870948749222,1,0.0031484342045083637,2,0,1,5,0,1
stage2,238,142.41201005952104,2804.069460847642,2812.57431664376,2781.8870948749222,2812.57431664376,2781.8870948749222,1,-0.0027297363076706676,1,0,1,8,0,1
stage2,239,142.19839204443176,2812.57431664376,2812.57431664376,2781.8870948749222,2812.57431664376,2781.8870948749222,1,0.0,0,0,0,4,0,0
stage2,240,141.98509445636512,2812.57431664376,2815.014043477218,2781.8870948749222,2815.014043477218,2781.8870948749222,1,-0.0007806919579398821,2,0,1,4,0,1
stage2,241,141.77211681468057,2815.014043477218,2820.2825983210278,2781.8870948749222,2815.014043477218,2781.8870948749222,0,-0.001684431866482531,0,0,1,4,0,1
stage2,242,141.55945863945857,2815.014043477218,2814.7022068982865,2781.8870948749222,2814.7022068982865,2781.8870948749222,1,9.9698586473699e-05,0,0,0,12,0,1
stage2,243,141.3471194514994,2814.7022068982865,2814.7022068982865,2781.8870948749222,2814.7022068982865,2781.8870948749222,1,0.0,0,0,0,5,0,0
stage2,244,141.13509877232215,2814.7022068982865,2812.0583528023194,2781.8870948749222,2812.0583528023194,2781.8870948749222,1,0.0008453713790889674,0,0,1,7,0,1
stage2,245,140.92339612416367,2812.0583528023194,2804.6285195402984,2781.8870948749222,2804.6285195402984,2781.8870948749222,1,0.0023779200489048267,2,0,1,10,0,1
stage2,246,140.71201102997745,2804.6285195402984,2804.977387451415,2781.8870948749222,2804.977387451415,2781.8870948749222,1,-0.00011195105441497156,1,0,1,5,0,1
stage2,247,140.50094301343248,2804.977387451415,2802.2750680977897,2781.8870948749222,2802.2750680977897,2781.8870948749222,1,0.000867061327889147,1,0,0,11,0,1
stage2,248,140.29019159891234,2802.2750680977897,2799.8192157038175,2781.8870948749222,2799.8192157038175,2781.8870948749222,1,0.0007887402559932714,0,0,0,12,0,1
stage2,249,140.079756311514,2799.8192157038175,2799.2802973607536,2781.8870948749222,2799.2802973607536,2781.8870948749222,1,0.0001732349381835201,0,0,1,5,0,1
stage2,250,139.8696366770467,2799.2802973607536,2799.2802973607536,2781.8870948749222,2799.2802973607536,2781.8870948749222,1,0.0,1,0,0,6,0,0
stage2,251,139.65983222203116,2799.2802973607536,2783.0749842076943,2781.8870948749222,2783.0749842076943,2781.8870948749222,1,0.0052101898661253395,0,0,0,10,0,1
stage2,252,139.45034247369813,2783.0749842076943,2783.0749842076943,2781.8870948749222,2783.0749842076943,2781.8870948749222,1,0.0,0,0,0,7,0,0
stage2,253,139.2411669599876,2783.0749842076943,2779.6895426150422,2779.6895426150422,2779.6895426150422,2779.6895426150422,1,0.0010947953075918703,2,0,0,5,0,1
stage2,254,139.03230520954762,2779.6895426150422,2833.9504567750805,2779.6895426150422,2779.6895426150422,2779.6895426150422,0,-0.017568444963135064,1,0,1,8,0,1
stage2,255,138.8237567517333,2779.6895426150422,2787.0463918122887,2779.6895426150422,2787.0463918122887,2779.6895426150422,1,-0.002381979777242614,1,0,1,11,0,1
stage2,256,138.61552111660572,2787.0463918122887,2785.1376016605914,2779.6895426150422,2785.1376016605914,2779.6895426150422,1,0.000616391295664976,0,0,0,6,0,1
stage2,257,138.4075978349308,2785.1376016605914,2784.0375652730036,2779.6895426150422,2784.0375652730036,2779.6895426150422,1,0.00035546995891288656,0,0,0,9,0,1
stage2,258,138.19998643817843,2784.0375652730036,2781.1762634992087,2779.6895426150422,2781.1762634992087,2779.6895426150422,1,0.0009249773165912066,1,0,0,6,0,1
stage2,259,137.99268645852118,2781.1762634992087,2781.1762634992087,2779.6895426150422,2781.1762634992087,2779.6895426150422,1,0.0,0,0,1,5,0,0
stage2,260,137.7856974288334,2781.1762634992087,2782.5054044423136,2779.6895426150422,2782.5054044423136,2779.6895426150422,1,-0.00043011543874222095,1,0,1,11,0,1
stage2,261,137.57901888269015,2782.5054044423136,2778.797200509815,2778.797200509815,2778.797200509815,2778.797200509815,1,0.0011994167321007308,0,0,0,10,0,1
stage2,262,137.37265035436613,2778.797200509815,2784.4906280235978,2778.797200509815,2784.4906280235978,2778.797200509815,1,-0.0018439937831607254,2,0,1,5,0,1
stage2,263,137.1665913788346,2784.4906280235978,2783.0610152123204,2778.797200509815,2783.0610152123204,2778.797200509815,1,0.00046207788139078097,1,0,1,4,0,1
stage2,264,136.96084149176636,2783.0610152123204,2781.9115569858454,2778.797200509815,2781.9115569858454,2778.797200509815,1,0.0003717174715799549,0,0,0,7,0,1
stage2,265,136.7554002295287,2781.9115569858454,2781.0983218942292,2778.797200509815,2781.0983218942292,2778.797200509815,1,0.0002630966396529155,0,0,0,5,0,1
stage2,266,136.55026712918442,2781.0983218942292,2780.7558412745893,2778.797200509815,2780.7558412745893,2778.797200509815,1,0.00011083123356313796,2,0,1,9,0,1
stage2,267,136.34544172849064,2780.7558412745893,2779.707525251076,2778.797200509815,2779.707525251076,2778.797200509815,1,0.00033929063715629936,0,0,0,10,0,1
stage2,268,136.1409235658979,2779.707525251076,2781.9537365023116,2778.797200509815,2781.9537365023116,2778.797200509815,1,-0.0007272672062610573,1,0,1,8,0,1
stage2,269,135.93671218054908,2781.9537365023116,2785.8894042792717,2778.797200509815,2785.8894042792717,2778.797200509815,1,-0.001273242237204683,0,0,1,6,0,1
stage2,270,135.73280711227827,2785.8894042792717,2798.347754117489,2778.797200509815,2798.347754117489,2778.797200509815,1,-0.004024752324041443,0,0,1,11,0,1
stage2,271,135.52920790160985,2798.347754117489,2801.567854921299,2778.797200509815,2801.567854921299,2778.797200509815,1,-0.0010356435218477759,0,0,1,12,0,1
stage2,272,135.32591408975745,2801.567854921299,2804.361444107451,2778.797200509815,2804.361444107451,2778.797200509815,1,-0.000897436863119454,2,0,1,9,0,1
stage2,273,135.1229252186228,2804.361444107451,2797.559187357842,2778.797200509815,2797.559187357842,2778.797200509815,1,0.0021830392396500345,1,0,1,6,0,1
stage2,274,134.92024083079488,2797.559187357842,2804.5525728765892,2778.797200509815,2804.5525728765892,2778.797200509815,1,-0.002249835140330679,2,0,1,5,0,1
stage2,275,134.7178604695487,2804.5525728765892,2807.9852635549355,2778.797200509815,2807.9852635549355,2778.797200509815,1,-0.0011015737912671254,0,0,1,8,0,1
stage2,276,134.51578367884437,2807.9852635549355,2791.396342114762,2778.797200509815,2791.396342114762,2778.797200509815,1,0.005316989903734293,1,0,0,4,0,1
stage2,277,134.3140100033261,2791.396342114762,2791.396342114762,2778.797200509815,2791.396342114762,2778.797200509815,1,0.0,1,0,0,5,0,0
stage2,278,134.11253898832112,2791.396342114762,2787.9046963878995,2778.797200509815,2787.9046963878995,2778.797200509815,1,0.0011257739027469458,2,0,1,4,0,1
stage2,279,133.91137017983866,2787.9046963878995,2781.0681621109607,2778.797200509815,2781.0681621109607,2778.797200509815,1,0.00220699109880509,1,0,0,7,0,1
stage2,280,133.7105031245689,2781.0681621109607,2784.4798041304025,2778.797200509815,2781.0681621109607,2778.797200509815,0,-0.0011040642078930644,2,0,1,5,0,1
stage2,281,133.50993736988207,2781.0681621109607,2777.2258617201974,2777.2258617201974,2777.2258617201974,2777.2258617201974,1,0.0012434324331921872,0,0,0,5,0,1
stage2,282,133.30967246382724,2777.2258617201974,2774.2219127403628,2774.2219127403628,2774.2219127403628,2774.2219127403628,1,0.0009734728885811895,2,0,1,4,0,1
stage2,283,133.1097079551315,2774.2219127403628,2766.005987928666,2766.005987928666,2766.005987928666,2766.005987928666,1,0.002665371611610931,0,0,0,10,0,1
stage2,284,132.91004339319883,2766.005987928666,2766.6562694685385,2766.005987928666,2766.6562694685385,2766.005987928666,1,-0.00021158789548521696,0,0,1,6,0,1
stage2,285,132.71067832810905,2766.6562694685385,2758.344154031436,2758.344154031436,2758.344154031436,2758.344154031436,1,0.002703951327798745,0,0,0,9,0,1
stage2,286,132.5116123106169,2758.344154031436,2756.5934141371536,2756.5934141371536,2756.5934141371536,2756.5934141371536,1,0.0005712361536001235,2,0,0,8,0,1
stage2,287,132.312844892151,2756.5934141371536,2762.516917160427,2756.5934141371536,2762.516917160427,2756.5934141371536,1,-0.0019339641071495707,2,0,1,6,0,1
stage2,288,132.11437562481277,2762.516917160427,2761.8666356205545,2756.5934141371536,2761.8666356205545,2756.5934141371536,1,0.0002118551319088076,1,0,1,4,0,1
stage2,289,131.91620406137557,2761.8666356205545,2761.8666356205545,2756.5934141371536,2761.8666356205545,2756.5934141371536,1,0.0,0,0,0,5,0,0
stage2,290,131.71832975528352,2761.8666356205545,2761.1822187279245,2756.5934141371536,2761.1822187279245,2756.5934141371536,1,0.00022302858343071155,1,0,0,7,0,1
stage2,291,131.5207522606506,2761.1822187279245,2757.8948010674176,2756.5934141371536,2757.8948010674176,2756.5934141371536,1,0.0010715250425664632,1,0,0,7,0,1
stage2,292,131.32347113225964,2757.8948010674176,2757.8654561811422,2756.5934141371536,2757.8654561811422,2756.5934141371536,1,9.576289000430162e-06,1,0,0,8,0,1
stage2,293,131.12648592556127,2757.8654561811422,2753.1352660441953,2753.1352660441953,2753.1352660441953,2753.1352660441953,1,0.0015436471397510473,2,0,0,8,0,1
stage2,294,130.92979619667292,2753.1352660441953,2751.9302669796484,2751.9302669796484,2751.9302669796484,2751.9302669796484,1,0.00039391422988469503,0,0,0,5,0,1
stage2,295,130.73340150237792,2751.9302669796484,2756.6604571165954,2751.9302669796484,2756.6604571165954,2751.9302669796484,1,-0.0015469763803007443,2,0,1,4,0,1
stage2,296,130.53730140012436,2756.6604571165954,2757.007877347599,2751.9302669796484,2757.007877347599,2751.9302669796484,1,-0.00011342644941852108,0,0,1,7,0,1
stage2,297,130.34149544802418,2757.007877347599,2954.2720041838925,2751.9302669796484,2757.007877347599,2751.9302669796484,0,-0.0643950696011307,1,0,1,10,0,1
stage2,298,130.14598320485214,2757.007877347599,2757.007877347599,2751.9302669796484,2757.007877347599,2751.9302669796484,1,0.0,2,0,0,11,0,0
stage2,299,129.95076423004488,2757.007877347599,2757.007877347599,2751.9302669796484,2757.007877347599,2751.9302669796484,1,0.0,0,0,0,4,0,0
stage2,300,129.7558380836998,2757.007877347599,2766.8813040929003,2751.9302669796484,2766.8813040929003,2751.9302669796484,1,-0.003223089837276867,2,0,1,7,0,1
stage2,301,129.56120432657428,2766.8813040929003,2766.8813040929003,2751.9302669796484,2766.8813040929003,2751.9302669796484,1,0.0,0,0,1,6,0,0
stage2,302,129.36686252008442,2766.8813040929003,2774.217045505311,2751.9302669796484,2774.217045505311,2751.9302669796484,1,-0.0023861404034222185,2,0,1,4,0,1
stage2,303,129.1728122263043,2774.217045505311,2775.093939879693,2751.9302669796484,2775.093939879693,2751.9302669796484,1,-0.00028447843986199585,0,0,1,5,0,1
stage2,304,128.97905300796486,2775.093939879693,2778.589834985266,2751.9302669796484,2778.589834985266,2751.9302669796484,1,-0.0011337654375591765,2,0,1,9,0,1
stage2,305,128.78558442845292,2778.589834985266,2773.193330166431,2751.9302669796484,2773.193330166431,2751.9302669796484,1,0.0017479565626414269,0,0,0,9,0,1
stage2,306,128.59240605181026,2773.193330166431,2773.193330166431,2751.9302669796484,2773.193330166431,2751.9302669796484,1,0.0,1,0,0,7,0,0
stage2,307,128.39951744273256,2773.193330166431,2780.0765545581485,2751.9302669796484,2780.0765545581485,2751.9302669796484,1,-0.0022338514539026895,0,0,1,7,0,1
stage2,308,128.20691816656847,2780.0765545581485,2780.0765545581485,2751.9302669796484,2780.0765545581485,2751.9302669796484,1,0.0,1,0,0,9,0,0
stage2,309,128.01460778931863,2780.0765545581485,2779.627416607331,2751.9302669796484,2779.627416607331,2751.9302669796484,1,0.00014540036858810075,1,0,0,7,0,1
stage2,310,127.82258587763467,2779.627416607331,2776.5314464641274,2751.9302669796484,2776.5314464641274,2751.9302669796484,1,0.0010024268404590676,2,0,1,5,0,1
stage2,311,127.63085199881822,2776.5314464641274,2791.1307004813557,2751.9302669796484,2791.1307004813557,2751.9302669796484,1,-0.00473228157823972,1,0,1,9,0,1
stage2,312,127.43940572081999,2791.1307004813557,2817.855288800615,2751.9302669796484,2817.855288800615,2751.9302669796484,1,-0.008617342599966943,0,0,1,10,0,1
stage2,313,127.24824661223877,2817.855288800615,2819.9432794944323,2751.9302669796484,2819.9432794944323,2751.9302669796484,1,-0.0006668872003129945,1,0,1,12,0,1
stage2,314,127.05737424232042,2819.9432794944323,2806.548226078801,2751.9302669796484,2806.548226078801,2751.9302669796484,1,0.004275103035487202,2,0,0,8,0,1
stage2,315,126.86678818095695,2806.548226078801,2805.3726897573333,2751.9302669796484,2805.3726897573333,2751.9302669796484,1,0.00037696936025891396,2,0,0,8,0,1
stage2,316,126.67648799868552,2805.3726897573333,2805.5684042488547,2751.9302669796484,2805.5684042488547,2751.9302669796484,1,-6.278775116487582e-05,2,0,1,5,0,1
stage2,317,126.4864732666875,2805.5684042488547,2810.1592156768947,2751.9302669796484,2810.1592156768947,2751.9302669796484,1,-0.001472689198730218,0,0,1,7,0,1
stage2,318,126.29674355678748,2810.1592156768947,2806.8970652179128,2751.9302669796484,2806.8970652179128,2751.9302669796484,1,0.0010447576766132052,2,0,0,4,0,1
stage2,319,126.1072984414523,2806.8970652179128,2794.7978860782537,2751.9302669796484,2794.7978860782537,2751.9302669796484,1,0.0038794658203284713,0,0,0,9,0,1
stage2,320,125.91813749379013,2794.7978860782537,2790.639065546371,2751.9302669796484,2790.639065546371,2751.9302669796484,1,0.0013392519356548377,2,0,0,11,0,1
stage2,321,125.72926028754945,2790.639065546371,2793.1756966036164,2751.9302669796484,2793.1756966036164,2751.9302669796484,1,-0.0008180806968936512,0,0,1,6,0,1
stage2,322,125.54066639711813,2793.1756966036164,2791.587113002549,2751.9302669796484,2791.587113002549,2751.9302669796484,1,0.0005118636979045916,1,0,0,6,0,1
stage2,323,125.35235539752246,2791.587113002549,12838.232326301732,2751.9302669796484,2791.587113002549,2751.9302669796484,0,-0.7324289959783651,1,0,1,9,0,1
stage2,324,125.16432686442619,2791.587113002549,2795.877890249948,2751.9302669796484,2795.877890249948,2751.9302669796484,1,-0.001383334772062926,0,0,1,9,0,1
stage2,325,124.97658037412955,2795.877890249948,2799.5667359293584,2751.9302669796484,2799.5667359293584,2751.9302669796484,1,-0.001187448537379637,2,0,1,6,0,1
stage2,326,124.78911550356837,2799.5667359293584,2796.3045854703764,2751.9302669796484,2796.3045854703764,2751.9302669796484,1,0.0010487106363296433,2,0,1,4,0,1
stage2,327,124.60193183031302,2796.3045854703764,2797.427691095994,2751.9302669796484,2797.427691095994,2751.9302669796484,1,-0.00036147530862974816,1,0,1,10,0,1
stage2,328,124.41502893256755,2797.427691095994,2799.3964458021387,2751.9302669796484,2799.3964458021387,2751.9302669796484,1,-0.0006333959019459694,2,0,1,11,0,1
stage2,329,124.22840638916871,2799.3964458021387,2795.313984837786,2751.9302669796484,2795.313984837786,2751.9302669796484,1,0.001312502512256598,1,0,0,9,0,1
stage2,330,124.04206377958496,2795.313984837786,2793.497331011394,2751.9302669796484,2793.497331011394,2751.9302669796484,1,0.0005849033248576049,1,0,0,10,0,1
stage2,331,123.8560006839156,2793.497331011394,2790.8921692490567,2751.9302669796484,2790.8921692490567,2751.9302669796484,1,0.0008393226512426507,2,0,0,9,0,1
stage2,332,123.67021668288973,2790.8921692490567,2791.9335148937485,2751.9302669796484,2791.9335148937485,2751.9302669796484,1,-0.0003358105664378896,2,0,1,5,0,1
stage2,333,123.48471135786541,2791.9335148937485,2765.2446612972676,2751.9302669796484,2765.2446612972676,2751.9302669796484,1,0.008603345355001003,1,0,0,6,0,1
stage2,334,123.29948429082862,2765.2446612972676,2765.2446612972676,2751.9302669796484,2765.2446612972676,2751.9302669796484,1,0.0,2,0,0,11,0,0
stage2,335,123.11453506439238,2765.2446612972676,2808.9290228028,2751.9302669796484,2765.2446612972676,2751.9302669796484,0,-0.014217883106420906,1,0,0,9,0,1
stage2,336,122.9298632617958,2765.2446612972676,2765.2446612972676,2751.9302669796484,2765.2446612972676,2751.9302669796484,1,0.0,2,0,0,12,0,0
stage2,337,122.74546846690312,2765.2446612972676,2761.800706544172,2751.9302669796484,2761.800706544172,2751.9302669796484,1,0.0011208987476471269,0,0,0,6,0,1
stage2,338,122.56135026420277,2761.800706544172,2767.281913353853,2751.9302669796484,2767.281913353853,2751.9302669796484,1,-0.0017861846863256982,0,0,1,11,0,1
stage2,339,122.37750823880647,2767.281913353853,2761.801058356467,2751.9302669796484,2761.801058356467,2751.9302669796484,1,0.0017825323375416286,0,0,0,12,0,1
stage2,340,122.19394197644827,2761.801058356467,2766.8647059159703,2751.9302669796484,2766.8647059159703,2751.9302669796484,1,-0.0016501126284110524,2,0,1,9,0,1
stage2,341,122.0106510634836,2766.8647059159703,2762.5463252908216,2751.9302669796484,2762.5463252908216,2751.9302669796484,1,0.0014046738730389488,0,0,0,5,0,1
stage2,342,121.82763508688839,2762.5463252908216,2762.5463252908216,2751.9302669796484,2762.5463252908216,2751.9302669796484,1,0.0,1,0,0,4,0,0
stage2,343,121.64489363425807,2762.5463252908216,2761.653114980628,2751.9302669796484,2761.653114980628,2751.9302669796484,1,0.0002909957642392837,1,0,1,8,0,1
stage2,344,121.46242629380669,2761.653114980628,2760.0739012526205,2751.9302669796484,2760.0739012526205,2751.9302669796484,1,0.0005146527445814028,2,0,0,5,0,1
stage2,345,121.28023265436599,2760.0739012526205,2759.624763301803,2751.9302669796484,2759.624763301803,2751.9302669796484,1,0.00014645410601232112,2,0,0,10,0,1
stage2,346,121.09831230538444,2759.624763301803,2759.624763301803,2751.9302669796484,2759.624763301803,2751.9302669796484,1,0.0,0,0,0,11,0,0
stage2,347,120.91666483692637,2759.624763301803,2759.624763301803,2751.9302669796484,2759.624763301803,2751.9302669796484,1,0.0,0,0,1,5,0,0
stage2,348,120.73528983967098,2759.624763301803,2765.8423777900534,2751.9302669796484,2765.8423777900534,2751.9302669796484,1,-0.002027758669888957,0,0,1,9,0,1
stage2,349,120.55418690491149,2765.8423777900534,12768.55844524805,2751.9302669796484,2765.8423777900534,2751.9302669796484,0,-0.7249431899702756,1,0,1,9,0,1
stage2,350,120.37335562455412,2765.8423777900534,2776.001690892966,2751.9302669796484,2776.001690892966,2751.9302669796484,1,-0.0033058217149478514,1,0,1,9,0,1
stage2,351,120.1927955911173,2776.001690892966,2790.2098737341953,2751.9302669796484,2790.2098737341953,2751.9302669796484,1,-0.004606396530325226,0,0,1,11,0,1
stage2,352,120.01250639773063,2790.2098737341953,2785.4673101799913,2751.9302669796484,2785.4673101799913,2751.9302669796484,1,0.0015297441382326055,0,0,1,10,0,1
stage2,353,119.83248763813404,2785.4673101799913,2786.505434287866,2751.9302669796484,2786.505434287866,2751.9302669796484,1,-0.0003354236804979789,2,0,1,4,0,1
stage2,354,119.65273890667684,2786.505434287866,2800.4443586642874,2751.9302669796484,2800.4443586642874,2751.9302669796484,1,-0.004502066202496104,2,0,1,8,0,1
stage2,355,119.47325979831683,2800.4443586642874,2828.436578527473,2751.9302669796484,2828.436578527473,2751.9302669796484,1,-0.008996071569471676,1,0,0,12,0,1
stage2,356,119.29404990861936,2828.436578527473,2842.0021387987053,2751.9302669796484,2842.0021387987053,2751.9302669796484,1,-0.00431652041866366,2,0,0,9,0,1
stage2,357,119.11510883375644,2842.0021387987053,2842.0021387987053,2751.9302669796484,2842.0021387987053,2751.9302669796484,1,0.0,2,0,0,4,0,0
stage2,358,118.93643617050581,2842.0021387987053,2842.223653777638,2751.9302669796484,2842.223653777638,2751.9302669796484,1,-7.014895531487918e-05,2,0,1,6,0,1
stage2,359,118.75803151625006,2842.223653777638,2837.154026484256,2751.9302669796484,2837.154026484256,2751.9302669796484,1,0.0016053151052977254,1,0,0,5,0,1
stage2,360,118.5798944689757,2837.154026484256,2833.624708742269,2751.9302669796484,2833.624708742269,2751.9302669796484,1,0.001119567685834999,2,0,1,9,0,1
stage2,361,118.40202462727224,2833.624708742269,2834.7672461375305,2751.9302669796484,2834.7672461375305,2751.9302669796484,1,-0.0003628863245591285,2,0,1,12,0,1
stage2,362,118.22442159033133,2834.7672461375305,2828.303717266871,2751.9302669796484,2828.303717266871,2751.9302669796484,1,0.002052082403421183,1,0,0,7,0,1
stage2,363,118.04708495794584,2828.303717266871,2826.733798753949,2751.9302669796484,2826.733798753949,2751.9302669796484,1,0.000499566808544573,2,0,0,9,0,1
stage2,364,117.87001433050892,2826.733798753949,2827.4631875581604,2751.9302669796484,2827.4631875581604,2751.9302669796484,1,-0.0002322291275109014,0,0,0,8,0,1
stage2,365,117.69320930901317,2827.4631875581604,2825.095358188829,2751.9302669796484,2825.095358188829,2751.9302669796484,1,0.0007536955535887122,2,0,0,10,0,1
stage2,366,117.51666949504965,2825.095358188829,2833.3960303556746,2751.9302669796484,2833.3960303556746,2751.9302669796484,1,-0.0026443726681674136,0,0,1,8,0,1
stage2,367,117.34039449080709,2833.3960303556746,2840.2500255006926,2751.9302669796484,2840.2500255006926,2751.9302669796484,1,-0.002177103223280025,2,0,1,7,0,1
stage2,368,117.16438389907088,2840.2500255006926,2850.492651076162,2751.9302669796484,2850.492651076162,2751.9302669796484,1,-0.003245616736258085,0,0,1,10,0,1
stage2,369,116.98863732322228,2850.492651076162,2850.492651076162,2751.9302669796484,2850.492651076162,2751.9302669796484,1,0.0,1,0,0,4,0,0
stage2,370,116.81315436723744,2850.492651076162,2849.8824312511824,2751.9302669796484,2849.8824312511824,2751.9302669796484,1,0.00019266769281944774,0,0,1,9,0,1
stage2,371,116.63793463568659,2849.8824312511824,2856.3204322077627,2751.9302669796484,2856.3204322077627,2751.9302669796484,1,-0.002033136805007919,2,0,1,4,0,1
stage2,372,116.46297773373307,2856.3204322077627,2865.1842486233745,2751.9302669796484,2865.1842486233745,2751.9302669796484,1,-0.0027929061053855848,1,0,1,6,0,1
stage2,373,116.28828326713247,2865.1842486233745,12850.417187130972,2751.9302669796484,2865.1842486233745,2751.9302669796484,0,-0.6943492002359526,0,0,1,12,0,1
stage2,374,116.11385084223178,2865.1842486233745,2867.796766180405,2751.9302669796484,2867.796766180405,2751.9302669796484,1,-0.0008206333685022762,2,0,1,5,0,1
stage2,375,115.93968006596845,2867.796766180405,2859.035021282283,2751.9302669796484,2859.035021282283,2751.9302669796484,1,0.0027496963875903854,2,0,0,9,0,1
stage2,376,115.7657705458695,2859.035021282283,2825.791643054666,2751.9302669796484,2825.791643054666,2751.9302669796484,1,0.010464733793794742,1,0,0,7,0,1
stage2,377,115.5921218900507,2825.791643054666,2812.433887523494,2751.9302669796484,2812.433887523494,2751.9302669796484,1,0.004254375940138061,2,0,1,7,0,1
stage2,378,115.41873370721564,2812.433887523494,12801.392974888622,2751.9302669796484,2812.433887523494,2751.9302669796484,0,-0.7085470332060477,1,0,1,8,0,1
stage2,379,115.24560560665482,2812.433887523494,2811.838761171961,2751.9302669796484,2811.838761171961,2751.9302669796484,1,0.0001904449092139856,1,0,1,7,0,1
stage2,380,115.07273719824484,2811.838761171961,2816.020539900277,2751.9302669796484,2816.020539900277,2751.9302669796484,1,-0.0013384838801766613,1,0,1,4,0,1
stage2,381,114.90012809244747,2816.020539900277,2801.77434122551,2751.9302669796484,2801.77434122551,2751.9302669796484,1,0.004553084263989232,1,0,0,12,0,1
stage2,382,114.72777790030881,2801.77434122551,2796.799938894508,2751.9302669796484,2796.799938894508,2751.9302669796484,1,0.0015979024548934085,1,0,0,8,0,1
stage2,383,114.55568623345835,2796.799938894508,2809.7517144716976,2751.9302669796484,2809.7517144716976,2751.9302669796484,1,-0.004167834051111286,2,0,1,9,0,1
stage2,384,114.38385270410816,2809.7517144716976,2805.0215243347507,2751.9302669796484,2805.0215243347507,2751.9302669796484,1,0.001515141391791157,2,0,0,6,0,1
stage2,385,114.21227692505201,2805.0215243347507,2806.756434468375,2751.9302669796484,2806.756434468375,2751.9302669796484,1,-0.000556651386349814,1,0,1,10,0,1
stage2,386,114.04095850966443,2806.756434468375,2800.1628963480925,2751.9302669796484,2800.1628963480925,2751.9302669796484,1,0.0021142498278010733,2,0,0,12,0,1
stage2,387,113.86989707189994,2800.1628963480925,2800.1628963480925,2751.9302669796484,2800.1628963480925,2751.9302669796484,1,0.0,1,0,0,4,0,0
stage2,388,113.6990922262921,2800.1628963480925,2795.4728126475393,2751.9302669796484,2795.4728126475393,2751.9302669796484,1,0.0015074392050558778,0,0,0,12,0,1
stage2,389,113.52854358795267,2795.4728126475393,2798.6845789817994,2751.9302669796484,2798.6845789817994,2751.9302669796484,1,-0.0010340253311555136,0,0,1,9,0,1
stage2,390,113.35825077257074,2798.6845789817994,2800.033448249004,2751.9302669796484,2800.033448249004,2751.9302669796484,1,-0.00043376890329158884,2,0,1,12,0,1
stage2,391,113.1882133964119,2800.033448249004,2797.986221114364,2751.9302669796484,2797.986221114364,2751.9302669796484,1,0.000658029432586966,0,0,0,10,0,1
stage2,392,113.01843107631728,2797.986221114364,2799.8075434902717,2751.9302669796484,2799.8075434902717,2751.9302669796484,1,-0.0005858463940769444,2,0,1,8,0,1
stage2,393,112.84890342970282,2799.8075434902717,2797.736667625647,2751.9302669796484,2797.736667625647,2751.9302669796484,1,0.0006656844262369482,1,0,1,6,0,1
stage2,394,112.67963007455826,2797.736667625647,2798.411240771092,2751.9302669796484,2798.411240771092,2751.9302669796484,1,-0.00021700249273837839,0,0,1,8,0,1
stage2,395,112.51061062944643,2798.411240771092,2801.1310995871017,2751.9302669796484,2801.1310995871017,2751.9302669796484,1,-0.0008747366715602704,1,0,1,11,0,1
stage2,396,112.34184471350227,2801.1310995871017,2804.8088109246587,2751.9302669796484,2804.8088109246587,2751.9302669796484,1,-0.001181644159492985,0,0,1,8,0,1
stage2,397,112.17333194643201,2804.8088109246587,2802.872985866807,2751.9302669796484,2802.872985866807,2751.9302669796484,1,0.0006211626779267323,2,0,0,10,0,1
stage2,398,112.00507194851237,2802.872985866807,2806.3811326995924,2751.9302669796484,2806.3811326995924,2751.9302669796484,1,-0.0011264627992161253,2,0,1,7,0,1
stage2,399,111.8370643405896,2806.3811326995924,2804.781258032163,2751.9302669796484,2804.781258032163,2751.9302669796484,1,0.0005130761406243694,0,0,1,11,0,1
stage2,400,111.66930874407873,2804.781258032163,2804.31590732338,2751.9302669796484,2804.31590732338,2751.9302669796484,1,0.00014932203240632325,0,0,1,11,0,1
stage2,401,111.50180478096262,2804.31590732338,2798.714380263051,2751.9302669796484,2798.714380263051,2751.9302669796484,1,0.0017977198435920113,2,0,0,5,0,1
