stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,257.4297814405896,3568.734543954152,3407.819188169141,3407.819188169141,3407.819188169141,3407.819188169141,1,0.04058128124207446,1,0,1,6,0,1
stage1,2,257.42720714277516,3407.819188169141,3030.181722993626,3030.181722993626,3030.181722993626,3030.181722993626,1,0.0997334952035884,2,0,1,12,0,1
stage1,3,257.42463287070376,3030.181722993626,3000.574368225957,3000.574368225957,3000.574368225957,3000.574368225957,1,0.008793736391683047,1,0,0,11,0,1
stage1,4,257.42205862437504,3000.574368225957,3000.350452812132,3000.350452812132,3000.350452812132,3000.350452812132,1,6.716176561948054e-05,2,0,1,6,0,1
stage1,5,257.41948440378883,3000.350452812132,3000.350452812132,3000.350452812132,3000.350452812132,3000.350452812132,1,0.0,0,0,1,5,0,0
stage1,6,257.4169102089448,3000.350452812132,3000.350452812132,3000.350452812132,3000.350452812132,3000.350452812132,1,0.0,1,0,0,8,0,0
stage1,7,257.4143360398427,3000.350452812132,3001.602521327468,3000.350452812132,3001.602521327468,3000.350452812132,1,-0.00037557668063278865,0,0,1,9,0,1
stage1,8,257.4117618964823,3001.602521327468,3001.602521327468,3000.350452812132,3001.602521327468,3000.350452812132,1,0.0,0,0,0,8,0,0
stage1,9,257.4091877788633,3001.602521327468,3003.9876861346024,3000.350452812132,3003.9876861346024,3000.350452812132,1,-0.0007151674184600904,1,0,1,5,0,1
stage1,10,257.40661368698557,3003.9876861346024,3003.9876861346024,3000.350452812132,3003.9876861346024,3000.350452812132,1,0.0,0,0,0,4,0,0
stage1,11,257.4040396208487,3003.9876861346024,3003.9876861346024,3000.350452812132,3003.9876861346024,3000.350452812132,1,0.0,1,0,1,4,0,0
stage1,12,257.4014655804525,3003.9876861346024,3080.3596723465203,3000.350452812132,3080.3596723465203,3000.350452812132,1,-0.0228811815401184,0,0,1,12,0,1
stage1,13,257.3988915657967,3080.3596723465203,3030.043748304934,3000.350452812132,3030.043748304934,3000.350452812132,1,0.014700988343653845,2,0,0,9,0,1
stage1,14,257.3963175768811,3030.043748304934,3021.507892720451,3000.350452812132,3021.507892720451,3000.350452812132,1,0.0025353660422667186,1,0,0,12,0,1
stage1,15,257.39374361370534,3021.507892720451,3021.507892720451,3000.350452812132,3021.507892720451,3000.350452812132,1,0.0,2,0,0,8,0,0
stage1,16,257.3911696762692,3021.507892720451,3020.2458661887763,3000.350452812132,3020.2458661887763,3000.350452812132,1,0.0003759129278608157,2,0,0,8,0,1
stage1,17,257.3885957645725,3020.2458661887763,2944.667002420375,2944.667002420375,2944.667002420375,2944.667002420375,1,0.02252166889889541,2,0,1,9,0,1
stage1,18,257.3860218786148,2944.667002420375,2944.667002420375,2944.667002420375,2944.667002420375,2944.667002420375,1,0.0,2,0,1,7,0,0
stage1,19,257.38344801839605,2944.667002420375,2944.667002420375,2944.667002420375,2944.667002420375,2944.667002420375,1,0.0,2,0,0,5,0,0
stage1,20,257.38087418391586,2944.667002420375,2944.667002420375,2944.667002420375,2944.667002420375,2944.667002420375,1,0.0,1,0,1,5,0,0
stage1,21,257.37830037517404,2944.667002420375,2944.667002420375,2944.667002420375,2944.667002420375,2944.667002420375,1,0.0,0,0,0,12,0,0
stage1,22,257.3757265921703,2944.667002420375,2945.7290140969412,2944.667002420375,2945.7290140969412,2944.667002420375,1,-0.00032459035542015916,2,0,1,4,0,1
stage1,23,257.3731528349044,2945.7290140969412,2954.7254820844964,2944.667002420375,2954.7254820844964,2944.667002420375,1,-0.0027486646429633957,0,0,1,12,0,1
stage1,24,257.37057910337603,2954.7254820844964,2947.295337817598,2944.667002420375,2947.295337817598,2944.667002420375,1,0.002263198351506737,2,0,0,11,0,1
stage1,25,257.368005397585,2947.295337817598,2947.295337817598,2944.667002420375,2947.295337817598,2944.667002420375,1,0.0,2,0,0,10,0,0
stage1,26,257.36543171753107,2947.295337817598,2946.2333261410313,2944.667002420375,2946.2333261410313,2944.667002420375,1,0.00032430089263392535,1,0,0,10,0,1
stage1,27,257.3628580632139,2946.2333261410313,2946.2333261410313,2944.667002420375,2946.2333261410313,2944.667002420375,1,0.0,1,0,0,8,0,0
stage1,28,257.36028443463323,2946.2333261410313,2946.2333261410313,2944.667002420375,2946.2333261410313,2944.667002420375,1,0.0,1,0,1,6,0,0
stage1,29,257.3577108317889,2946.2333261410313,103066.23297487028,2944.667002420375,2946.2333261410313,2944.667002420375,0,-6.825937865110802,1,0,0,11,0,1
stage1,30,257.3551372546806,2946.2333261410313,2945.9946270583587,2944.667002420375,2945.9946270583587,2944.667002420375,1,7.291655161837849e-05,2,0,0,9,0,1
stage1,31,257.3525637033081,2945.9946270583587,2951.6175350251483,2944.667002420375,2951.6175350251483,2944.667002420375,1,-0.0017177957908103187,1,0,1,5,0,1
stage1,32,257.34999017767103,2951.6175350251483,2947.927643008185,2944.667002420375,2947.927643008185,2944.667002420375,1,0.0011251128494324679,1,0,0,5,0,1
stage1,33,257.3474166777693,2947.927643008185,2947.927643008185,2944.667002420375,2947.927643008185,2944.667002420375,1,0.0,1,0,1,4,0,0
stage1,34,257.3448432036025,2947.927643008185,2943.0993277349785,2943.0993277349785,2943.0993277349785,2943.0993277349785,1,0.0014740808704013985,2,0,0,10,0,1
stage1,35,257.3422697551705,2943.0993277349785,2943.0993277349785,2943.0993277349785,2943.0993277349785,2943.0993277349785,1,0.0,1,0,1,5,0,0
stage1,36,257.33969633247295,2943.0993277349785,2885.6713052779673,2885.6713052779673,2885.6713052779673,2885.6713052779673,1,0.017561493669018362,0,0,0,12,0,1
stage1,37,257.3371229355096,2885.6713052779673,102828.92779435069,2885.6713052779673,2885.6713052779673,2885.6713052779673,0,-6.914051181802754,2,0,1,11,0,1
stage1,38,257.3345495642803,2885.6713052779673,2885.6713052779673,2885.6713052779673,2885.6713052779673,2885.6713052779673,1,0.0,1,0,1,7,0,0
stage1,39,257.33197621878463,2885.6713052779673,102834.48453203308,2885.6713052779673,2885.6713052779673,2885.6713052779673,0,-6.915784249565878,2,0,1,8,0,1
stage1,40,257.32940289902245,2885.6713052779673,2884.56847586291,2884.56847586291,2884.56847586291,2884.56847586291,1,0.00034395687122655094,0,0,1,9,0,1
stage1,41,257.32682960499346,2884.56847586291,2884.56847586291,2884.56847586291,2884.56847586291,2884.56847586291,1,0.0,0,0,0,10,0,0
stage1,42,257.32425633669743,2884.56847586291,2881.307255628928,2881.307255628928,2881.307255628928,2881.307255628928,1,0.0010175172595636552,2,0,1,8,0,1
stage1,43,257.3216830941341,2881.307255628928,2879.4061982027415,2879.4061982027415,2879.4061982027415,2879.4061982027415,1,0.0005938109100393074,2,0,1,6,0,1
stage1,44,257.31910987730316,2879.4061982027415,2879.4061982027415,2879.4061982027415,2879.4061982027415,2879.4061982027415,1,0.0,2,0,1,5,0,0
stage1,45,257.3165366862044,2879.4061982027415,2879.4061982027415,2879.4061982027415,2879.4061982027415,2879.4061982027415,1,0.0,1,0,0,4,0,0
stage1,46,257.31396352083755,2879.4061982027415,2879.4061982027415,2879.4061982027415,2879.4061982027415,2879.4061982027415,1,0.0,0,0,1,7,0,0
stage1,47,257.31139038120233,2879.4061982027415,2880.4682098793073,2879.4061982027415,2880.4682098793073,2879.4061982027415,1,-0.0003319470901694349,2,0,1,5,0,1
stage1,48,257.30881726729854,2880.4682098793073,2877.381613275523,2877.381613275523,2877.381613275523,2877.381613275523,1,0.000964404652645853,2,0,1,7,0,1
stage1,49,257.3062441791259,2877.381613275523,2881.217660115637,2877.381613275523,2881.217660115637,2877.381613275523,1,-0.0011998555006308914,1,0,1,12,0,1
stage1,50,257.3036711166841,2881.217660115637,2875.559335142815,2875.559335142815,2875.559335142815,2875.559335142815,1,0.001767479266156978,1,0,1,6,0,1
stage1,51,257.3010980799729,2875.559335142815,2876.768063003349,2875.559335142815,2876.768063003349,2875.559335142815,1,-0.00037831077285929845,0,0,1,6,0,1
stage1,52,257.29852506899215,2876.768063003349,2876.768063003349,2875.559335142815,2876.768063003349,2875.559335142815,1,0.0,0,0,0,8,0,0
stage1,53,257.2959520837415,2876.768063003349,2872.9201340174823,2872.9201340174823,2872.9201340174823,2872.9201340174823,1,0.0012038287451177825,2,0,1,5,0,1
stage1,54,257.2933791242207,2872.9201340174823,2874.3385795412987,2872.9201340174823,2874.3385795412987,2872.9201340174823,1,-0.00044435658211271103,0,0,0,9,0,1
stage1,55,257.29080619042946,2874.3385795412987,202862.79171301678,2872.9201340174823,2874.3385795412987,2872.9201340174823,0,-13.914534298578786,1,0,0,12,0,1
stage1,56,257.28823328236757,2874.3385795412987,2876.040459639097,2872.9201340174823,2876.040459639097,2872.9201340174823,1,-0.0005328850605564636,1,0,1,4,0,1
stage1,57,257.28566040003477,2876.040459639097,2840.2214910196008,2840.2214910196008,2840.2214910196008,2840.2214910196008,1,0.011208838057025144,2,0,1,5,0,1
stage1,58,257.2830875434308,2840.2214910196008,2837.5955247224374,2837.5955247224374,2837.5955247224374,2837.5955247224374,1,0.0008321075222195455,1,0,0,9,0,1
stage1,59,257.2805147125554,2837.5955247224374,102839.04747803012,2837.5955247224374,2837.5955247224374,2837.5955247224374,0,-7.049633767611023,1,0,1,6,0,1
stage1,60,257.27794190740826,2837.5955247224374,2835.89364462464,2835.89364462464,2835.89364462464,2835.89364462464,1,0.0005397852071139174,2,0,0,12,0,1
stage1,61,257.2753691279892,2835.89364462464,2837.295398875631,2835.89364462464,2837.295398875631,2835.89364462464,1,-0.00044486112103786203,1,0,1,6,0,1
stage1,62,257.27279637429797,2837.295398875631,2837.295398875631,2835.89364462464,2837.295398875631,2835.89364462464,1,0.0,1,0,1,10,0,0
stage1,63,257.2702236463342,2837.295398875631,102972.49782836426,2835.89364462464,2837.295398875631,2835.89364462464,0,-7.092805486735313,1,0,1,9,0,1
stage1,64,257.26765094409774,2837.295398875631,2837.295398875631,2835.89364462464,2837.295398875631,2835.89364462464,1,0.0,1,0,0,10,0,0
stage1,65,257.2650782675883,2837.295398875631,2837.295398875631,2835.89364462464,2837.295398875631,2835.89364462464,1,0.0,2,0,1,10,0,0
stage1,66,257.26250561680564,2837.295398875631,2837.295398875631,2835.89364462464,2837.295398875631,2835.89364462464,1,0.0,2,0,1,4,0,0
stage1,67,257.2599329917495,2837.295398875631,2837.295398875631,2835.89364462464,2837.295398875631,2835.89364462464,1,0.0,0,0,0,4,0,0
stage1,68,257.2573603924196,2837.295398875631,2831.242290494064,2831.242290494064,2831.242290494064,2831.242290494064,1,0.0019200670982545327,1,0,0,12,0,1
stage1,69,257.2547878188157,2831.242290494064,2831.242290494064,2831.242290494064,2831.242290494064,2831.242290494064,1,0.0,1,0,0,6,0,0
stage1,70,257.25221527093754,2831.242290494064,2830.5951730504876,2830.5951730504876,2830.5951730504876,2830.5951730504876,1,0.00020570676737001687,0,0,1,11,0,1
stage1,71,257.2496427487848,2830.5951730504876,2830.5951730504876,2830.5951730504876,2830.5951730504876,2830.5951730504876,1,0.0,2,0,0,9,0,0
stage1,72,257.24707025235733,2830.5951730504876,2837.6772227035854,2830.5951730504876,2837.6772227035854,2830.5951730504876,1,-0.0022517683731223966,2,0,1,7,0,1
stage1,73,257.24449778165484,2837.6772227035854,2837.6772227035854,2830.5951730504876,2837.6772227035854,2830.5951730504876,1,0.0,0,0,0,8,0,0
stage1,74,257.241925336677,2837.6772227035854,2837.6772227035854,2830.5951730504876,2837.6772227035854,2830.5951730504876,1,0.0,1,0,1,6,0,0
stage1,75,257.2393529174237,2837.6772227035854,2837.6772227035854,2830.5951730504876,2837.6772227035854,2830.5951730504876,1,0.0,0,0,0,7,0,0
stage1,76,257.23678052389454,2837.6772227035854,2841.3671147205496,2830.5951730504876,2841.3671147205496,2830.5951730504876,1,-0.0011702891324982421,0,0,1,12,0,1
stage1,77,257.2342081560893,2841.3671147205496,2841.3671147205496,2830.5951730504876,2841.3671147205496,2830.5951730504876,1,0.0,1,0,1,9,0,0
stage1,78,257.2316358140078,2841.3671147205496,2841.3671147205496,2830.5951730504876,2841.3671147205496,2830.5951730504876,1,0.0,2,0,1,8,0,0
stage1,79,257.2290634976497,2841.3671147205496,2841.3671147205496,2830.5951730504876,2841.3671147205496,2830.5951730504876,1,0.0,0,0,0,4,0,0
stage1,80,257.2264912070147,2841.3671147205496,2846.7559642520127,2830.5951730504876,2846.7559642520127,2830.5951730504876,1,-0.001706912335681708,1,0,1,4,0,1
