stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,267.7613599273516,3711.960633930809,3578.819910997457,3578.819910997457,3578.819910997457,3578.819910997457,1,0.03228122883219406,0,0,0,12,0,1
stage1,2,267.75868231375233,3578.819910997457,3487.2594765597846,3487.2594765597846,3487.2594765597846,3487.2594765597846,1,0.02302557631935668,1,0,1,8,0,1
stage1,3,267.75600472692923,3487.2594765597846,3402.1897776666315,3402.1897776666315,3402.1897776666315,3402.1897776666315,1,0.021954984858014552,1,0,1,12,0,1
stage1,4,267.753327166882,3402.1897776666315,3407.7717892117294,3402.1897776666315,3407.7717892117294,3402.1897776666315,1,-0.0014766402578617003,1,0,1,6,0,1
stage1,5,267.75064963361035,3407.7717892117294,3355.3566131558186,3355.3566131558186,3355.3566131558186,3355.3566131558186,1,0.013842962900174614,1,0,0,10,0,1
stage1,6,267.74797212711405,3355.3566131558186,3355.3566131558186,3355.3566131558186,3355.3566131558186,3355.3566131558186,1,0.0,0,0,0,8,0,0
stage1,7,267.74529464739277,3355.3566131558186,3355.3566131558186,3355.3566131558186,3355.3566131558186,3355.3566131558186,1,0.0,0,0,1,7,0,0
stage1,8,267.7426171944463,3355.3566131558186,3263.5827853143096,3263.5827853143096,3263.5827853143096,3263.5827853143096,1,0.0246162940575409,2,0,0,11,0,1
stage1,9,267.7399397682744,3263.5827853143096,3246.008203560837,3246.008203560837,3246.008203560837,3246.008203560837,1,0.004846551970215145,1,0,0,10,0,1
stage1,10,267.7372623688767,3246.008203560837,3205.822025117403,3205.822025117403,3205.822025117403,3205.822025117403,1,0.011142165494041338,2,0,0,10,0,1
stage1,11,267.73458499625303,3205.822025117403,3195.590868912445,3195.590868912445,3195.590868912445,3195.590868912445,1,0.00287228689313315,0,0,1,12,0,1
stage1,12,267.73190765040306,3195.590868912445,3195.590868912445,3195.590868912445,3195.590868912445,3195.590868912445,1,0.0,0,0,0,6,0,0
stage1,13,267.72923033132656,3195.590868912445,3195.590868912445,3195.590868912445,3195.590868912445,3195.590868912445,1,0.0,1,0,0,7,0,0
stage1,14,267.72655303902326,3195.590868912445,3122.209658708685,3122.209658708685,3122.209658708685,3122.209658708685,1,0.020666941386605117,2,0,1,12,0,1
stage1,15,267.72387577349286,3122.209658708685,3122.209658708685,3122.209658708685,3122.209658708685,3122.209658708685,1,0.0,0,0,0,11,0,0
