stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,314.2759729569603,4356.790091457013,4104.00383427003,4104.00383427003,4104.00383427003,4104.00383427003,1,0.05221909403310284,0,0,0,11,0,1
stage1,2,314.27283019723075,4104.00383427003,4084.5506024527594,4084.5506024527594,4084.5506024527594,4084.5506024527594,1,0.004266055623375793,1,0,1,12,0,1
stage1,3,314.2696874689288,4084.5506024527594,4077.0009607167544,4077.0009607167544,4077.0009607167544,4077.0009607167544,1,0.001663506765793116,0,0,1,4,0,1
stage1,4,314.26654477205415,4077.0009607167544,3964.0859369504587,3964.0859369504587,3964.0859369504587,3964.0859369504587,1,0.0249260479378941,2,0,1,10,0,1
stage1,5,314.26340210660646,3964.0859369504587,3944.2474652766687,3944.2474652766687,3944.2474652766687,3944.2474652766687,1,0.004504096225559253,0,0,1,4,0,1
stage1,6,314.2602594725854,3944.2474652766687,3869.1499089109047,3869.1499089109047,3869.1499089109047,3869.1499089109047,1,0.017135791129790735,2,0,1,9,0,1
stage1,7,314.2571168699907,3869.1499089109047,3864.176165139572,3864.176165139572,3864.176165139572,3864.176165139572,1,0.0011569387332060349,1,0,1,8,0,1
stage1,8,314.253974298822,3864.176165139572,3813.6438358570285,3813.6438358570285,3813.6438358570285,3813.6438358570285,1,0.011769415888585991,2,0,1,12,0,1
stage1,9,314.25083175907906,3813.6438358570285,3799.658954167192,3799.658954167192,3799.658954167192,3799.658954167192,1,0.0033003589382185772,1,0,0,9,0,1
stage1,10,314.2476892507615,3799.658954167192,3891.7700261418245,3799.658954167192,3891.7700261418245,3799.658954167192,1,-0.021817738322606705,0,0,0,11,0,1
stage1,11,314.244546773869,3891.7700261418245,3893.775668294202,3799.658954167192,3893.775668294202,3799.658954167192,1,-0.0004638192711837741,1,0,1,5,0,1
stage1,12,314.24140432840125,3893.775668294202,3888.129893159257,3799.658954167192,3888.129893159257,3799.658954167192,1,0.0013049538685100419,1,0,1,6,0,1
stage1,13,314.23826191435796,3888.129893159257,3868.188094011684,3799.658954167192,3868.188094011684,3799.658954167192,1,0.004616002995268383,1,0,0,11,0,1
stage1,14,314.23511953173886,3868.188094011684,3815.7753586120402,3799.658954167192,3815.7753586120402,3799.658954167192,1,0.012194717711040248,0,0,0,8,0,1
stage1,15,314.23197718054354,3815.7753586120402,3800.871504941862,3799.658954167192,3800.871504941862,3799.658954167192,1,0.0035152667656094603,0,0,0,6,0,1
stage1,16,314.22883486077177,3800.871504941862,3762.3759185731356,3762.3759185731356,3762.3759185731356,3762.3759185731356,1,0.009115285188359383,0,0,1,7,0,1
stage1,17,314.22569257242316,3762.3759185731356,3761.388598888679,3761.388598888679,3761.388598888679,3761.388598888679,1,0.0002361772813886709,1,0,1,7,0,1
stage1,18,314.2225503154975,3761.388598888679,3696.4106358921968,3696.4106358921968,3696.4106358921968,3696.4106358921968,1,0.015547494006365726,2,0,1,10,0,1
stage1,19,314.2194080899943,3696.4106358921968,3680.7753951760524,3680.7753951760524,3680.7753951760524,3680.7753951760524,1,0.0038068596892058973,2,0,0,6,0,1
stage1,20,314.2162658959134,3680.7753951760524,3706.1294213461297,3680.7753951760524,3706.1294213461297,3680.7753951760524,1,-0.00619940667473902,1,0,1,11,0,1
stage1,21,314.21312373325446,3706.1294213461297,3674.4924314364607,3674.4924314364607,3674.4924314364607,3674.4924314364607,1,0.007682756774414012,2,0,0,12,0,1
stage1,22,314.20998160201714,3674.4924314364607,3673.3688406593237,3673.3688406593237,3673.3688406593237,3673.3688406593237,1,0.0002752030976501368,2,0,0,6,0,1
stage1,23,314.20683950220115,3673.3688406593237,3672.5113316855422,3672.5113316855422,3672.5113316855422,3672.5113316855422,1,0.0002100954491313236,0,0,1,10,0,1
stage1,24,314.20369743380616,3672.5113316855422,3599.336002703416,3599.336002703416,3599.336002703416,3599.336002703416,1,0.01793263250563953,2,0,0,4,0,1
stage1,25,314.2005553968318,3599.336002703416,3556.3764234427226,3556.3764234427226,3556.3764234427226,3556.3764234427226,1,0.01074187608647379,2,0,0,11,0,1
