stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,219,187.66370053119033,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,0,5,4,0
stage1,220,187.66182389418503,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,0,6,4,0
stage1,221,187.6599472759461,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,1,0,0,5,4,0
stage1,222,187.65807067647336,42607.24893853067,402613.9896878103,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6916947074740227,0,0,1,12,4,1
stage1,223,187.6561940957666,42607.24893853067,602732.563091962,42607.24893853067,2607.248938530667,2607.248938530667,0,-2.664762691823435,1,0,0,11,4,1
stage1,224,187.65431753382566,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,0,0,0,7,4,0
stage1,225,187.65244099065032,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,1,12,4,0
stage1,226,187.6505644662404,42607.24893853067,402611.53432181646,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6910239597665306,0,0,1,12,4,1
stage1,227,187.64868796059577,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,1,0,0,8,4,0
stage1,228,187.64681147371616,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,1,0,0,11,4,0
stage1,229,187.64493500560144,42607.24893853067,402609.60255390394,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6904962466264146,2,0,1,12,4,1
stage1,230,187.6430585562514,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,1,11,4,0
stage1,231,187.64118212566584,42607.24893853067,402614.2528354438,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6917665931612738,2,0,1,7,4,1
stage1,232,187.63930571384458,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,1,0,0,7,4,0
stage1,233,187.63742932078745,42607.24893853067,402613.5639885973,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6915784165536867,1,0,1,7,4,1
stage1,234,187.63555294649424,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,0,8,4,0
stage1,235,187.6336765909648,42607.24893853067,402610.7721100773,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6908157416117033,1,0,1,7,4,1
stage1,236,187.6318002541989,42607.24893853067,402608.9578305939,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6903201235216527,1,0,1,9,4,1
stage1,237,187.62992393619638,42607.24893853067,402609.7638170843,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6905402998994634,1,0,1,10,4,1
stage1,238,187.62804763695704,42607.24893853067,402611.4159947906,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6909916356317478,1,0,1,8,4,1
stage1,239,187.62617135648068,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,0,0,0,7,4,0
stage1,240,187.62429509476712,42607.24893853067,402607.42496921937,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6899013821790323,0,0,1,7,4,1
stage1,241,187.62241885181618,42607.24893853067,402696.4160586424,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.7142116354642367,1,0,0,6,4,1
stage1,242,187.62054262762766,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,0,8,4,0
stage1,243,187.6186664222014,42607.24893853067,402610.0773656554,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.690625953926508,2,0,1,8,4,1
stage1,244,187.61679023553717,42607.24893853067,402611.64728416834,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6910548183997238,2,0,1,5,4,1
stage1,245,187.61491406763483,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,0,0,1,5,4,0
stage1,246,187.61303791849417,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,0,0,1,4,4,0
stage1,247,187.611161788115,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,1,0,0,6,4,0
stage1,248,187.60928567649714,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,0,4,4,0
stage1,249,187.6074095836404,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,1,0,1,4,4,0
stage1,250,187.60553350954456,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,1,8,4,0
stage1,251,187.60365745420947,42607.24893853067,402612.68648749497,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6913387040814214,0,0,1,4,4,1
stage1,252,187.60178141763492,42607.24893853067,402611.53432181646,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6910239597665306,0,0,1,9,4,1
stage1,253,187.59990539982076,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,1,0,0,11,4,0
stage1,254,187.59802940076676,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,0,0,0,8,4,0
stage1,255,187.59615342047277,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,0,0,0,5,4,0
stage1,256,187.5942774589386,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,1,0,1,5,4,0
stage1,257,187.59240151616402,42607.24893853067,402608.6407114587,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6902334941012442,1,0,1,12,4,1
stage1,258,187.59052559214885,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,0,0,0,5,4,0
stage1,259,187.58864968689295,42607.24893853067,402613.331210805,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6915148271861833,0,0,1,9,4,1
stage1,260,187.5867738003961,42607.24893853067,402607.4156817065,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898988450509669,1,0,1,6,4,1
stage1,261,187.5848979326581,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,0,0,0,7,4,0
stage1,262,187.58302208367877,42607.24893853067,402608.4850065082,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6901909592046596,1,0,1,6,4,1
stage1,263,187.58114625345794,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,0,0,1,7,4,0
stage1,264,187.57927044199542,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,1,6,4,0
stage1,265,187.577394649291,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,0,10,4,0
stage1,266,187.5755188753445,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,1,0,0,7,4,0
stage1,267,187.57364312015577,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,0,7,4,0
stage1,268,187.57176738372456,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,1,0,0,6,4,0
stage1,269,187.56989166605072,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,0,0,0,4,4,0
stage1,270,187.56801596713407,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,0,0,0,6,4,0
stage1,271,187.56614028697442,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,1,5,4,0
stage1,272,187.56426462557155,42607.24893853067,402695.7815055376,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.7140382906181466,1,0,1,12,4,1
stage1,273,187.5623889829253,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,0,7,4,0
stage1,274,187.5605133590355,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,0,7,4,0
stage1,275,187.5586377539019,42607.24893853067,402609.60255390394,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6904962466264146,2,0,1,7,4,1
stage1,276,187.55676216752437,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,1,0,0,8,4,0
stage1,277,187.55488659990272,42607.24893853067,402608.41849470406,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.690172789758536,2,0,1,8,4,1
stage1,278,187.55301105103672,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,0,0,0,8,4,0
stage1,279,187.5511355209262,42607.24893853067,402608.9578305939,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6903201235216527,2,0,1,7,4,1
stage1,280,187.54926000957101,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,0,0,0,8,4,0
stage1,281,187.54738451697094,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,1,0,0,12,4,0
stage1,282,187.54550904312578,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,1,0,0,7,4,0
stage1,283,187.54363358803536,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,1,0,0,4,4,0
stage1,284,187.5417581516995,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,0,5,4,0
stage1,285,187.53988273411798,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,1,6,4,0
stage1,286,187.53800733529064,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,1,0,0,9,4,0
stage1,287,187.5361319552173,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,0,12,4,0
stage1,288,187.53425659389774,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,0,0,0,9,4,0
stage1,289,187.5323812513318,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,0,0,0,9,4,0
stage1,290,187.5305059275193,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,1,0,1,9,4,0
stage1,291,187.52863062246004,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,1,12,4,0
stage1,292,187.52675533615383,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,1,0,0,12,4,0
stage1,293,187.52488006860048,42607.24893853067,402723.7952127471,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.7216909704778522,1,0,0,10,4,1
stage1,294,187.5230048197998,42607.24893853067,402611.46913858346,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6910061532545053,2,0,1,11,4,1
stage1,295,187.5211295897516,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,0,5,4,0
stage1,296,187.5192543784557,42607.24893853067,402609.60255390394,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6904962466264146,2,0,1,8,4,1
stage1,297,187.51737918591195,42607.24893853067,502601.23109877924,42607.24893853067,2607.248938530667,2607.248938530667,0,-2.1585476362279854,0,0,0,7,4,1
stage1,298,187.5155040121201,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,0,6,4,0
stage1,299,187.51362885707996,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,0,0,0,5,4,0
stage1,300,187.5117537207914,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,0,0,1,5,4,0
stage1,301,187.5098786032542,42607.24893853067,402609.24185698765,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6903977127906096,1,0,1,7,4,1
stage1,302,187.50800350446818,42607.24893853067,402615.39333156426,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6920781496298902,2,0,1,7,4,1
stage1,303,187.50612842443314,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,0,12,4,0
stage1,304,187.5042533631489,42607.24893853067,502603.09984384646,42607.24893853067,2607.248938530667,2607.248938530667,0,-2.1590581330227074,2,0,0,10,4,1
stage1,305,187.5023783206153,42607.24893853067,402612.7329380427,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6913513932684912,2,0,1,9,4,1
stage1,306,187.5005032968321,42607.24893853067,902404.616501611,42607.24893853067,2607.248938530667,2607.248938530667,0,-3.9861902849693123,1,0,1,11,4,1
stage1,307,187.49862829179915,42607.24893853067,402609.81026763207,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6905529890865327,2,0,1,11,4,1
stage1,308,187.49675330551625,42607.24893853067,402610.53878733213,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6907520033760024,1,0,1,7,4,1
stage1,309,187.4948783379832,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,0,0,0,10,4,0
stage1,310,187.49300338919983,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,0,0,0,8,4,0
stage1,311,187.49112845916594,42607.24893853067,402599.72325521463,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6877974567253755,1,0,0,10,4,1
stage1,312,187.48925354788136,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,1,0,0,6,4,0
stage1,313,187.48737865534588,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,0,5,4,0
stage1,314,187.48550378155934,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,0,0,0,12,4,0
stage1,315,187.48362892652153,42607.24893853067,402611.1334413826,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6909144487475356,1,0,1,12,4,1
stage1,316,187.48175409023227,42607.24893853067,602678.6624321027,42607.24893853067,2607.248938530667,2607.248938530667,0,-2.6500383109678283,1,0,0,12,4,1
stage1,317,187.4798792726914,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,0,0,0,9,4,0
stage1,318,187.47800447389866,42607.24893853067,402610.13677161554,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6906421822247195,2,0,1,12,4,1
stage1,319,187.47612969385392,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,0,10,4,0
stage1,320,187.474254932557,42607.24893853067,402609.12205733673,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6903649863696053,1,0,1,6,4,1
stage1,321,187.47238019000767,42607.24893853067,402613.5807723642,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6915830014804165,1,0,1,4,4,1
stage1,322,187.47050546620576,42607.24893853067,402615.3117181922,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6920558547938689,0,0,1,11,4,1
stage1,323,187.4686307611511,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,0,6,4,0
stage1,324,187.4667560748435,42607.24893853067,402614.95074905094,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.691957246592648,0,0,1,7,4,1
stage1,325,187.46488140728275,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,2,0,0,10,4,0
stage1,326,187.46300675846868,42607.24893853067,402608.09020012035,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6900831074708684,2,0,0,5,4,1
stage1,327,187.4611321284011,42607.24893853067,402608.41849470406,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.690172789758536,2,0,1,11,4,1
stage1,328,187.4592575170798,42607.24893853067,402615.3821674356,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.69207509985494,1,0,1,12,4,1
stage1,329,187.45738292450466,42607.24893853067,402607.2489385307,42607.24893853067,2607.248938530667,2607.248938530667,0,-1.6898532947732474,1,0,0,11,4,0
stage1,330,187.45550835067542,42607.24893853067,802492.0914283753,42607.24893853067,2607.248938530667,2607.248938530667,0,-3.539748086172895,1,0,0,11,4,1
stage1,331,187.4536337955919,42607.24893853067,802541.4522845928,42607.24893853067,2607.248938530667,2607.248938530667,0,-3.5532323004330033,1,0,0,9,4,1
