stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,316.3230381317049,4385.168440542946,4234.455565709967,4234.455565709967,4234.455565709967,4234.455565709967,1,0.03093189901113274,0,0,0,9,0,1
stage1,2,316.3198749013236,4234.455565709967,3996.9124796756814,3996.9124796756814,3996.9124796756814,3996.9124796756814,1,0.05048790195417069,1,0,0,8,0,1
stage1,3,316.3167117025746,3996.9124796756814,3896.777859691736,3896.777859691736,3896.777859691736,3896.777859691736,1,0.022547693611961076,0,0,0,10,0,1
stage1,4,316.3135485354576,3896.777859691736,3851.753936419409,3851.753936419409,3851.753936419409,3851.753936419409,1,0.010398727462565665,1,0,1,7,0,1
stage1,5,316.31038539997223,3851.753936419409,3777.2103730490417,3777.2103730490417,3777.2103730490417,3777.2103730490417,1,0.017417833054958008,0,0,1,10,0,1
stage1,6,316.30722229611825,3777.2103730490417,3748.949594090512,3748.949594090512,3748.949594090512,3748.949594090512,1,0.0067337263616972275,1,0,0,12,0,1
stage1,7,316.3040592238953,3748.949594090512,3717.7008297258876,3717.7008297258876,3717.7008297258876,3717.7008297258876,1,0.00750180476485838,1,0,1,11,0,1
stage1,8,316.3008961833031,3717.7008297258876,3706.394087369946,3706.394087369946,3706.394087369946,3706.394087369946,1,0.002737193923454454,1,0,1,7,0,1
stage1,9,316.2977331743413,3706.394087369946,3706.394087369946,3706.394087369946,3706.394087369946,3706.394087369946,1,0.0,1,0,0,7,0,0
stage1,10,316.2945701970096,3706.394087369946,3700.9072165558614,3700.9072165558614,3700.9072165558614,3700.9072165558614,1,0.0013323417899634214,0,0,1,10,0,1
stage1,11,316.29140725130765,3700.9072165558614,3707.626443076643,3700.9072165558614,3707.626443076643,3700.9072165558614,1,-0.001634005803131533,0,0,1,5,0,1
stage1,12,316.28824433723514,3707.626443076643,3713.1696468435084,3700.9072165558614,3713.1696468435084,3700.9072165558614,1,-0.0013455733652710767,1,0,1,5,0,1
stage1,13,316.2850814547918,3713.1696468435084,3708.0146405855903,3700.9072165558614,3708.0146405855903,3700.9072165558614,1,0.0012494731114885212,1,0,1,8,0,1
stage1,14,316.28191860397726,3708.0146405855903,3530.647784900035,3530.647784900035,3530.647784900035,3530.647784900035,1,0.04305003771284739,0,0,1,12,0,1
stage1,15,316.27875578479126,3530.647784900035,3504.491317001973,3504.491317001973,3504.491317001973,3504.491317001973,1,0.006667564294840032,1,0,0,10,0,1
stage1,16,316.27559299723345,3504.491317001973,3487.491737148571,3487.491737148571,3487.491737148571,3487.491737148571,1,0.004365718298069759,2,0,1,10,0,1
stage1,17,316.2724302413035,3487.491737148571,3486.188265682244,3486.188265682244,3486.188265682244,3486.188265682244,1,0.0003363805302240643,0,0,1,9,0,1
stage1,18,316.2692675170011,3486.188265682244,3442.7116650616367,3442.7116650616367,3442.7116650616367,3442.7116650616367,1,0.011223989519937496,1,0,1,8,0,1
stage1,19,316.2661048243259,3442.7116650616367,3439.1998291187547,3439.1998291187547,3439.1998291187547,3439.1998291187547,1,0.0009180705955336671,2,0,0,4,0,1
stage1,20,316.26294216327767,3439.1998291187547,3386.5788540974845,3386.5788540974845,3386.5788540974845,3386.5788540974845,1,0.013770318641612104,0,0,0,4,0,1
stage1,21,316.25977953385603,3386.5788540974845,3324.794619949159,3324.794619949159,3324.794619949159,3324.794619949159,1,0.016419464341193336,1,0,0,7,0,1
stage1,22,316.2566169360607,3324.794619949159,3319.7089482144556,3319.7089482144556,3319.7089482144556,3319.7089482144556,1,0.001376657834372622,1,0,1,4,0,1
stage1,23,316.25345436989136,3319.7089482144556,3308.154835668996,3308.154835668996,3308.154835668996,3308.154835668996,1,0.003132413549840505,2,0,0,10,0,1
stage1,24,316.2502918353477,3308.154835668996,3308.154835668996,3308.154835668996,3308.154835668996,3308.154835668996,1,0.0,1,0,0,10,0,0
stage1,25,316.2471293324294,3308.154835668996,3307.400198861581,3307.400198861581,3307.400198861581,3307.400198861581,1,0.00020530270208350514,0,0,0,8,0,1
stage1,26,316.2439668611361,3307.400198861581,3298.139694323847,3298.139694323847,3298.139694323847,3298.139694323847,1,0.0025199412175246874,2,0,0,12,0,1
stage1,27,316.2408044214675,3298.139694323847,3265.871862084759,3265.871862084759,3265.871862084759,3265.871862084759,1,0.008805281675957902,2,0,0,6,0,1
stage1,28,316.2376420134233,3265.871862084759,3227.563305192082,3227.563305192082,3227.563305192082,3227.563305192082,1,0.01055696691706708,1,0,0,11,0,1
stage1,29,316.2344796370032,3227.563305192082,3227.563305192082,3227.563305192082,3227.563305192082,3227.563305192082,1,0.0,0,0,0,11,0,0
stage1,30,316.2313172922068,3227.563305192082,3227.563305192082,3227.563305192082,3227.563305192082,3227.563305192082,1,0.0,1,0,0,8,0,0
stage1,31,316.22815497903395,3227.563305192082,3184.7737888206107,3184.7737888206107,3184.7737888206107,3184.7737888206107,1,0.011931776728398678,0,0,1,6,0,1
stage1,32,316.2249926974842,3184.7737888206107,3144.7878674582553,3144.7878674582553,3144.7878674582553,3144.7878674582553,1,0.01129980702316905,1,0,0,9,0,1
stage1,33,316.22183044755724,3144.7878674582553,3119.1601673764126,3119.1601673764126,3119.1601673764126,3119.1601673764126,1,0.007334335747199521,1,0,1,6,0,1
stage1,34,316.2186682292528,3119.1601673764126,3119.306223808564,3119.1601673764126,3119.306223808564,3119.1601673764126,1,-4.214300705400274e-05,2,0,1,4,0,1
stage1,35,316.2155060425705,3119.306223808564,3119.2725441009275,3119.1601673764126,3119.2725441009275,3119.1601673764126,1,9.71746109489034e-06,2,0,0,5,0,1
stage1,36,316.2123438875101,3119.2725441009275,3116.8035033914025,3116.8035033914025,3116.8035033914025,3116.8035033914025,1,0.0007123893815482401,0,0,0,7,0,1
stage1,37,316.2091817640712,3116.8035033914025,3118.3262921365686,3116.8035033914025,3118.3262921365686,3116.8035033914025,1,-0.0004397164816961328,0,0,0,12,0,1
stage1,38,316.2060196722536,3118.3262921365686,3108.531689066813,3108.531689066813,3108.531689066813,3108.531689066813,1,0.0028268827367452865,0,0,0,8,0,1
stage1,39,316.2028576120569,3108.531689066813,3106.9386271266303,3106.9386271266303,3106.9386271266303,3106.9386271266303,1,0.00046123246908093496,1,0,0,8,0,1
stage1,40,316.1996955834808,3106.9386271266303,3111.5726058665036,3106.9386271266303,3111.5726058665036,3106.9386271266303,1,-0.0013423441420672819,1,0,0,9,0,1
stage1,41,316.19653358652494,3111.5726058665036,3111.5726058665036,3106.9386271266303,3111.5726058665036,3106.9386271266303,1,0.0,0,0,0,12,0,0
stage1,42,316.1933716211891,3111.5726058665036,3111.5726058665036,3106.9386271266303,3111.5726058665036,3106.9386271266303,1,0.0,2,0,0,9,0,0
stage1,43,316.19020968747293,3111.5726058665036,3115.4280273020822,3106.9386271266303,3115.4280273020822,3106.9386271266303,1,-0.0011151529247553742,1,0,1,12,0,1
stage1,44,316.1870477853761,3115.4280273020822,3115.610625043815,3106.9386271266303,3115.610625043815,3106.9386271266303,1,-5.274972367182402e-05,1,0,1,5,0,1
stage1,45,316.18388591489827,3115.610625043815,3076.97810173476,3076.97810173476,3076.97810173476,3076.97810173476,1,0.01115969713887488,0,0,0,11,0,1
stage1,46,316.18072407603916,3076.97810173476,3076.7203908625875,3076.7203908625875,3076.7203908625875,3076.7203908625875,1,7.53790821015332e-05,1,0,1,4,0,1
stage1,47,316.1775622687984,3076.7203908625875,3081.297352081215,3076.7203908625875,3081.297352081215,3076.7203908625875,1,-0.00133884935043125,2,0,1,11,0,1
stage1,48,316.1744004931757,3081.297352081215,3078.7662136061986,3076.7203908625875,3078.7662136061986,3076.7203908625875,1,0.0007393069759970787,0,0,1,8,0,1
stage1,49,316.1712387491708,3078.7662136061986,3070.976687823291,3070.976687823291,3070.976687823291,3070.976687823291,1,0.0022770722809788736,1,0,0,12,0,1
stage1,50,316.16807703678336,3070.976687823291,3070.0491562362145,3070.0491562362145,3070.0491562362145,3070.0491562362145,1,0.00027182831822810977,1,0,0,4,0,1
stage1,51,316.164915356013,3070.0491562362145,3073.942293855938,3070.0491562362145,3073.942293855938,3070.0491562362145,1,-0.0011412924287005856,1,0,1,12,0,1
stage1,52,316.1617537068595,3073.942293855938,3057.8591640703717,3057.8591640703717,3057.8591640703717,3057.8591640703717,1,0.004708877208248562,0,0,0,12,0,1
stage1,53,316.15859208932244,3057.8591640703717,3051.544746026937,3051.544746026937,3051.544746026937,3051.544746026937,1,0.0018584820078915902,2,0,0,10,0,1
stage1,54,316.15543050340153,3051.544746026937,3051.544746026937,3051.544746026937,3051.544746026937,3051.544746026937,1,0.0,0,0,1,5,0,0
stage1,55,316.15226894909654,3051.544746026937,3051.544746026937,3051.544746026937,3051.544746026937,3051.544746026937,1,0.0,1,0,0,7,0,0
stage1,56,316.14910742640706,3051.544746026937,3052.7341126857423,3051.544746026937,3052.7341126857423,3051.544746026937,1,-0.0003507829909158102,0,0,1,7,0,1
stage1,57,316.1459459353328,3052.7341126857423,3052.6142061538626,3051.544746026937,3052.6142061538626,3051.544746026937,1,3.5350565987146526e-05,1,0,1,10,0,1
stage1,58,316.14278447587344,3052.6142061538626,2967.769881840951,2967.769881840951,2967.769881840951,2967.769881840951,1,0.02501458970075035,2,0,0,9,0,1
stage1,59,316.1396230480287,2967.769881840951,2967.769881840951,2967.769881840951,2967.769881840951,2967.769881840951,1,0.0,0,0,1,6,0,0
stage1,60,316.13646165179824,2967.769881840951,2967.769881840951,2967.769881840951,2967.769881840951,2967.769881840951,1,0.0,0,0,0,5,0,0
stage1,61,316.1333002871817,2967.769881840951,2963.9660129430285,2963.9660129430285,2963.9660129430285,2963.9660129430285,1,0.0011535537270182133,2,0,0,8,0,1
stage1,62,316.13013895417885,2963.9660129430285,2963.9660129430285,2963.9660129430285,2963.9660129430285,2963.9660129430285,1,0.0,0,0,0,7,0,0
stage1,63,316.1269776527893,2963.9660129430285,2963.9660129430285,2963.9660129430285,2963.9660129430285,2963.9660129430285,1,0.0,2,0,0,10,0,0
stage1,64,316.1238163830128,2963.9660129430285,2963.9660129430285,2963.9660129430285,2963.9660129430285,2963.9660129430285,1,0.0,0,0,0,4,0,0
stage1,65,316.12065514484897,2963.9660129430285,2963.9660129430285,2963.9660129430285,2963.9660129430285,2963.9660129430285,1,0.0,0,0,0,6,0,0
stage1,66,316.1174939382975,2963.9660129430285,2968.197357845914,2963.9660129430285,2968.197357845914,2963.9660129430285,1,-0.0012848360595119615,1,0,1,7,0,1
