stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,227.71865911901574,3156.8509305847406,3156.8509305847406,3156.8509305847406,3156.8509305847406,3156.8509305847406,1,0.0,0,0,0,7,0,1
stage1,2,227.71638193242455,3156.8509305847406,3156.8509305847406,3156.8509305847406,3156.8509305847406,3156.8509305847406,1,0.0,1,0,1,4,0,0
stage1,3,227.71410476860524,3156.8509305847406,3083.3712932931307,3083.3712932931307,3083.3712932931307,3083.3712932931307,1,0.020948620956960845,2,0,0,12,0,1
stage1,4,227.71182762755757,3083.3712932931307,3083.3712932931307,3083.3712932931307,3083.3712932931307,3083.3712932931307,1,0.0,2,0,1,5,0,0
stage1,5,227.7095505092813,3083.3712932931307,3083.3712932931307,3083.3712932931307,3083.3712932931307,3083.3712932931307,1,0.0,0,0,0,7,0,0
stage1,6,227.70727341377622,3083.3712932931307,3083.1354910915416,3083.1354910915416,3083.1354910915416,3083.1354910915416,1,6.882790337053957e-05,1,0,1,8,0,1
stage1,7,227.7049963410421,3083.1354910915416,3083.1354910915416,3083.1354910915416,3083.1354910915416,3083.1354910915416,1,0.0,1,0,0,4,0,0
stage1,8,227.7027192910787,3083.1354910915416,2915.258668835652,2915.258668835652,2915.258668835652,2915.258668835652,1,0.049005027663188976,2,0,1,10,0,1
stage1,9,227.7004422638858,2915.258668835652,2917.908950375525,2915.258668835652,2917.908950375525,2915.258668835652,1,-0.000818196138608314,0,0,1,7,0,1
stage1,10,227.69816525946317,2917.908950375525,2851.8687540731657,2851.8687540731657,2851.8687540731657,2851.8687540731657,1,0.02036944184446674,2,0,0,8,0,1
stage1,11,227.69588827781058,2851.8687540731657,2851.8687540731657,2851.8687540731657,2851.8687540731657,2851.8687540731657,1,0.0,2,0,0,12,0,0
stage1,12,227.69361131892782,2851.8687540731657,2854.47430534863,2851.8687540731657,2854.47430534863,2851.8687540731657,1,-0.0008222665031721998,1,0,1,9,0,1
stage1,13,227.69133438281463,2854.47430534863,2849.6326343090395,2849.6326343090395,2849.6326343090395,2849.6326343090395,1,0.0015265521667041917,0,0,0,9,0,1
stage1,14,227.6890574694708,2849.6326343090395,402783.8359803711,2849.6326343090395,2849.6326343090395,2849.6326343090395,0,-28.056751905889005,1,0,1,10,0,1
stage1,15,227.68678057889613,2849.6326343090395,2849.6326343090395,2849.6326343090395,2849.6326343090395,2849.6326343090395,1,0.0,0,0,0,12,0,0
stage1,16,227.68450371109034,2849.6326343090395,2849.6326343090395,2849.6326343090395,2849.6326343090395,2849.6326343090395,1,0.0,1,0,0,9,0,0
stage1,17,227.68222686605324,2849.6326343090395,2849.6326343090395,2849.6326343090395,2849.6326343090395,2849.6326343090395,1,0.0,2,0,0,5,0,0
stage1,18,227.6799500437846,2849.6326343090395,2849.6326343090395,2849.6326343090395,2849.6326343090395,2849.6326343090395,1,0.0,0,0,0,8,0,0
stage1,19,227.67767324428416,2849.6326343090395,2707.304598356957,2707.304598356957,2707.304598356957,2707.304598356957,1,0.04495148982175175,2,0,0,12,0,1
stage1,20,227.67539646755174,2707.304598356957,2707.304598356957,2707.304598356957,2707.304598356957,2707.304598356957,1,0.0,2,0,0,5,0,0
stage1,21,227.67311971358706,2707.304598356957,2707.304598356957,2707.304598356957,2707.304598356957,2707.304598356957,1,0.0,0,0,0,11,0,0
stage1,22,227.67084298238993,2707.304598356957,2707.304598356957,2707.304598356957,2707.304598356957,2707.304598356957,1,0.0,2,0,0,7,0,0
stage1,23,227.66856627396012,2707.304598356957,2704.6990470814926,2704.6990470814926,2704.6990470814926,2704.6990470814926,1,0.0008661737394975654,0,0,0,4,0,1
stage1,24,227.6662895882974,2704.6990470814926,2704.6990470814926,2704.6990470814926,2704.6990470814926,2704.6990470814926,1,0.0,0,0,0,6,0,0
stage1,25,227.66401292540152,2704.6990470814926,2704.6990470814926,2704.6990470814926,2704.6990470814926,2704.6990470814926,1,0.0,2,0,0,10,0,0
stage1,26,227.66173628527227,2704.6990470814926,2704.6990470814926,2704.6990470814926,2704.6990470814926,2704.6990470814926,1,0.0,0,0,0,7,0,0
stage1,27,227.65945966790943,2704.6990470814926,2704.6990470814926,2704.6990470814926,2704.6990470814926,2704.6990470814926,1,0.0,2,0,0,6,0,0
stage1,28,227.65718307331275,2704.6990470814926,2704.6990470814926,2704.6990470814926,2704.6990470814926,2704.6990470814926,1,0.0,0,0,0,10,0,0
stage1,29,227.65490650148203,2704.6990470814926,2704.6990470814926,2704.6990470814926,2704.6990470814926,2704.6990470814926,1,0.0,2,0,0,12,0,0
stage1,30,227.65262995241702,2704.6990470814926,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0008818923452718866,0,0,0,11,0,1
stage1,31,227.6503534261175,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,32,227.64807692258324,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,8,0,0
stage1,33,227.64580044181403,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,6,0,0
stage1,34,227.64352398380962,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,8,0,0
stage1,35,227.6412475485698,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,36,227.6389711360943,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,7,0,0
stage1,37,227.63669474638297,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,38,227.63441837943552,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,39,227.63214203525172,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,9,0,0
stage1,40,227.62986571383138,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,1,9,0,0
stage1,41,227.62758941517424,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,4,0,0
stage1,42,227.6253131392801,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage1,43,227.62303688614872,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,9,0,0
stage1,44,227.62076065577986,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,45,227.61848444817332,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,11,0,0
stage1,46,227.61620826332884,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,47,227.61393210124623,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,8,0,0
stage1,48,227.61165596192524,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,4,0,0
stage1,49,227.60937984536562,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage1,50,227.60710375156717,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage1,51,227.60482768052967,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,52,227.60255163225287,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,11,0,0
stage1,53,227.60027560673655,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,1,9,0,0
stage1,54,227.5979996039805,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,11,0,0
stage1,55,227.59572362398447,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,8,0,0
stage1,56,227.59344766674823,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,7,0,0
stage1,57,227.59117173227156,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,58,227.58889582055426,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,5,0,0
stage1,59,227.58661993159606,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,60,227.58434406539675,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,12,0,0
stage1,61,227.5820682219561,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,1,5,0,0
stage1,62,227.5797924012739,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,8,0,0
stage1,63,227.5775166033499,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,4,0,0
stage1,64,227.57524082818387,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage1,65,227.57296507577558,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,66,227.57068934612485,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,6,0,0
stage1,67,227.5684136392314,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,12,0,0
stage1,68,227.56613795509503,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,6,0,0
stage1,69,227.5638622937155,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,70,227.56158665509255,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage1,71,227.559311039226,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,5,0,0
stage1,72,227.55703544611563,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,73,227.5547598757612,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,4,0,0
stage1,74,227.55248432816245,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,4,0,0
stage1,75,227.55020880331918,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,11,0,0
stage1,76,227.54793330123115,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,77,227.54565782189815,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,9,0,0
stage1,78,227.54338236531993,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,4,0,0
stage1,79,227.54110693149627,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,8,0,0
stage1,80,227.53883152042698,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,7,0,0
stage1,81,227.5365561321118,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,82,227.5342807665505,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,83,227.53200542374285,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,84,227.52973010368862,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,85,227.5274548063876,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,9,0,0
stage1,86,227.52517953183954,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,7,0,0
stage1,87,227.52290428004423,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,4,0,0
stage1,88,227.52062905100144,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,7,0,0
stage1,89,227.51835384471093,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage1,90,227.5160786611725,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,91,227.51380350038588,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage1,92,227.51152836235087,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,93,227.50925324706725,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,9,0,0
stage1,94,227.50697815453478,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage1,95,227.50470308475323,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,4,0,0
stage1,96,227.50242803772238,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage1,97,227.500153013442,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,98,227.49787801191187,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,8,0,0
stage1,99,227.49560303313174,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,11,0,0
stage1,100,227.4933280771014,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,4,0,0
stage1,101,227.49105314382064,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage1,102,227.4887782332892,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage1,103,227.48650334550686,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,5,0,0
stage1,104,227.4842284804734,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,105,227.4819536381886,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage1,106,227.47967881865222,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,8,0,0
stage1,107,227.47740402186403,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,4,0,0
stage1,108,227.47512924782382,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage1,109,227.47285449653134,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,11,0,0
stage1,110,227.47057976798638,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage1,111,227.4683050621887,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,9,0,0
stage1,112,227.4660303791381,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,12,0,0
stage1,113,227.4637557188343,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,9,0,0
stage1,114,227.46148108127713,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage1,115,227.45920646646633,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,4,0,0
