stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,313.2771901649945,4342.944021932155,4303.110384035963,4303.110384035963,4303.110384035963,4303.110384035963,1,0.00825483218883934,0,0,0,5,0,1
stage1,2,313.2740573930929,4303.110384035963,4272.383154254728,4272.383154254728,4272.383154254728,4272.383154254728,1,0.006426631978976554,1,0,1,8,0,1
stage1,3,313.270924652519,4272.383154254728,4121.062952317531,4121.062952317531,4121.062952317531,4121.062952317531,1,0.03187639704267897,2,0,0,8,0,1
stage1,4,313.26779194327247,4121.062952317531,3984.4244392329624,3984.4244392329624,3984.4244392329624,3984.4244392329624,1,0.02984052007915957,0,0,1,11,0,1
stage1,5,313.26465926535303,3984.4244392329624,3920.7505375753017,3920.7505375753017,3920.7505375753017,3920.7505375753017,1,0.014382632263676877,1,0,1,12,0,1
stage1,6,313.2615266187604,3920.7505375753017,3858.504333558041,3858.504333558041,3858.504333558041,3858.504333558041,1,0.014288484584428586,2,0,0,11,0,1
stage1,7,313.25839400349423,3858.504333558041,3873.185010498802,3858.504333558041,3873.185010498802,3858.504333558041,1,-0.0034242825987709584,0,0,1,8,0,1
stage1,8,313.2552614195542,3873.185010498802,3872.594565140287,3858.504333558041,3872.594565140287,3858.504333558041,1,0.00013719995848971155,1,0,0,5,0,1
stage1,9,313.25212886694,3872.594565140287,3873.6518393072297,3858.504333558041,3873.6518393072297,3858.504333558041,1,-0.0002457129798233372,2,0,1,4,0,1
stage1,10,313.24899634565134,3873.6518393072297,3866.9642362050186,3858.504333558041,3866.9642362050186,3858.504333558041,1,0.0015537903357536768,0,0,0,11,0,1
stage1,11,313.2458638556879,3866.9642362050186,3679.1045454872765,3679.1045454872765,3679.1045454872765,3679.1045454872765,1,0.04372259770674639,1,0,1,9,0,1
stage1,12,313.24273139704934,3679.1045454872765,3676.811591055124,3676.811591055124,3676.811591055124,3676.811591055124,1,0.0005609133862391441,2,0,1,7,0,1
stage1,13,313.23959896973537,3676.811591055124,3671.5075553015504,3671.5075553015504,3671.5075553015504,3671.5075553015504,1,0.001298307530858963,1,0,0,11,0,1
