stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,316.3230381317049,4385.168440542946,4359.165024334143,4359.165024334143,4359.165024334143,4359.165024334143,1,0.005336870157951155,0,0,0,5,0,1
stage1,2,316.3198749013236,4359.165024334143,4359.165024334143,4359.165024334143,4359.165024334143,4359.165024334143,1,0.0,1,0,1,5,0,0
stage1,3,316.3167117025746,4359.165024334143,3964.0855587837473,3964.0855587837473,3964.0855587837473,3964.0855587837473,1,0.08156872176447806,2,0,0,8,0,1
stage1,4,316.3135485354576,3964.0855587837473,3918.4340008609456,3918.4340008609456,3918.4340008609456,3918.4340008609456,1,0.010364660782732335,0,0,0,11,0,1
stage1,5,316.31038539997223,3918.4340008609456,3867.602504045996,3867.602504045996,3867.602504045996,3867.602504045996,1,0.01167516082276826,2,0,1,10,0,1
stage1,6,316.30722229611825,3867.602504045996,3837.7259060866304,3837.7259060866304,3837.7259060866304,3837.7259060866304,1,0.006952353075399991,1,0,0,12,0,1
stage1,7,316.3040592238953,3837.7259060866304,3786.2805989307567,3786.2805989307567,3786.2805989307567,3786.2805989307567,1,0.012064638687941037,0,0,0,9,0,1
stage1,8,316.3008961833031,3786.2805989307567,3644.2342324053807,3644.2342324053807,3644.2342324053807,3644.2342324053807,1,0.033764462652065674,2,0,1,11,0,1
stage1,9,316.2977331743413,3644.2342324053807,3599.8438183065628,3599.8438183065628,3599.8438183065628,3599.8438183065628,1,0.010962899237836913,1,0,1,12,0,1
stage1,10,316.2945701970096,3599.8438183065628,3599.30562560584,3599.30562560584,3599.30562560584,3599.30562560584,1,0.00013455401264560163,0,0,0,8,0,1
stage1,11,316.29140725130765,3599.30562560584,3600.399586909186,3599.30562560584,3600.399586909186,3599.30562560584,1,-0.00027354308731305534,2,0,1,4,0,1
stage1,12,316.28824433723514,3600.399586909186,3594.8563831423207,3594.8563831423207,3594.8563831423207,3594.8563831423207,1,0.0013856471399224463,1,0,0,9,0,1
stage1,13,316.2850814547918,3594.8563831423207,3595.7846610686065,3594.8563831423207,3595.7846610686065,3594.8563831423207,1,-0.00023240153280530096,0,0,1,12,0,1
stage1,14,316.28191860397726,3595.7846610686065,3545.2239733996644,3545.2239733996644,3545.2239733996644,3545.2239733996644,1,0.012654989992789144,2,0,0,10,0,1
stage1,15,316.27875578479126,3545.2239733996644,3545.2239733996644,3545.2239733996644,3545.2239733996644,3545.2239733996644,1,0.0,1,0,0,4,0,0
stage1,16,316.27559299723345,3545.2239733996644,3551.259956552888,3545.2239733996644,3551.259956552888,3545.2239733996644,1,-0.001532310759111782,0,0,1,7,0,1
stage1,17,316.2724302413035,3551.259956552888,3551.259956552888,3545.2239733996644,3551.259956552888,3545.2239733996644,1,0.0,2,0,0,6,0,0
stage1,18,316.2692675170011,3551.259956552888,3550.370810535319,3545.2239733996644,3550.370810535319,3545.2239733996644,1,0.00022533732410538447,1,0,1,4,0,1
stage1,19,316.2661048243259,3550.370810535319,3541.934930078144,3541.934930078144,3541.934930078144,3541.934930078144,1,0.0021384505497082313,0,0,0,5,0,1
stage1,20,316.26294216327767,3541.934930078144,3546.0840422580673,3541.934930078144,3546.0840422580673,3541.934930078144,1,-0.0010542827679356672,2,0,1,8,0,1
stage1,21,316.25977953385603,3546.0840422580673,3540.7687896097186,3540.7687896097186,3540.7687896097186,3540.7687896097186,1,0.0013490169230359241,1,0,0,4,0,1
stage1,22,316.2566169360607,3540.7687896097186,3540.7687896097186,3540.7687896097186,3540.7687896097186,3540.7687896097186,1,0.0,0,0,1,8,0,0
stage1,23,316.25345436989136,3540.7687896097186,3535.974360210345,3535.974360210345,3535.974360210345,3535.974360210345,1,0.0012186580699927486,1,0,0,10,0,1
stage1,24,316.2502918353477,3535.974360210345,3507.8420724172656,3507.8420724172656,3507.8420724172656,3507.8420724172656,1,0.007160419288861924,2,0,0,10,0,1
stage1,25,316.2471293324294,3507.8420724172656,3478.0387513226606,3478.0387513226606,3478.0387513226606,3478.0387513226606,1,0.007646578275589453,0,0,1,11,0,1
stage1,26,316.2439668611361,3478.0387513226606,3473.019224966651,3473.019224966651,3473.019224966651,3473.019224966651,1,0.0012988853901327389,1,0,0,8,0,1
