stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,314.2759729569603,4356.790091457013,4360.440330042345,4356.790091457013,4360.440330042345,4356.790091457013,1,-0.0007540447572263055,0,0,1,7,0,1
stage1,2,314.27283019723075,4360.440330042345,4058.0743034785687,4058.0743034785687,4058.0743034785687,4058.0743034785687,1,0.06240870263319384,1,0,0,10,0,1
stage1,3,314.2696874689288,4058.0743034785687,3969.3738459294314,3969.3738459294314,3969.3738459294314,3969.3738459294314,1,0.019671993616724375,2,0,0,7,0,1
stage1,4,314.26654477205415,3969.3738459294314,3930.9724465885743,3930.9724465885743,3930.9724465885743,3930.9724465885743,1,0.008706980180819638,1,0,1,9,0,1
stage1,5,314.26340210660646,3930.9724465885743,3919.7104100808688,3919.7104100808688,3919.7104100808688,3919.7104100808688,1,0.002578454312426215,0,0,0,5,0,1
stage1,6,314.2602594725854,3919.7104100808688,3816.7818487814634,3816.7818487814634,3816.7818487814634,3816.7818487814634,1,0.02363330335098751,2,0,1,7,0,1
stage1,7,314.2571168699907,3816.7818487814634,3813.6882671580593,3813.6882671580593,3813.6882671580593,3813.6882671580593,1,0.0007294688487246408,1,0,0,7,0,1
stage1,8,314.253974298822,3813.6882671580593,3649.0097184706015,3649.0097184706015,3649.0097184706015,3649.0097184706015,1,0.03886282344968847,2,0,1,10,0,1
stage1,9,314.25083175907906,3649.0097184706015,3626.441301483606,3626.441301483606,3626.441301483606,3626.441301483606,1,0.00556632534725315,0,0,1,4,0,1
stage1,10,314.2476892507615,3626.441301483606,3493.1436380646023,3493.1436380646023,3493.1436380646023,3493.1436380646023,1,0.03308143910340515,2,0,0,6,0,1
stage1,11,314.244546773869,3493.1436380646023,3495.7917028247734,3493.1436380646023,3495.7917028247734,3493.1436380646023,1,-0.000682267473396673,1,0,1,9,0,1
stage1,12,314.24140432840125,3495.7917028247734,3492.450923943586,3492.450923943586,3492.450923943586,3492.450923943586,1,0.0008600915754331305,2,0,0,8,0,1
stage1,13,314.23826191435796,3492.450923943586,103434.71460215563,3492.450923943586,3492.450923943586,3492.450923943586,0,-5.712720341894064,0,0,1,9,0,1
stage1,14,314.23511953173886,3492.450923943586,3489.234096580119,3489.234096580119,3489.234096580119,3489.234096580119,1,0.0008289721717409828,2,0,0,5,0,1
stage1,15,314.23197718054354,3489.234096580119,3453.8594829132703,3453.8594829132703,3453.8594829132703,3453.8594829132703,1,0.00912439561775698,1,0,0,7,0,1
stage1,16,314.22883486077177,3453.8594829132703,3436.974824021588,3436.974824021588,3436.974824021588,3436.974824021588,1,0.004399771640303168,2,0,0,4,0,1
stage1,17,314.22569257242316,3436.974824021588,3436.974824021588,3436.974824021588,3436.974824021588,3436.974824021588,1,0.0,1,0,0,5,0,0
stage1,18,314.2225503154975,3436.974824021588,3431.6348490210407,3431.6348490210407,3431.6348490210407,3431.6348490210407,1,0.0013983161781991737,2,0,0,6,0,1
stage1,19,314.2194080899943,3431.6348490210407,3422.673700672613,3422.673700672613,3422.673700672613,3422.673700672613,1,0.0023502015419518537,1,0,0,10,0,1
stage1,20,314.2162658959134,3422.673700672613,3406.666518277562,3406.666518277562,3406.666518277562,3406.666518277562,1,0.004209125793298644,2,0,0,5,0,1
stage1,21,314.21312373325446,3406.666518277562,3410.805245122897,3406.666518277562,3410.805245122897,3406.666518277562,1,-0.001093401464691884,1,0,0,4,0,1
stage1,22,314.20998160201714,3410.805245122897,3410.805245122897,3406.666518277562,3410.805245122897,3406.666518277562,1,0.0,2,0,0,8,0,0
stage1,23,314.20683950220115,3410.805245122897,3400.716412962507,3400.716412962507,3400.716412962507,3400.716412962507,1,0.002662112988519113,1,0,0,8,0,1
stage1,24,314.20369743380616,3400.716412962507,3398.578939817414,3398.578939817414,3398.578939817414,3398.578939817414,1,0.000565682520086441,2,0,0,7,0,1
stage1,25,314.2005553968318,3398.578939817414,3381.8587919735573,3381.8587919735573,3381.8587919735573,3381.8587919735573,1,0.004427772114741366,1,0,0,7,0,1
stage1,26,314.19741339127785,3381.8587919735573,3390.1339414734693,3381.8587919735573,3390.1339414734693,3381.8587919735573,1,-0.0022022310829762867,2,0,0,12,0,1
stage1,27,314.19427141714397,3390.1339414734693,3375.861927317692,3375.861927317692,3375.861927317692,3375.861927317692,1,0.003788880605294587,1,0,0,9,0,1
stage1,28,314.19112947442983,3375.861927317692,3372.0509290770524,3372.0509290770524,3372.0509290770524,3372.0509290770524,1,0.0010160067237408568,2,0,0,8,0,1
stage1,29,314.1879875631351,3372.0509290770524,3366.1687980387687,3366.1687980387687,3366.1687980387687,3366.1687980387687,1,0.0015699400886285742,1,0,0,9,0,1
stage1,30,314.1848456832595,3366.1687980387687,3359.8287319698047,3359.8287319698047,3359.8287319698047,3359.8287319698047,1,0.001695119824469922,2,0,0,10,0,1
