stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,272.0111772804756,3770.8756122550617,3770.8756122550617,3770.8756122550617,3770.8756122550617,3770.8756122550617,1,0.0,1,0,0,9,0,1
stage1,2,272.00845716870276,3770.8756122550617,3709.403028042419,3709.403028042419,3709.403028042419,3709.403028042419,1,0.014671745101210783,1,0,1,9,0,1
stage1,3,272.0057370841311,3709.403028042419,3595.8601827097177,3595.8601827097177,3595.8601827097177,3595.8601827097177,1,0.02754851927032572,0,0,1,11,0,1
stage1,4,272.0030170267603,3595.8601827097177,3493.251902780456,3493.251902780456,3493.251902780456,3493.251902780456,1,0.025681602521804844,2,0,0,12,0,1
stage1,5,272.00029699659,3493.251902780456,3493.251902780456,3493.251902780456,3493.251902780456,3493.251902780456,1,0.0,0,0,0,4,0,0
stage1,6,271.99757699362004,3493.251902780456,3493.251902780456,3493.251902780456,3493.251902780456,3493.251902780456,1,0.0,2,0,1,4,0,0
stage1,7,271.9948570178501,3493.251902780456,3426.0372424699985,3426.0372424699985,3426.0372424699985,3426.0372424699985,1,0.01731715775528874,2,0,0,9,0,1
stage1,8,271.9921370692799,3426.0372424699985,3247.9269158612888,3247.9269158612888,3247.9269158612888,3247.9269158612888,1,0.04678854390744193,2,0,0,7,0,1
stage1,9,271.98941714790925,3247.9269158612888,3247.9269158612888,3247.9269158612888,3247.9269158612888,3247.9269158612888,1,0.0,2,0,1,4,0,0
stage1,10,271.98669725373776,3247.9269158612888,3247.845003201162,3247.845003201162,3247.845003201162,3247.845003201162,1,2.2697984290877048e-05,1,0,1,11,0,1
stage1,11,271.9839773867652,3247.845003201162,203236.44352484154,3247.845003201162,3247.845003201162,3247.845003201162,0,-12.314568388694397,1,0,0,6,0,1
stage1,12,271.98125754699134,3247.845003201162,3257.3547284423844,3247.845003201162,3257.3547284423844,3247.845003201162,1,-0.002635209718648662,0,0,1,7,0,1
stage1,13,271.9785377344159,3257.3547284423844,3168.8189711563655,3168.8189711563655,3168.8189711563655,3168.8189711563655,1,0.024462236446541323,2,0,0,12,0,1
stage1,14,271.97581794903857,3168.8189711563655,3155.3948287360217,3155.3948287360217,3155.3948287360217,3155.3948287360217,1,0.0038126911913495968,1,0,1,4,0,1
stage1,15,271.9730981908591,3155.3948287360217,3147.2286529429666,3147.2286529429666,3147.2286529429666,3147.2286529429666,1,0.0023292039863973754,2,0,1,11,0,1
stage1,16,271.9703784598772,3147.2286529429666,3146.302697437491,3146.302697437491,3146.302697437491,3146.302697437491,1,0.0002647916776395207,2,0,1,10,0,1
stage1,17,271.96765875609265,3146.302697437491,3135.4896171482433,3135.4896171482433,3135.4896171482433,3135.4896171482433,1,0.00309308200646083,1,0,1,6,0,1
stage1,18,271.9649390795051,3135.4896171482433,3079.849433933122,3079.849433933122,3079.849433933122,3079.849433933122,1,0.01597076406177163,2,0,1,6,0,1
stage1,19,271.9622194301143,3079.849433933122,3079.849433933122,3079.849433933122,3079.849433933122,3079.849433933122,1,0.0,1,0,1,12,0,0
stage1,20,271.95949980792005,3079.849433933122,3078.6798777597473,3078.6798777597473,3078.6798777597473,3078.6798777597473,1,0.00034177013474741654,2,0,0,5,0,1
stage1,21,271.956780212922,3078.6798777597473,3082.0271813285826,3078.6798777597473,3082.0271813285826,3078.6798777597473,1,-0.0009785275935034555,1,0,1,11,0,1
