stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,314.2759729569603,4356.790091457013,4346.892969721064,4346.892969721064,4346.892969721064,4346.892969721064,1,0.002044489033295343,1,0,0,7,0,1
stage1,2,314.27283019723075,4346.892969721064,4058.1833805420115,4058.1833805420115,4058.1833805420115,4058.1833805420115,1,0.059775713842298954,2,0,0,8,0,1
stage1,3,314.2696874689288,4058.1833805420115,4017.4725819431496,4017.4725819431496,4017.4725819431496,4017.4725819431496,1,0.009028601052050552,0,0,1,8,0,1
stage1,4,314.26654477205415,4017.4725819431496,4011.1980273522386,4011.1980273522386,4011.1980273522386,4011.1980273522386,1,0.0014056347657981029,1,0,0,5,0,1
stage1,5,314.26340210660646,4011.1980273522386,3999.803686117765,3999.803686117765,3999.803686117765,3999.803686117765,1,0.0025565696435573913,2,0,0,4,0,1
stage1,6,314.2602594725854,3999.803686117765,4042.900288559962,3999.803686117765,4042.900288559962,3999.803686117765,1,-0.00969721147380211,1,0,1,12,0,1
stage1,7,314.2571168699907,4042.900288559962,4039.1362918125474,3999.803686117765,4039.1362918125474,3999.803686117765,1,0.0008379125951384397,0,0,0,7,0,1
stage1,8,314.253974298822,4039.1362918125474,3927.087025397877,3927.087025397877,3927.087025397877,3927.087025397877,1,0.024966807873658032,2,0,1,4,0,1
stage1,9,314.25083175907906,3927.087025397877,3926.342781295557,3926.342781295557,3926.342781295557,3926.342781295557,1,0.00017056400526802552,1,0,0,7,0,1
stage1,10,314.2476892507615,3926.342781295557,3926.342781295557,3926.342781295557,3926.342781295557,3926.342781295557,1,0.0,0,0,1,4,0,0
stage1,11,314.244546773869,3926.342781295557,3812.3829351459053,3812.3829351459053,3812.3829351459053,3812.3829351459053,1,0.026121983547458878,2,0,1,10,0,1
stage1,12,314.24140432840125,3812.3829351459053,3787.9992555758568,3787.9992555758568,3787.9992555758568,3787.9992555758568,1,0.005756324059352089,2,0,0,12,0,1
stage1,13,314.23826191435796,3787.9992555758568,3787.9992555758568,3787.9992555758568,3787.9992555758568,3787.9992555758568,1,0.0,2,0,0,6,0,0
stage1,14,314.23511953173886,3787.9992555758568,3787.9992555758568,3787.9992555758568,3787.9992555758568,3787.9992555758568,1,0.0,2,0,0,4,0,0
stage1,15,314.23197718054354,3787.9992555758568,3781.1511555187826,3781.1511555187826,3781.1511555187826,3781.1511555187826,1,0.0016270568275045159,0,0,0,8,0,1
stage1,16,314.22883486077177,3781.1511555187826,3768.6320252666596,3768.6320252666596,3768.6320252666596,3768.6320252666596,1,0.0029798378227925645,0,0,0,12,0,1
stage1,17,314.22569257242316,3768.6320252666596,3768.6320252666596,3768.6320252666596,3768.6320252666596,3768.6320252666596,1,0.0,2,0,1,6,0,0
stage1,18,314.2225503154975,3768.6320252666596,3765.418920999534,3765.418920999534,3765.418920999534,3765.418920999534,1,0.000767332501827,0,0,1,5,0,1
stage1,19,314.2194080899943,3765.418920999534,3737.52295066884,3737.52295066884,3737.52295066884,3737.52295066884,1,0.006667617554479116,0,0,0,11,0,1
stage1,20,314.2162658959134,3737.52295066884,3709.0853589720514,3709.0853589720514,3709.0853589720514,3709.0853589720514,1,0.0068478061178272685,2,0,1,7,0,1
stage1,21,314.21312373325446,3709.0853589720514,3653.314579338099,3653.314579338099,3653.314579338099,3653.314579338099,1,0.013532635896108883,1,0,1,11,0,1
stage1,22,314.20998160201714,3653.314579338099,3651.9044173997154,3651.9044173997154,3651.9044173997154,3651.9044173997154,1,0.0003473956914970224,0,0,1,5,0,1
stage1,23,314.20683950220115,3651.9044173997154,3605.276058506865,3605.276058506865,3605.276058506865,3605.276058506865,1,0.011491407826453004,2,0,1,9,0,1
stage1,24,314.20369743380616,3605.276058506865,3602.3779535454364,3602.3779535454364,3602.3779535454364,3602.3779535454364,1,0.0007234659490585367,0,0,1,7,0,1
stage1,25,314.2005553968318,3602.3779535454364,3613.6332845172487,3602.3779535454364,3613.6332845172487,3602.3779535454364,1,-0.002811975313323638,2,0,1,12,0,1
stage1,26,314.19741339127785,3613.6332845172487,3580.835891537385,3580.835891537385,3580.835891537385,3580.835891537385,1,0.008168414268361646,0,0,0,12,0,1
stage1,27,314.19427141714397,3580.835891537385,3633.522230634983,3580.835891537385,3580.835891537385,3580.835891537385,0,-0.013242077164133816,1,0,0,8,0,1
stage1,28,314.19112947442983,3580.835891537385,3580.168538451535,3580.168538451535,3580.168538451535,3580.168538451535,1,0.00016773116541996027,1,0,1,11,0,1
