stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,257.4297814405896,3568.734543954152,3568.734543954152,3568.734543954152,3568.734543954152,3568.734543954152,1,0.0,0,0,0,11,0,1
stage1,2,257.42720714277516,3568.734543954152,3445.8780696209565,3445.8780696209565,3445.8780696209565,3445.8780696209565,1,0.030983203020016035,1,0,1,10,0,1
stage1,3,257.42463287070376,3445.8780696209565,3413.1698908935214,3413.1698908935214,3413.1698908935214,3413.1698908935214,1,0.008542774950226161,0,0,1,6,0,1
stage1,4,257.42205862437504,3413.1698908935214,3404.7397121697504,3404.7397121697504,3404.7397121697504,3404.7397121697504,1,0.0022229074713323574,0,0,1,12,0,1
stage1,5,257.41948440378883,3404.7397121697504,3404.7397121697504,3404.7397121697504,3404.7397121697504,3404.7397121697504,1,0.0,0,0,0,9,0,0
stage1,6,257.4169102089448,3404.7397121697504,3404.842527601806,3404.7397121697504,3404.842527601806,3404.7397121697504,1,-2.717796268517549e-05,1,0,1,7,0,1
stage1,7,257.4143360398427,3404.842527601806,3297.1342636825952,3297.1342636825952,3297.1342636825952,3297.1342636825952,1,0.028470461333072992,2,0,0,11,0,1
stage1,8,257.4117618964823,3297.1342636825952,3267.5269089149274,3267.5269089149274,3267.5269089149274,3267.5269089149274,1,0.008081751351289908,0,0,0,6,0,1
stage1,9,257.4091877788633,3267.5269089149274,3011.9411978862627,3011.9411978862627,3011.9411978862627,3011.9411978862627,1,0.07039793285197002,2,0,1,9,0,1
stage1,10,257.40661368698557,3011.9411978862627,2983.517651335186,2983.517651335186,2983.517651335186,2983.517651335186,1,0.00849325740951428,2,0,0,8,0,1
stage1,11,257.4040396208487,2983.517651335186,2983.517651335186,2983.517651335186,2983.517651335186,2983.517651335186,1,0.0,2,0,1,9,0,0
stage1,12,257.4014655804525,2983.517651335186,2983.517651335186,2983.517651335186,2983.517651335186,2983.517651335186,1,0.0,0,0,0,4,0,0
stage1,13,257.3988915657967,2983.517651335186,2983.293735921362,2983.293735921362,2983.293735921362,2983.293735921362,1,6.754572822842458e-05,2,0,0,5,0,1
stage1,14,257.3963175768811,2983.293735921362,2963.513823448064,2963.513823448064,2963.513823448064,2963.513823448064,1,0.005967203635236437,1,0,1,7,0,1
stage1,15,257.39374361370534,2963.513823448064,2917.06744185006,2917.06744185006,2917.06744185006,2917.06744185006,1,0.014105465986849135,1,0,1,11,0,1
stage1,16,257.3911696762692,2917.06744185006,2917.06744185006,2917.06744185006,2917.06744185006,2917.06744185006,1,0.0,2,0,0,4,0,0
stage1,17,257.3885957645725,2917.06744185006,2913.9808452462753,2913.9808452462753,2913.9808452462753,2913.9808452462753,1,0.0009523046685695599,0,0,0,7,0,1
stage1,18,257.3860218786148,2913.9808452462753,2913.9808452462753,2913.9808452462753,2913.9808452462753,2913.9808452462753,1,0.0,2,0,1,8,0,0
stage1,19,257.38344801839605,2913.9808452462753,2913.9808452462753,2913.9808452462753,2913.9808452462753,2913.9808452462753,1,0.0,0,0,1,4,0,0
stage1,20,257.38087418391586,2913.9808452462753,2913.742146163602,2913.742146163602,2913.742146163602,2913.742146163602,1,7.372360554690321e-05,2,0,0,9,0,1
stage1,21,257.37830037517404,2913.742146163602,2861.5939623170802,2861.5939623170802,2861.5939623170802,2861.5939623170802,1,0.016107590551094068,1,0,1,9,0,1
stage1,22,257.3757265921703,2861.5939623170802,2861.5939623170802,2861.5939623170802,2861.5939623170802,2861.5939623170802,1,0.0,0,0,0,5,0,0
stage1,23,257.3731528349044,2861.5939623170802,2861.5939623170802,2861.5939623170802,2861.5939623170802,2861.5939623170802,1,0.0,0,0,0,9,0,0
stage1,24,257.37057910337603,2861.5939623170802,2861.5939623170802,2861.5939623170802,2861.5939623170802,2861.5939623170802,1,0.0,2,0,0,9,0,0
stage1,25,257.368005397585,2861.5939623170802,2811.278038275494,2811.278038275494,2811.278038275494,2811.278038275494,1,0.015824862728169894,2,0,1,11,0,1
stage1,26,257.36543171753107,2811.278038275494,2811.278038275494,2811.278038275494,2811.278038275494,2811.278038275494,1,0.0,1,0,0,5,0,0
stage1,27,257.3628580632139,2811.278038275494,2799.141781779414,2799.141781779414,2799.141781779414,2799.141781779414,1,0.003885290141266933,2,0,1,11,0,1
stage1,28,257.36028443463323,2799.141781779414,2799.141781779414,2799.141781779414,2799.141781779414,2799.141781779414,1,0.0,1,0,1,11,0,0
stage1,29,257.3577108317889,2799.141781779414,2799.141781779414,2799.141781779414,2799.141781779414,2799.141781779414,1,0.0,2,0,1,6,0,0
stage1,30,257.3551372546806,2799.141781779414,2796.2199859150337,2796.2199859150337,2796.2199859150337,2796.2199859150337,1,0.0009394366141291524,1,0,0,12,0,1
stage1,31,257.3525637033081,2796.2199859150337,2880.114217030076,2796.2199859150337,2796.2199859150337,2796.2199859150337,0,-0.02700245631025694,1,0,1,7,0,1
stage1,32,257.34999017767103,2796.2199859150337,2796.2199859150337,2796.2199859150337,2796.2199859150337,2796.2199859150337,1,0.0,0,0,0,9,0,0
stage1,33,257.3474166777693,2796.2199859150337,2769.7841358859364,2769.7841358859364,2769.7841358859364,2769.7841358859364,1,0.008508724330000026,2,0,1,12,0,1
stage1,34,257.3448432036025,2769.7841358859364,2769.7841358859364,2769.7841358859364,2769.7841358859364,2769.7841358859364,1,0.0,1,0,0,10,0,0
stage1,35,257.3422697551705,2769.7841358859364,2770.987615306947,2769.7841358859364,2770.987615306947,2769.7841358859364,1,-0.00039105266900637723,0,0,1,11,0,1
stage1,36,257.33969633247295,2770.987615306947,2770.987615306947,2769.7841358859364,2770.987615306947,2769.7841358859364,1,0.0,2,0,0,7,0,0
stage1,37,257.3371229355096,2770.987615306947,2770.987615306947,2769.7841358859364,2770.987615306947,2769.7841358859364,1,0.0,0,0,1,11,0,0
stage1,38,257.3345495642803,2770.987615306947,2770.987615306947,2769.7841358859364,2770.987615306947,2769.7841358859364,1,0.0,2,0,1,8,0,0
stage1,39,257.33197621878463,2770.987615306947,2770.987615306947,2769.7841358859364,2770.987615306947,2769.7841358859364,1,0.0,2,0,0,9,0,0
stage1,40,257.32940289902245,2770.987615306947,2770.987615306947,2769.7841358859364,2770.987615306947,2769.7841358859364,1,0.0,1,0,0,9,0,0
stage1,41,257.32682960499346,2770.987615306947,2770.987615306947,2769.7841358859364,2770.987615306947,2769.7841358859364,1,0.0,2,0,0,4,0,0
stage1,42,257.32425633669743,2770.987615306947,2770.987615306947,2769.7841358859364,2770.987615306947,2769.7841358859364,1,0.0,1,0,0,4,0,0
stage1,43,257.3216830941341,2770.987615306947,102764.81860854554,2769.7841358859364,2770.987615306947,2769.7841358859364,0,-7.216591954173609,1,0,1,11,0,1
stage1,44,257.31910987730316,2770.987615306947,2773.901973923733,2769.7841358859364,2773.901973923733,2769.7841358859364,1,-0.0009465660332143122,1,0,1,4,0,1
stage1,45,257.3165366862044,2773.901973923733,2773.901973923733,2769.7841358859364,2773.901973923733,2769.7841358859364,1,0.0,1,0,1,10,0,0
stage1,46,257.31396352083755,2773.901973923733,2773.901973923733,2769.7841358859364,2773.901973923733,2769.7841358859364,1,0.0,0,0,0,11,0,0
stage1,47,257.31139038120233,2773.901973923733,2773.901973923733,2769.7841358859364,2773.901973923733,2769.7841358859364,1,0.0,0,0,0,11,0,0
stage1,48,257.30881726729854,2773.901973923733,102773.21651977286,2769.7841358859364,2773.901973923733,2769.7841358859364,0,-7.2107901038675655,1,0,0,9,0,1
stage1,49,257.3062441791259,2773.901973923733,2777.145586881805,2769.7841358859364,2777.145586881805,2769.7841358859364,1,-0.0010523989995707777,1,0,1,9,0,1
stage1,50,257.3036711166841,2777.145586881805,2777.145586881805,2769.7841358859364,2777.145586881805,2769.7841358859364,1,0.0,1,0,1,7,0,0
stage1,51,257.3010980799729,2777.145586881805,2777.145586881805,2769.7841358859364,2777.145586881805,2769.7841358859364,1,0.0,0,0,0,11,0,0
stage1,52,257.29852506899215,2777.145586881805,2776.9068877991313,2769.7841358859364,2776.9068877991313,2769.7841358859364,1,7.7356108164059e-05,2,0,1,9,0,1
stage1,53,257.2959520837415,2776.9068877991313,2772.4597954200494,2769.7841358859364,2772.4597954200494,2769.7841358859364,1,0.0014413098108398495,0,0,0,7,0,1
stage1,54,257.2933791242207,2772.4597954200494,2772.171403100427,2769.7841358859364,2772.171403100427,2769.7841358859364,1,9.36183414052849e-05,1,0,0,11,0,1
stage1,55,257.29080619042946,2772.171403100427,2772.171403100427,2769.7841358859364,2772.171403100427,2769.7841358859364,1,0.0,2,0,0,11,0,0
stage1,56,257.28823328236757,2772.171403100427,2772.171403100427,2769.7841358859364,2772.171403100427,2769.7841358859364,1,0.0,0,0,1,6,0,0
stage1,57,257.28566040003477,2772.171403100427,2772.171403100427,2769.7841358859364,2772.171403100427,2769.7841358859364,1,0.0,2,0,1,11,0,0
stage1,58,257.2830875434308,2772.171403100427,2769.545436803264,2769.545436803264,2769.545436803264,2769.545436803264,1,0.0008525337447763165,2,0,0,11,0,1
stage1,59,257.2805147125554,2769.545436803264,2769.545436803264,2769.545436803264,2769.545436803264,2769.545436803264,1,0.0,1,0,0,10,0,0
stage1,60,257.27794190740826,2769.545436803264,2769.545436803264,2769.545436803264,2769.545436803264,2769.545436803264,1,0.0,2,0,0,8,0,0
stage1,61,257.2753691279892,2769.545436803264,2769.545436803264,2769.545436803264,2769.545436803264,2769.545436803264,1,0.0,0,0,1,12,0,0
stage1,62,257.27279637429797,2769.545436803264,2772.467232667643,2769.545436803264,2772.467232667643,2769.545436803264,1,-0.0009494757670329831,2,0,1,5,0,1
stage1,63,257.2702236463342,2772.467232667643,2772.467232667643,2769.545436803264,2772.467232667643,2769.545436803264,1,0.0,0,0,0,5,0,0
stage1,64,257.26765094409774,2772.467232667643,2772.467232667643,2769.545436803264,2772.467232667643,2769.545436803264,1,0.0,1,0,0,10,0,0
stage1,65,257.2650782675883,2772.467232667643,102756.5837625644,2769.545436803264,2772.467232667643,2769.545436803264,0,-7.209587578302223,1,0,0,11,0,1
