stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,316.3230381317049,4385.168440542946,104345.21930415163,4385.168440542946,4385.168440542946,4385.168440542946,0,-4.553600048226052,1,0,1,6,0,1
stage1,2,316.3198749013236,4385.168440542946,4235.006310763282,4235.006310763282,4235.006310763282,4235.006310763282,1,0.030818865599827303,2,0,0,4,0,1
stage1,3,316.3167117025746,4235.006310763282,3984.5802163676913,3984.5802163676913,3984.5802163676913,3984.5802163676913,1,0.053219161535419446,2,0,1,12,0,1
stage1,4,316.3135485354576,3984.5802163676913,3881.1284384452747,3881.1284384452747,3881.1284384452747,3881.1284384452747,1,0.023366727503117024,0,0,0,12,0,1
stage1,5,316.31038539997223,3881.1284384452747,3878.843110502792,3878.843110502792,3878.843110502792,3878.843110502792,1,0.0005299477151697268,1,0,1,7,0,1
stage1,6,316.30722229611825,3878.843110502792,3811.547534950159,3811.547534950159,3811.547534950159,3811.547534950159,1,0.015614454174074352,1,0,0,10,0,1
stage1,7,316.3040592238953,3811.547534950159,3773.537444687168,3773.537444687168,3773.537444687168,3773.537444687168,1,0.008975115992391603,2,0,0,12,0,1
stage1,8,316.3008961833031,3773.537444687168,3773.081798139217,3773.081798139217,3773.081798139217,3773.081798139217,1,0.0001086730684846295,2,0,1,5,0,1
stage1,9,316.2977331743413,3773.081798139217,3774.6748600794003,3773.081798139217,3774.6748600794003,3773.081798139217,1,-0.00037999593511916835,0,0,1,12,0,1
stage1,10,316.2945701970096,3774.6748600794003,3771.818394794373,3771.818394794373,3771.818394794373,3771.818394794373,1,0.000681070251563466,0,0,0,5,0,1
stage1,11,316.29140725130765,3771.818394794373,3718.267149473094,3718.267149473094,3718.267149473094,3718.267149473094,1,0.01277795369354698,1,0,1,12,0,1
stage1,12,316.28824433723514,3718.267149473094,3618.543616067681,3618.543616067681,3618.543616067681,3618.543616067681,1,0.024137905227597792,2,0,0,10,0,1
stage1,13,316.2850814547918,3618.543616067681,3613.160858040187,3613.160858040187,3613.160858040187,3613.160858040187,1,0.0013387933762171842,0,0,1,7,0,1
stage1,14,316.28191860397726,3613.160858040187,3559.9094411018214,3559.9094411018214,3559.9094411018214,3559.9094411018214,1,0.013264362459224929,2,0,1,7,0,1
stage1,15,316.27875578479126,3559.9094411018214,3557.949273032191,3557.949273032191,3557.949273032191,3557.949273032191,1,0.0004955607135111432,1,0,0,12,0,1
stage1,16,316.27559299723345,3557.949273032191,3556.8549321072624,3556.8549321072624,3556.8549321072624,3556.8549321072624,1,0.00027681868313885757,0,0,1,9,0,1
stage1,17,316.2724302413035,3556.8549321072624,3490.6332959984275,3490.6332959984275,3490.6332959984275,3490.6332959984275,1,0.01675622808227426,1,0,1,9,0,1
stage1,18,316.2692675170011,3490.6332959984275,3446.6940279090604,3446.6940279090604,3446.6940279090604,3446.6940279090604,1,0.011328987586798102,0,0,1,10,0,1
stage1,19,316.2661048243259,3446.6940279090604,3446.6940279090604,3446.6940279090604,3446.6940279090604,3446.6940279090604,1,0.0,2,0,0,11,0,0
stage1,20,316.26294216327767,3446.6940279090604,3446.6145127791906,3446.6145127791906,3446.6145127791906,3446.6145127791906,1,2.0762973534457807e-05,0,0,1,6,0,1
stage1,21,316.25977953385603,3446.6145127791906,3444.475551925124,3444.475551925124,3444.475551925124,3444.475551925124,1,0.0005585378816001474,2,0,1,7,0,1
stage1,22,316.2566169360607,3444.475551925124,3444.475551925124,3444.475551925124,3444.475551925124,3444.475551925124,1,0.0,1,0,1,4,0,0
stage1,23,316.25345436989136,3444.475551925124,3435.2448410027537,3435.2448410027537,3435.2448410027537,3435.2448410027537,1,0.0024118736524316614,0,0,1,12,0,1
stage1,24,316.2502918353477,3435.2448410027537,3395.2463480751167,3395.2463480751167,3395.2463480751167,3395.2463480751167,1,0.010479207538629257,2,0,0,8,0,1
stage1,25,316.2471293324294,3395.2463480751167,3385.7938598766286,3385.7938598766286,3385.7938598766286,3385.7938598766286,1,0.0025056324362037158,0,0,0,11,0,1
stage1,26,316.2439668611361,3385.7938598766286,3392.966244293526,3385.7938598766286,3392.966244293526,3385.7938598766286,1,-0.0019065383902145802,0,0,1,12,0,1
stage1,27,316.2408044214675,3392.966244293526,3392.3336674792818,3385.7938598766286,3392.3336674792818,3385.7938598766286,1,0.00016779392774015782,1,0,1,7,0,1
stage1,28,316.2376420134233,3392.3336674792818,3388.7914722920823,3385.7938598766286,3388.7914722920823,3385.7938598766286,1,0.0009397588742643905,2,0,0,8,0,1
stage1,29,316.2344796370032,3388.7914722920823,3383.7292396584053,3383.7292396584053,3383.7292396584053,3383.7292396584053,1,0.001344434854596632,1,0,0,5,0,1
stage1,30,316.2313172922068,3383.7292396584053,3382.974602850991,3382.974602850991,3382.974602850991,3382.974602850991,1,0.0002007173383475604,1,0,0,5,0,1
stage1,31,316.22815497903395,3382.974602850991,3308.661772519724,3308.661772519724,3308.661772519724,3308.661772519724,1,0.019770041206273327,2,0,1,11,0,1
stage1,32,316.2249926974842,3308.661772519724,3296.643739474852,3296.643739474852,3296.643739474852,3296.643739474852,1,0.0032690648014310885,0,0,1,5,0,1
stage1,33,316.22183044755724,3296.643739474852,3299.8665181139436,3296.643739474852,3299.8665181139436,3296.643739474852,1,-0.0008798344632910273,1,0,1,7,0,1
stage1,34,316.2186682292528,3299.8665181139436,3301.6563349282073,3296.643739474852,3301.6563349282073,3296.643739474852,1,-0.0004881516037073113,0,0,1,7,0,1
stage1,35,316.2155060425705,3301.6563349282073,3308.0496101485965,3296.643739474852,3308.0496101485965,3296.643739474852,1,-0.0017427457962475427,2,0,1,4,0,1
stage1,36,316.2123438875101,3308.0496101485965,3314.674034247266,3296.643739474852,3314.674034247266,3296.643739474852,1,-0.0018022648966665908,1,0,1,10,0,1
stage1,37,316.2091817640712,3314.674034247266,3282.419927370542,3282.419927370542,3282.419927370542,3282.419927370542,1,0.008757632240493734,1,0,0,6,0,1
stage1,38,316.2060196722536,3282.419927370542,3282.419927370542,3282.419927370542,3282.419927370542,3282.419927370542,1,0.0,1,0,1,4,0,0
stage1,39,316.2028576120569,3282.419927370542,3284.1738193679803,3282.419927370542,3284.1738193679803,3282.419927370542,1,-0.000480896056148067,1,0,1,5,0,1
stage1,40,316.1996955834808,3284.1738193679803,3291.973360204925,3282.419927370542,3291.973360204925,3282.419927370542,1,-0.002137398060922715,1,0,1,6,0,1
stage1,41,316.19653358652494,3291.973360204925,3291.973360204925,3282.419927370542,3291.973360204925,3282.419927370542,1,0.0,2,0,0,4,0,0
stage1,42,316.1933716211891,3291.973360204925,3290.760020163791,3282.419927370542,3290.760020163791,3282.419927370542,1,0.0003317177624282438,2,0,1,7,0,1
stage1,43,316.19020968747293,3290.760020163791,3292.613331310926,3282.419927370542,3292.613331310926,3282.419927370542,1,-0.0005068677211953688,0,0,1,4,0,1
