stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,267.7613599273516,3711.960633930809,3683.203362271211,3683.203362271211,3683.203362271211,3683.203362271211,1,0.006972472783535572,1,0,1,8,0,1
stage1,2,267.75868231375233,3683.203362271211,3651.777843244941,3651.777843244941,3651.777843244941,3651.777843244941,1,0.007678904568061309,2,0,1,4,0,1
stage1,3,267.75600472692923,3651.777843244941,3498.149493808307,3498.149493808307,3498.149493808307,3498.149493808307,1,0.03786252078524823,2,0,1,7,0,1
stage1,4,267.753327166882,3498.149493808307,3491.0408512112963,3491.0408512112963,3491.0408512112963,3491.0408512112963,1,0.0018289036385190516,0,0,0,11,0,1
stage1,5,267.75064963361035,3491.0408512112963,3407.501091081847,3407.501091081847,3407.501091081847,3407.501091081847,1,0.02153678152761147,2,0,0,6,0,1
stage1,6,267.74797212711405,3407.501091081847,3286.938415559971,3286.938415559971,3286.938415559971,3286.938415559971,1,0.0318433963979271,2,0,1,11,0,1
stage1,7,267.74529464739277,3286.938415559971,3286.938415559971,3286.938415559971,3286.938415559971,3286.938415559971,1,0.0,0,0,0,6,0,0
stage1,8,267.7426171944463,3286.938415559971,3238.2804247180175,3238.2804247180175,3238.2804247180175,3238.2804247180175,1,0.013323094692146098,1,0,1,12,0,1
stage1,9,267.7399397682744,3238.2804247180175,3238.2804247180175,3238.2804247180175,3238.2804247180175,3238.2804247180175,1,0.0,1,0,1,7,0,0
stage1,10,267.7372623688767,3238.2804247180175,3141.4851533642905,3141.4851533642905,3141.4851533642905,3141.4851533642905,1,0.02690185308023166,1,0,0,6,0,1
stage1,11,267.73458499625303,3141.4851533642905,3060.6737101143813,3060.6737101143813,3060.6737101143813,3060.6737101143813,1,0.023151565382070857,2,0,1,10,0,1
stage1,12,267.73190765040306,3060.6737101143813,3060.6737101143813,3060.6737101143813,3060.6737101143813,3060.6737101143813,1,0.0,2,0,0,10,0,0
stage1,13,267.72923033132656,3060.6737101143813,3060.6737101143813,3060.6737101143813,3060.6737101143813,3060.6737101143813,1,0.0,2,0,0,5,0,0
stage1,14,267.72655303902326,3060.6737101143813,102945.920548817,3060.6737101143813,3060.6737101143813,3060.6737101143813,0,-6.5017001099435765,2,0,1,11,0,1
stage1,15,267.72387577349286,3060.6737101143813,3060.6737101143813,3060.6737101143813,3060.6737101143813,3060.6737101143813,1,0.0,2,0,0,7,0,0
stage1,16,267.72119853473515,3060.6737101143813,3047.6765471682193,3047.6765471682193,3047.6765471682193,3047.6765471682193,1,0.0038218535392682083,1,0,0,11,0,1
stage1,17,267.71852132274984,3047.6765471682193,3047.6765471682193,3047.6765471682193,3047.6765471682193,3047.6765471682193,1,0.0,1,0,1,12,0,0
stage1,18,267.71584413753664,3047.6765471682193,3047.6765471682193,3047.6765471682193,3047.6765471682193,3047.6765471682193,1,0.0,2,0,0,8,0,0
stage1,19,267.71316697909526,3047.6765471682193,3047.603837337313,3047.603837337313,3047.603837337313,3047.603837337313,1,2.147171683175774e-05,1,0,1,6,0,1
stage1,20,267.7104898474255,3047.603837337313,3054.347571033156,3047.603837337313,3054.347571033156,3047.603837337313,1,-0.001991518796472356,1,0,1,9,0,1
stage1,21,267.70781274252704,3054.347571033156,3053.719682122566,3047.603837337313,3053.719682122566,3047.603837337313,1,0.0001850149684633294,2,0,0,10,0,1
stage1,22,267.7051356643996,3053.719682122566,3053.719682122566,3047.603837337313,3053.719682122566,3047.603837337313,1,0.0,2,0,0,10,0,0
