stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,313.2771901649945,4342.944021932155,4330.451108989018,4330.451108989018,4330.451108989018,4330.451108989018,1,0.002588940035156318,0,0,0,9,0,1
stage1,2,313.2740573930929,4330.451108989018,4023.9714517065986,4023.9714517065986,4023.9714517065986,4023.9714517065986,1,0.06369583320814194,2,0,1,5,0,1
stage1,3,313.270924652519,4023.9714517065986,3916.9298154486182,3916.9298154486182,3916.9298154486182,3916.9298154486182,1,0.02394089366397588,0,0,1,12,0,1
stage1,4,313.26779194327247,3916.9298154486182,3926.1293353208785,3916.9298154486182,3926.1293353208785,3916.9298154486182,1,-0.002113790206906201,2,0,1,5,0,1
stage1,5,313.26465926535303,3926.1293353208785,3857.0657181793313,3857.0657181793313,3857.0657181793313,3857.0657181793313,1,0.015831688189230888,0,0,1,12,0,1
stage1,6,313.2615266187604,3857.0657181793313,3840.6157402038057,3840.6157402038057,3840.6157402038057,3840.6157402038057,1,0.0038384049585137745,2,0,1,5,0,1
stage1,7,313.25839400349423,3840.6157402038057,3840.6157402038057,3840.6157402038057,3840.6157402038057,3840.6157402038057,1,0.0,0,0,0,6,0,0
stage1,8,313.2552614195542,3840.6157402038057,3824.3943917476504,3824.3943917476504,3824.3943917476504,3824.3943917476504,1,0.0038012690146827953,1,0,0,6,0,1
stage1,9,313.25212886694,3824.3943917476504,3659.300104327076,3659.300104327076,3659.300104327076,3659.300104327076,1,0.03885186606254211,2,0,1,10,0,1
stage1,10,313.24899634565134,3659.300104327076,3658.4141736885385,3658.4141736885385,3658.4141736885385,3658.4141736885385,1,0.00021789346376398873,0,0,0,11,0,1
stage1,11,313.2458638556879,3658.4141736885385,3626.2791500597505,3626.2791500597505,3626.2791500597505,3626.2791500597505,1,0.007905480323664282,0,0,0,10,0,1
stage1,12,313.24273139704934,3626.2791500597505,3629.4509238955497,3626.2791500597505,3629.4509238955497,3626.2791500597505,1,-0.0007871971059294542,1,0,0,5,0,1
stage1,13,313.23959896973537,3629.4509238955497,3617.0488378265622,3617.0488378265622,3617.0488378265622,3617.0488378265622,1,0.00307536255376847,1,0,1,9,0,1
stage1,14,313.2364665737457,3617.0488378265622,3605.3618210086493,3605.3618210086493,3605.3618210086493,3605.3618210086493,1,0.0029079826144791593,0,0,1,10,0,1
stage1,15,313.23333420908,3605.3618210086493,3600.5680151859697,3600.5680151859697,3600.5680151859697,3600.5680151859697,1,0.001196669142961249,1,0,1,10,0,1
stage1,16,313.2302018757379,3600.5680151859697,3590.878798975141,3590.878798975141,3590.878798975141,3590.878798975141,1,0.0024219219170327298,1,0,1,7,0,1
stage1,17,313.2270695737192,3590.878798975141,3580.708759189799,3580.708759189799,3580.708759189799,3580.708759189799,1,0.0025489681827802375,2,0,0,8,0,1
stage1,18,313.22393730302343,3580.708759189799,3585.1043459958246,3580.708759189799,3585.1043459958246,3580.708759189799,1,-0.0011048170603850595,2,0,1,12,0,1
stage1,19,313.2208050636504,3585.1043459958246,3581.177935352611,3580.708759189799,3581.177935352611,3580.708759189799,1,0.0009856810954022152,1,0,0,4,0,1
stage1,20,313.2176728555998,3581.177935352611,3591.0489480274373,3580.708759189799,3591.0489480274373,3580.708759189799,1,-0.0024807232613726885,2,0,1,12,0,1
stage1,21,313.2145406788713,3591.0489480274373,3588.0828916472565,3580.708759189799,3588.0828916472565,3580.708759189799,1,0.0007433623937732911,0,0,0,5,0,1
stage1,22,313.2114085334645,3588.0828916472565,3514.2331172995778,3514.2331172995778,3514.2331172995778,3514.2331172995778,1,0.018523762945286203,2,0,0,9,0,1
stage1,23,313.2082764193792,3514.2331172995778,3490.9299125042658,3490.9299125042658,3490.9299125042658,3490.9299125042658,1,0.005967983231544095,1,0,1,9,0,1
stage1,24,313.20514433661504,3490.9299125042658,3493.8939140022026,3490.9299125042658,3493.8939140022026,3490.9299125042658,1,-0.0007641520783868977,2,0,1,6,0,1
stage1,25,313.2020122851717,3493.8939140022026,3492.268943844016,3490.9299125042658,3492.268943844016,3490.9299125042658,1,0.0004185797217559355,0,0,0,9,0,1
stage1,26,313.19888026504884,3492.268943844016,3477.367139490828,3477.367139490828,3477.367139490828,3477.367139490828,1,0.0038403754503245568,2,0,1,11,0,1
stage1,27,313.1957482762462,3477.367139490828,3477.367139490828,3477.367139490828,3477.367139490828,3477.367139490828,1,0.0,1,0,0,9,0,0
stage1,28,313.19261631876344,3477.367139490828,3437.206469606144,3437.206469606144,3437.206469606144,3437.206469606144,1,0.010394244106622597,2,0,1,12,0,1
stage1,29,313.18948439260026,3437.206469606144,3458.478531034058,3437.206469606144,3437.206469606144,3437.206469606144,0,-0.005569888062999169,0,0,1,6,0,1
stage1,30,313.18635249775633,3437.206469606144,3433.5979894940638,3433.5979894940638,3433.5979894940638,3433.5979894940638,1,0.0009448463831281605,1,0,0,6,0,1
stage1,31,313.18322063423136,3433.5979894940638,3417.6028204471563,3417.6028204471563,3417.6028204471563,3417.6028204471563,1,0.004192585208362696,0,0,0,9,0,1
stage1,32,313.180088802025,3417.6028204471563,3417.6028204471563,3417.6028204471563,3417.6028204471563,3417.6028204471563,1,0.0,2,0,1,4,0,0
stage1,33,313.176957001137,3417.6028204471563,3417.6028204471563,3417.6028204471563,3417.6028204471563,3417.6028204471563,1,0.0,1,0,0,5,0,0
stage1,34,313.173825231567,3417.6028204471563,3414.76247155922,3414.76247155922,3414.76247155922,3414.76247155922,1,0.0007479845182267634,2,0,0,9,0,1
stage1,35,313.1706934933147,3414.76247155922,3409.386433530226,3409.386433530226,3409.386433530226,3409.386433530226,1,0.001416916774268466,1,0,0,5,0,1
stage1,36,313.16756178637974,3409.386433530226,3412.2161782001417,3409.386433530226,3412.2161782001417,3409.386433530226,1,-0.0007469878385968462,1,0,1,10,0,1
stage1,37,313.1644301107619,3412.2161782001417,3412.2161782001417,3409.386433530226,3412.2161782001417,3409.386433530226,1,0.0,0,0,1,4,0,0
stage1,38,313.1612984664608,3412.2161782001417,3398.5826385376076,3398.5826385376076,3398.5826385376076,3398.5826385376076,1,0.0035959578923141036,1,0,0,11,0,1
stage1,39,313.15816685347613,3398.5826385376076,3394.8503484930834,3394.8503484930834,3394.8503484930834,3394.8503484930834,1,0.0009883711527218291,2,0,0,6,0,1
stage1,40,313.1550352718076,3394.8503484930834,3389.9815350924628,3389.9815350924628,3389.9815350924628,3389.9815350924628,1,0.0012907585344678417,0,0,1,12,0,1
stage1,41,313.1519037214549,3389.9815350924628,3394.509731913615,3389.9815350924628,3394.509731913615,3389.9815350924628,1,-0.0012021826953478342,2,0,1,6,0,1
stage1,42,313.1487722024177,3394.509731913615,3391.228454977446,3389.9815350924628,3391.228454977446,3389.9815350924628,1,0.0008699781340403693,1,0,1,8,0,1
stage1,43,313.14564071469573,3391.228454977446,3390.8638673140335,3389.9815350924628,3390.8638673140335,3389.9815350924628,1,9.675812214581311e-05,0,0,1,6,0,1
stage1,44,313.1425092582886,3390.8638673140335,3390.8638673140335,3389.9815350924628,3390.8638673140335,3389.9815350924628,1,0.0,0,0,1,4,0,0
stage1,45,313.139377833196,3390.8638673140335,3392.8271182742906,3389.9815350924628,3392.8271182742906,3389.9815350924628,1,-0.0005210842821687619,1,0,1,4,0,1
stage1,46,313.13624643941773,3392.8271182742906,3389.875573924404,3389.875573924404,3389.875573924404,3389.875573924404,1,0.000782942903453677,2,0,1,7,0,1
stage1,47,313.13311507695335,3389.875573924404,3386.2806261914443,3386.2806261914443,3386.2806261914443,3386.2806261914443,1,0.0009544459344028274,0,0,1,4,0,1
stage1,48,313.1299837458026,3386.2806261914443,3383.9132966023685,3383.9132966023685,3383.9132966023685,3383.9132966023685,1,0.0006291848979346073,2,0,1,9,0,1
stage1,49,313.12685244596514,3383.9132966023685,3383.203914283167,3383.203914283167,3383.203914283167,3383.203914283167,1,0.00018867034445669238,0,0,0,6,0,1
stage1,50,313.1237211774407,3383.203914283167,3391.1164859781693,3383.203914283167,3391.1164859781693,3383.203914283167,1,-0.002104902543839458,0,0,1,8,0,1
stage1,51,313.12058994022897,3391.1164859781693,3391.0479334265438,3383.203914283167,3391.0479334265438,3383.203914283167,1,1.8193800395268005e-05,2,0,1,9,0,1
stage1,52,313.1174587343296,3391.0479334265438,3388.240369413638,3383.203914283167,3388.240369413638,3383.203914283167,1,0.0007451406353498712,2,0,0,4,0,1
stage1,53,313.11432755974226,3388.240369413638,3389.070752839769,3383.203914283167,3389.070752839769,3383.203914283167,1,-0.00022057026717004372,2,0,1,10,0,1
stage1,54,313.11119641646667,3389.070752839769,3385.7938832032128,3383.203914283167,3385.7938832032128,3383.203914283167,1,0.0008702039254947019,2,0,0,9,0,1
stage1,55,313.10806530450253,3385.7938832032128,3384.0376880451436,3383.203914283167,3384.0376880451436,3383.203914283167,1,0.0004668257126056774,2,0,1,9,0,1
stage1,56,313.1049342238495,3384.0376880451436,3380.452130953199,3380.452130953199,3380.452130953199,3380.452130953199,1,0.000953594989249205,0,0,1,4,0,1
stage1,57,313.10180317450727,3380.452130953199,3377.6411625378664,3377.6411625378664,3377.6411625378664,3377.6411625378664,1,0.0007483826055793789,1,0,0,4,0,1
stage1,58,313.0986721564755,3377.6411625378664,3373.592484530283,3373.592484530283,3373.592484530283,3373.592484530283,1,0.0010788032332266077,1,0,0,4,0,1
stage1,59,313.095541169754,3373.592484530283,3373.592484530283,3373.592484530283,3373.592484530283,3373.592484530283,1,0.0,0,0,0,6,0,0
stage1,60,313.0924102143423,3373.592484530283,3373.592484530283,3373.592484530283,3373.592484530283,3373.592484530283,1,0.0,1,0,0,5,0,0
stage1,61,313.08927929024014,3373.592484530283,3373.592484530283,3373.592484530283,3373.592484530283,3373.592484530283,1,0.0,2,0,0,4,0,0
stage1,62,313.08614839744723,3373.592484530283,3335.3667375192144,3335.3667375192144,3335.3667375192144,3335.3667375192144,1,0.010197785437250797,0,0,0,12,0,1
stage1,63,313.0830175359633,3335.3667375192144,3332.17536710364,3332.17536710364,3332.17536710364,3332.17536710364,1,0.0008611446956364909,2,0,1,4,0,1
stage1,64,313.07988670578794,3332.17536710364,3334.1379371127837,3332.17536710364,3334.1379371127837,3332.17536710364,1,-0.0005300780462117961,0,0,1,9,0,1
stage1,65,313.0767559069209,3334.1379371127837,3327.950168656935,3327.950168656935,3327.950168656935,3327.950168656935,1,0.0016702943055457913,0,0,0,4,0,1
stage1,66,313.0736251393618,3327.950168656935,3317.84273121149,3317.84273121149,3317.84273121149,3317.84273121149,1,0.002733422449222491,2,0,1,12,0,1
stage1,67,313.07049440311044,3317.84273121149,3317.534202104919,3317.534202104919,3317.534202104919,3317.534202104919,1,8.369178963837782e-05,0,0,1,5,0,1
stage1,68,313.06736369816645,3317.534202104919,3318.471384611778,3317.534202104919,3318.471384611778,3317.534202104919,1,-0.0002542443287058644,0,0,1,9,0,1
stage1,69,313.06423302452947,3318.471384611778,3316.8470171583454,3316.8470171583454,3316.8470171583454,3316.8470171583454,1,0.0004405434125086906,1,0,0,7,0,1
stage1,70,313.06110238219924,3316.8470171583454,3316.8470171583454,3316.8470171583454,3316.8470171583454,3316.8470171583454,1,0.0,1,0,0,8,0,0
stage1,71,313.0579717711754,3316.8470171583454,3306.5142421101255,3306.5142421101255,3306.5142421101255,3306.5142421101255,1,0.002803716148285037,2,0,0,9,0,1
stage1,72,313.0548411914577,3306.5142421101255,3306.5142421101255,3306.5142421101255,3306.5142421101255,3306.5142421101255,1,0.0,2,0,0,5,0,0
stage1,73,313.0517106430458,3306.5142421101255,3303.988438467792,3303.988438467792,3303.988438467792,3303.988438467792,1,0.0006874984081875038,1,0,1,9,0,1
stage1,74,313.0485801259394,3303.988438467792,3302.6189551698276,3302.6189551698276,3302.6189551698276,3302.6189551698276,1,0.00037304457661469246,0,0,0,8,0,1
stage1,75,313.04544964013814,3302.6189551698276,3252.752950706052,3252.752950706052,3252.752950706052,3252.752950706052,1,0.013589034831628068,2,0,1,12,0,1
stage1,76,313.04231918564176,3252.752950706052,3256.4655490207556,3252.752950706052,3256.4655490207556,3252.752950706052,1,-0.0010272340180362619,2,0,1,6,0,1
stage1,77,313.0391887624499,3256.4655490207556,3256.514216265889,3252.752950706052,3256.514216265889,3252.752950706052,1,-1.3450325194821295e-05,2,0,0,9,0,1
stage1,78,313.0360583705623,3256.514216265889,3258.258596252031,3252.752950706052,3258.258596252031,3252.752950706052,1,-0.00048209277874060595,0,0,1,5,0,1
stage1,79,313.0329280099786,3258.258596252031,3260.8167911815754,3252.752950706052,3260.8167911815754,3252.752950706052,1,-0.0007066275952554032,2,0,1,7,0,1
stage1,80,313.0297976806985,3260.8167911815754,3260.997376152939,3252.752950706052,3260.997376152939,3252.752950706052,1,-4.984225874537729e-05,0,0,1,10,0,1
stage1,81,313.0266673827217,3260.997376152939,3257.508155125566,3252.752950706052,3257.508155125566,3252.752950706052,1,0.000962987258928819,1,0,0,4,0,1
stage1,82,313.0235371160479,3257.508155125566,3256.262207096782,3252.752950706052,3256.262207096782,3252.752950706052,1,0.00034423650609792793,1,0,0,12,0,1
stage1,83,313.0204068806768,3256.262207096782,3233.897218645427,3233.897218645427,3233.897218645427,3233.897218645427,1,0.006181470755748945,1,0,0,12,0,1
stage1,84,313.017276676608,3233.897218645427,3238.905715929781,3233.897218645427,3238.905715929781,3233.897218645427,1,-0.0013938747125075627,0,0,1,6,0,1
stage1,85,313.01414650384123,3238.905715929781,3225.188817511207,3225.188817511207,3225.188817511207,3225.188817511207,1,0.0038115368767912493,1,0,1,5,0,1
stage1,86,313.0110163623762,3225.188817511207,3183.146792243174,3183.146792243174,3183.146792243174,3183.146792243174,1,0.0117319713301091,2,0,0,10,0,1
stage1,87,313.0078862522126,3183.146792243174,3174.0620859086466,3174.0620859086466,3174.0620859086466,3174.0620859086466,1,0.0025686015238124502,2,0,0,6,0,1
stage1,88,313.0047561733501,3174.0620859086466,3121.766310866879,3121.766310866879,3121.766310866879,3121.766310866879,1,0.014828379616940338,2,0,1,9,0,1
stage1,89,313.00162612578833,3121.766310866879,3117.4562501371947,3117.4562501371947,3117.4562501371947,3117.4562501371947,1,0.001242583291136427,2,0,0,10,0,1
stage1,90,312.9984961095271,3117.4562501371947,3113.0404710977846,3113.0404710977846,3113.0404710977846,3113.0404710977846,1,0.0012748217830785083,2,0,0,12,0,1
stage1,91,312.995366124566,3113.0404710977846,3111.461257369777,3111.461257369777,3111.461257369777,3111.461257369777,1,0.0004565608344647586,2,0,0,6,0,1
stage1,92,312.99223617090473,3111.461257369777,3111.246942727912,3111.246942727912,3111.246942727912,3111.246942727912,1,6.199118733085989e-05,2,0,1,12,0,1
stage1,93,312.989106248543,3111.246942727912,3112.010133382306,3111.246942727912,3112.010133382306,3111.246942727912,1,-0.00022077051471594604,1,0,1,10,0,1
stage1,94,312.9859763574805,3112.010133382306,3107.2449644041353,3107.2449644041353,3107.2449644041353,3107.2449644041353,1,0.0013780970808383419,0,0,0,5,0,1
