stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,314.2759729569603,4356.790091457013,4241.70571227161,4241.70571227161,4241.70571227161,4241.70571227161,1,0.02377345226476692,2,0,0,11,0,1
stage1,2,314.27283019723075,4241.70571227161,4240.1962454470695,4240.1962454470695,4240.1962454470695,4240.1962454470695,1,0.00032027684951264164,0,0,1,5,0,1
stage1,3,314.2696874689288,4240.1962454470695,4093.931368058351,4093.931368058351,4093.931368058351,4093.931368058351,1,0.03104535309920951,1,0,0,12,0,1
stage1,4,314.26654477205415,4093.931368058351,3982.280848865509,3982.280848865509,3982.280848865509,3982.280848865509,1,0.024544980909441905,2,0,1,5,0,1
stage1,5,314.26340210660646,3982.280848865509,3965.0045115462162,3965.0045115462162,3965.0045115462162,3965.0045115462162,1,0.003904471878670537,1,0,0,8,0,1
stage1,6,314.2602594725854,3965.0045115462162,3944.073641867273,3944.073641867273,3944.073641867273,3944.073641867273,1,0.004751011671283737,0,0,1,11,0,1
stage1,7,314.2571168699907,3944.073641867273,3894.418178076494,3894.418178076494,3894.418178076494,3894.418178076494,1,0.011330903393209336,2,0,0,8,0,1
stage1,8,314.253974298822,3894.418178076494,3909.2533451797344,3894.418178076494,3909.2533451797344,3894.418178076494,1,-0.00342840696155313,1,0,1,9,0,1
stage1,9,314.25083175907906,3909.2533451797344,3895.362265003302,3894.418178076494,3895.362265003302,3894.418178076494,1,0.0031980460345975015,0,0,0,9,0,1
stage1,10,314.2476892507615,3895.362265003302,3892.1894740665066,3892.1894740665066,3892.1894740665066,3892.1894740665066,1,0.0007330542447285226,2,0,1,12,0,1
stage1,11,314.244546773869,3892.1894740665066,3769.432578100567,3769.432578100567,3769.432578100567,3769.432578100567,1,0.028385361788134254,1,0,0,6,0,1
stage1,12,314.24140432840125,3769.432578100567,3725.2899736328645,3725.2899736328645,3725.2899736328645,3725.2899736328645,1,0.01053960860097181,0,0,1,12,0,1
stage1,13,314.23826191435796,3725.2899736328645,3751.982009311751,3725.2899736328645,3751.982009311751,3725.2899736328645,1,-0.006448580454415197,2,0,0,8,0,1
stage1,14,314.23511953173886,3751.982009311751,3700.951975374174,3700.951975374174,3700.951975374174,3700.951975374174,1,0.012240738476313785,1,0,1,7,0,1
stage1,15,314.23197718054354,3700.951975374174,3696.3576775912675,3696.3576775912675,3696.3576775912675,3696.3576775912675,1,0.001117244436601382,0,0,1,12,0,1
stage1,16,314.22883486077177,3696.3576775912675,3694.9341948907286,3694.9341948907286,3694.9341948907286,3694.9341948907286,1,0.00034659373962961826,1,0,0,9,0,1
stage1,17,314.22569257242316,3694.9341948907286,3671.900942683091,3671.900942683091,3671.900942683091,3671.900942683091,1,0.005610364324089587,2,0,1,11,0,1
stage1,18,314.2225503154975,3671.900942683091,3670.2453094119314,3670.2453094119314,3670.2453094119314,3670.2453094119314,1,0.0004058034155341347,0,0,0,7,0,1
stage1,19,314.2194080899943,3670.2453094119314,3610.004148582742,3610.004148582742,3610.004148582742,3610.004148582742,1,0.0147720493252146,1,0,1,11,0,1
stage1,20,314.2162658959134,3610.004148582742,3610.2224619429912,3610.004148582742,3610.2224619429912,3610.004148582742,1,-5.442709097759435e-05,2,0,0,9,0,1
