stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,1,257.4297814405896,3568.734543954152,3562.863674884143,3562.863674884143,3562.863674884143,3562.863674884143,1,0.0014805758450034162,0,0,0,5,0,1
stage1,2,257.42720714277516,3562.863674884143,3529.0628305566515,3529.0628305566515,3529.0628305566515,3529.0628305566515,1,0.008538289047989377,1,0,1,5,0,1
stage1,3,257.42463287070376,3529.0628305566515,3340.8736622629285,3340.8736622629285,3340.8736622629285,3340.8736622629285,1,0.047992982725568345,2,0,1,9,0,1
stage1,4,257.42205862437504,3340.8736622629285,3333.455346347907,3333.455346347907,3333.455346347907,3333.455346347907,1,0.0019984246632652196,1,0,0,10,0,1
stage1,5,257.41948440378883,3333.455346347907,3333.455346347907,3333.455346347907,3333.455346347907,3333.455346347907,1,0.0,0,0,1,5,0,0
stage1,6,257.4169102089448,3333.455346347907,3289.4802228254093,3289.4802228254093,3289.4802228254093,3289.4802228254093,1,0.01187284875845377,2,0,0,10,0,1
stage1,7,257.4143360398427,3289.4802228254093,3296.2997402618284,3289.4802228254093,3296.2997402618284,3289.4802228254093,1,-0.0018658162618486614,1,0,1,8,0,1
stage1,8,257.4117618964823,3296.2997402618284,3087.2527736166535,3087.2527736166535,3087.2527736166535,3087.2527736166535,1,0.05707680878733228,2,0,0,11,0,1
stage1,9,257.4091877788633,3087.2527736166535,3085.695279171305,3085.695279171305,3085.695279171305,3085.695279171305,1,0.00045404283471462054,0,0,0,4,0,1
stage1,10,257.40661368698557,3085.695279171305,2996.7150824482655,2996.7150824482655,2996.7150824482655,2996.7150824482655,1,0.025952717234036974,2,0,1,10,0,1
stage1,11,257.4040396208487,2996.7150824482655,2996.7150824482655,2996.7150824482655,2996.7150824482655,2996.7150824482655,1,0.0,1,0,0,12,0,0
stage1,12,257.4014655804525,2996.7150824482655,2998.7389783076874,2996.7150824482655,2998.7389783076874,2996.7150824482655,1,-0.0006078343197016598,2,0,1,8,0,1
stage1,13,257.3988915657967,2998.7389783076874,2997.727736680947,2996.7150824482655,2997.727736680947,2996.7150824482655,1,0.0003035000614090872,0,0,0,11,0,1
stage1,14,257.3963175768811,2997.727736680947,2999.544390507339,2996.7150824482655,2999.544390507339,2996.7150824482655,1,-0.0005454092523968918,1,0,1,6,0,1
stage1,15,257.39374361370534,2999.544390507339,2996.8153231867364,2996.7150824482655,2996.8153231867364,2996.7150824482655,1,0.0008188445539646993,0,0,0,9,0,1
stage1,16,257.3911696762692,2996.8153231867364,2996.8153231867364,2996.7150824482655,2996.8153231867364,2996.7150824482655,1,0.0,2,0,1,7,0,0
stage1,17,257.3885957645725,2996.8153231867364,2996.8153231867364,2996.7150824482655,2996.8153231867364,2996.7150824482655,1,0.0,1,0,0,8,0,0
stage1,18,257.3860218786148,2996.8153231867364,2997.0654848985323,2996.7150824482655,2997.0654848985323,2996.7150824482655,1,-7.512826662169647e-05,0,0,1,8,0,1
stage1,19,257.38344801839605,2997.0654848985323,2996.8153231867364,2996.7150824482655,2996.8153231867364,2996.7150824482655,1,7.512199574911226e-05,2,0,0,9,0,0
stage1,20,257.38087418391586,2996.8153231867364,2998.3728176320847,2996.7150824482655,2998.3728176320847,2996.7150824482655,1,-0.00046774487235432997,1,0,1,12,0,1
stage1,21,257.37830037517404,2998.3728176320847,2998.3728176320847,2996.7150824482655,2998.3728176320847,2996.7150824482655,1,0.0,0,0,0,4,0,0
stage1,22,257.3757265921703,2998.3728176320847,2998.3728176320847,2996.7150824482655,2998.3728176320847,2996.7150824482655,1,0.0,2,0,1,4,0,0
stage1,23,257.3731528349044,2998.3728176320847,2998.3728176320847,2996.7150824482655,2998.3728176320847,2996.7150824482655,1,0.0,1,0,0,11,0,0
stage1,24,257.37057910337603,2998.3728176320847,2998.1405012974947,2996.7150824482655,2998.1405012974947,2996.7150824482655,1,6.973272299610736e-05,2,0,1,10,0,1
stage1,25,257.368005397585,2998.1405012974947,2998.1405012974947,2996.7150824482655,2998.1405012974947,2996.7150824482655,1,0.0,0,0,0,9,0,0
stage1,26,257.36543171753107,2998.1405012974947,202913.37624753604,2996.7150824482655,2998.1405012974947,2996.7150824482655,0,-13.318062611857773,1,0,1,8,0,1
stage1,27,257.3628580632139,2998.1405012974947,2995.1167554760204,2995.1167554760204,2995.1167554760204,2995.1167554760204,1,0.0009076863603120273,2,0,0,8,0,1
stage1,28,257.36028443463323,2995.1167554760204,2995.1167554760204,2995.1167554760204,2995.1167554760204,2995.1167554760204,1,0.0,0,0,0,10,0,0
stage1,29,257.3577108317889,2995.1167554760204,2995.1167554760204,2995.1167554760204,2995.1167554760204,2995.1167554760204,1,0.0,2,0,0,11,0,0
